,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1469),tensor(0.8860),tensor(0.1202)
1,1,tensor(1.1462),tensor(0.8860),tensor(0.1202)
2,2,tensor(1.1448),tensor(0.8860),tensor(0.1202)
3,3,tensor(1.1429),tensor(0.8860),tensor(0.1202)
4,4,tensor(1.1406),tensor(0.8860),tensor(0.1202)
5,5,tensor(1.1379),tensor(0.8860),tensor(0.1202)
6,6,tensor(1.1349),tensor(0.8861),tensor(0.1202)
7,7,tensor(1.1317),tensor(0.8861),tensor(0.1202)
8,8,tensor(1.1282),tensor(0.8861),tensor(0.1201)
9,9,tensor(1.1246),tensor(0.8861),tensor(0.1201)
10,10,tensor(1.1209),tensor(0.8862),tensor(0.1201)
11,11,tensor(1.1171),tensor(0.8862),tensor(0.1201)
12,12,tensor(1.1131),tensor(0.8862),tensor(0.1201)
13,13,tensor(1.1092),tensor(0.8863),tensor(0.1200)
14,14,tensor(1.1052),tensor(0.8863),tensor(0.1200)
15,15,tensor(1.1011),tensor(0.8863),tensor(0.1200)
16,16,tensor(1.0971),tensor(0.8863),tensor(0.1200)
17,17,tensor(1.0931),tensor(0.8864),tensor(0.1199)
18,18,tensor(1.0890),tensor(0.8864),tensor(0.1199)
19,19,tensor(1.0850),tensor(0.8864),tensor(0.1199)
20,20,tensor(1.0810),tensor(0.8864),tensor(0.1199)
21,21,tensor(1.0771),tensor(0.8865),tensor(0.1199)
22,22,tensor(1.0732),tensor(0.8865),tensor(0.1199)
23,23,tensor(1.0694),tensor(0.8865),tensor(0.1198)
24,24,tensor(1.0655),tensor(0.8865),tensor(0.1198)
25,25,tensor(1.0618),tensor(0.8866),tensor(0.1198)
26,26,tensor(1.0581),tensor(0.8866),tensor(0.1198)
27,27,tensor(1.0544),tensor(0.8866),tensor(0.1198)
28,28,tensor(1.0508),tensor(0.8866),tensor(0.1197)
29,29,tensor(1.0473),tensor(0.8866),tensor(0.1197)
30,30,tensor(1.0438),tensor(0.8866),tensor(0.1197)
31,31,tensor(1.0404),tensor(0.8867),tensor(0.1197)
32,32,tensor(1.0371),tensor(0.8867),tensor(0.1197)
33,33,tensor(1.0338),tensor(0.8867),tensor(0.1197)
34,34,tensor(1.0305),tensor(0.8867),tensor(0.1197)
35,35,tensor(1.0273),tensor(0.8867),tensor(0.1196)
36,36,tensor(1.0242),tensor(0.8867),tensor(0.1196)
37,37,tensor(1.0212),tensor(0.8867),tensor(0.1196)
38,38,tensor(1.0181),tensor(0.8868),tensor(0.1214)
39,39,tensor(1.0152),tensor(0.8868),tensor(0.1253)
40,40,tensor(1.0123),tensor(0.8868),tensor(0.1291)
41,41,tensor(1.0095),tensor(0.8868),tensor(0.1329)
42,42,tensor(1.0067),tensor(0.8868),tensor(0.1367)
43,43,tensor(1.0040),tensor(0.8868),tensor(0.1405)
44,44,tensor(1.0013),tensor(0.8868),tensor(0.1442)
45,45,tensor(0.9987),tensor(0.8868),tensor(0.1478)
46,46,tensor(0.9961),tensor(0.8868),tensor(0.1515)
47,47,tensor(0.9936),tensor(0.8868),tensor(0.1551)
48,48,tensor(0.9911),tensor(0.8868),tensor(0.1587)
49,49,tensor(0.9887),tensor(0.8868),tensor(0.1622)
50,50,tensor(0.9863),tensor(0.8869),tensor(0.1657)
51,51,tensor(0.9840),tensor(0.8869),tensor(0.1692)
52,52,tensor(0.9818),tensor(0.8869),tensor(0.1726)
53,53,tensor(0.9795),tensor(0.8869),tensor(0.1760)
54,54,tensor(0.9773),tensor(0.8869),tensor(0.1794)
55,55,tensor(0.9752),tensor(0.8869),tensor(0.1827)
56,56,tensor(0.9731),tensor(0.8869),tensor(0.1860)
57,57,tensor(0.9711),tensor(0.8869),tensor(0.1893)
58,58,tensor(0.9691),tensor(0.8869),tensor(0.1925)
59,59,tensor(0.9671),tensor(0.8869),tensor(0.1957)
60,60,tensor(0.9652),tensor(0.8869),tensor(0.1989)
61,61,tensor(0.9633),tensor(0.8869),tensor(0.2020)
62,62,tensor(0.9614),tensor(0.8869),tensor(0.2052)
63,63,tensor(0.9596),tensor(0.8869),tensor(0.2082)
64,64,tensor(0.9578),tensor(0.8869),tensor(0.2113)
65,65,tensor(0.9561),tensor(0.8869),tensor(0.2143)
66,66,tensor(0.9544),tensor(0.8869),tensor(0.2173)
67,67,tensor(0.9527),tensor(0.8869),tensor(0.2203)
68,68,tensor(0.9511),tensor(0.8869),tensor(0.2232)
69,69,tensor(0.9495),tensor(0.8869),tensor(0.2261)
70,70,tensor(0.9479),tensor(0.8869),tensor(0.2290)
71,71,tensor(0.9464),tensor(0.8869),tensor(0.2318)
72,72,tensor(0.9449),tensor(0.8869),tensor(0.2346)
73,73,tensor(0.9434),tensor(0.8869),tensor(0.2374)
74,74,tensor(0.9420),tensor(0.8869),tensor(0.2402)
75,75,tensor(0.9406),tensor(0.8869),tensor(0.2429)
76,76,tensor(0.9392),tensor(0.8869),tensor(0.2456)
77,77,tensor(0.9379),tensor(0.8869),tensor(0.2483)
78,78,tensor(0.9365),tensor(0.8869),tensor(0.2509)
79,79,tensor(0.9352),tensor(0.8869),tensor(0.2536)
