,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6952),tensor(0.7473),tensor(0.2896)
1,1,tensor(0.6952),tensor(0.7473),tensor(0.2897)
2,2,tensor(0.6951),tensor(0.7473),tensor(0.2898)
3,3,tensor(0.6951),tensor(0.7473),tensor(0.2899)
4,4,tensor(0.6950),tensor(0.7473),tensor(0.2900)
5,5,tensor(0.6950),tensor(0.7473),tensor(0.2902)
6,6,tensor(0.6949),tensor(0.7473),tensor(0.2904)
7,7,tensor(0.6948),tensor(0.7473),tensor(0.2906)
8,8,tensor(0.6947),tensor(0.7473),tensor(0.2909)
9,9,tensor(0.6946),tensor(0.7473),tensor(0.2912)
10,10,tensor(0.6945),tensor(0.7473),tensor(0.2914)
11,11,tensor(0.6944),tensor(0.7473),tensor(0.2917)
12,12,tensor(0.6943),tensor(0.7473),tensor(0.2920)
13,13,tensor(0.6942),tensor(0.7473),tensor(0.2924)
14,14,tensor(0.6941),tensor(0.7473),tensor(0.2927)
15,15,tensor(0.6940),tensor(0.7473),tensor(0.2930)
16,16,tensor(0.6939),tensor(0.7473),tensor(0.2934)
17,17,tensor(0.6937),tensor(0.7473),tensor(0.2937)
18,18,tensor(0.6936),tensor(0.7473),tensor(0.2941)
19,19,tensor(0.6935),tensor(0.7473),tensor(0.2944)
20,20,tensor(0.6934),tensor(0.7473),tensor(0.2948)
21,21,tensor(0.6932),tensor(0.7473),tensor(0.2951)
22,22,tensor(0.6931),tensor(0.7473),tensor(0.2955)
23,23,tensor(0.6930),tensor(0.7473),tensor(0.2959)
24,24,tensor(0.6929),tensor(0.7473),tensor(0.2962)
25,25,tensor(0.6927),tensor(0.7473),tensor(0.2966)
26,26,tensor(0.6926),tensor(0.7473),tensor(0.2970)
27,27,tensor(0.6925),tensor(0.7473),tensor(0.2973)
28,28,tensor(0.6924),tensor(0.7473),tensor(0.2977)
29,29,tensor(0.6922),tensor(0.7473),tensor(0.2980)
30,30,tensor(0.6921),tensor(0.7473),tensor(0.2984)
31,31,tensor(0.6920),tensor(0.7473),tensor(0.2987)
32,32,tensor(0.6919),tensor(0.7473),tensor(0.2991)
33,33,tensor(0.6917),tensor(0.7473),tensor(0.2995)
34,34,tensor(0.6916),tensor(0.7473),tensor(0.2998)
35,35,tensor(0.6915),tensor(0.7473),tensor(0.3001)
36,36,tensor(0.6914),tensor(0.7473),tensor(0.3005)
37,37,tensor(0.6913),tensor(0.7473),tensor(0.3008)
38,38,tensor(0.6911),tensor(0.7473),tensor(0.3012)
39,39,tensor(0.6910),tensor(0.7473),tensor(0.3015)
40,40,tensor(0.6909),tensor(0.7473),tensor(0.3018)
41,41,tensor(0.6908),tensor(0.7473),tensor(0.3022)
42,42,tensor(0.6907),tensor(0.7473),tensor(0.3025)
43,43,tensor(0.6906),tensor(0.7473),tensor(0.3028)
44,44,tensor(0.6904),tensor(0.7473),tensor(0.3031)
45,45,tensor(0.6903),tensor(0.7473),tensor(0.3035)
46,46,tensor(0.6902),tensor(0.7473),tensor(0.3038)
