,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6238),tensor(0.4525),tensor(1.0587)
1,1,tensor(0.6217),tensor(0.4503),tensor(1.0587)
2,2,tensor(0.6197),tensor(0.4481),tensor(1.0587)
3,3,tensor(0.6177),tensor(0.4460),tensor(1.0587)
4,4,tensor(0.6157),tensor(0.4449),tensor(1.0588)
5,5,tensor(0.6136),tensor(0.4438),tensor(1.0588)
6,6,tensor(0.6116),tensor(0.4427),tensor(1.0588)
7,7,tensor(0.6097),tensor(0.4416),tensor(1.0588)
8,8,tensor(0.6077),tensor(0.4405),tensor(1.0588)
9,9,tensor(0.6057),tensor(0.4394),tensor(1.0588)
10,10,tensor(0.6038),tensor(0.4383),tensor(1.0588)
11,11,tensor(0.6018),tensor(0.4372),tensor(1.0588)
12,12,tensor(0.5999),tensor(0.4361),tensor(1.0588)
13,13,tensor(0.5980),tensor(0.4350),tensor(1.0588)
14,14,tensor(0.5961),tensor(0.4339),tensor(1.0588)
15,15,tensor(0.5942),tensor(0.4328),tensor(1.0588)
16,16,tensor(0.5923),tensor(0.4317),tensor(1.0588)
17,17,tensor(0.5905),tensor(0.4306),tensor(1.0588)
18,18,tensor(0.5886),tensor(0.4295),tensor(1.0588)
19,19,tensor(0.5868),tensor(0.4284),tensor(1.0589)
20,20,tensor(0.5849),tensor(0.4273),tensor(1.0589)
21,21,tensor(0.5831),tensor(0.4262),tensor(1.0589)
22,22,tensor(0.5813),tensor(0.4251),tensor(1.0589)
23,23,tensor(0.5795),tensor(0.4241),tensor(1.0589)
24,24,tensor(0.5777),tensor(0.4230),tensor(1.0589)
25,25,tensor(0.5760),tensor(0.4219),tensor(1.0589)
26,26,tensor(0.5742),tensor(0.4208),tensor(1.0589)
27,27,tensor(0.5725),tensor(0.4198),tensor(1.0589)
28,28,tensor(0.5708),tensor(0.4187),tensor(1.0589)
29,29,tensor(0.5691),tensor(0.4176),tensor(1.0589)
30,30,tensor(0.5674),tensor(0.4165),tensor(1.0589)
31,31,tensor(0.5657),tensor(0.4159),tensor(1.0589)
32,32,tensor(0.5640),tensor(0.4159),tensor(1.0589)
33,33,tensor(0.5624),tensor(0.4159),tensor(1.0589)
34,34,tensor(0.5607),tensor(0.4159),tensor(1.0589)
35,35,tensor(0.5591),tensor(0.4159),tensor(1.0590)
36,36,tensor(0.5575),tensor(0.4159),tensor(1.0590)
37,37,tensor(0.5559),tensor(0.4159),tensor(1.0590)
38,38,tensor(0.5543),tensor(0.4159),tensor(1.0590)
39,39,tensor(0.5527),tensor(0.4159),tensor(1.0590)
40,40,tensor(0.5511),tensor(0.4159),tensor(1.0590)
41,41,tensor(0.5496),tensor(0.4159),tensor(1.0590)
42,42,tensor(0.5480),tensor(0.4159),tensor(1.0590)
43,43,tensor(0.5465),tensor(0.4159),tensor(1.0590)
44,44,tensor(0.5450),tensor(0.4159),tensor(1.0590)
45,45,tensor(0.5435),tensor(0.4159),tensor(1.0590)
46,46,tensor(0.5420),tensor(0.4159),tensor(1.0590)
47,47,tensor(0.5405),tensor(0.4159),tensor(1.0590)
48,48,tensor(0.5391),tensor(0.4159),tensor(1.0590)
49,49,tensor(0.5376),tensor(0.4159),tensor(1.0590)
50,50,tensor(0.5362),tensor(0.4159),tensor(1.0590)
51,51,tensor(0.5348),tensor(0.4159),tensor(1.0590)
52,52,tensor(0.5333),tensor(0.4159),tensor(1.0591)
53,53,tensor(0.5319),tensor(0.4159),tensor(1.0591)
54,54,tensor(0.5306),tensor(0.4159),tensor(1.0591)
55,55,tensor(0.5292),tensor(0.4159),tensor(1.0591)
56,56,tensor(0.5278),tensor(0.4159),tensor(1.0591)
57,57,tensor(0.5265),tensor(0.4159),tensor(1.0591)
58,58,tensor(0.5251),tensor(0.4159),tensor(1.0591)
59,59,tensor(0.5238),tensor(0.4159),tensor(1.0591)
60,60,tensor(0.5225),tensor(0.4159),tensor(1.0591)
61,61,tensor(0.5212),tensor(0.4159),tensor(1.0591)
62,62,tensor(0.5199),tensor(0.4159),tensor(1.0591)
63,63,tensor(0.5186),tensor(0.4159),tensor(1.0591)
64,64,tensor(0.5173),tensor(0.4159),tensor(1.0591)
65,65,tensor(0.5161),tensor(0.4159),tensor(1.0591)
66,66,tensor(0.5148),tensor(0.4159),tensor(1.0591)
67,67,tensor(0.5136),tensor(0.4159),tensor(1.0591)
68,68,tensor(0.5124),tensor(0.4159),tensor(1.0591)
69,69,tensor(0.5112),tensor(0.4159),tensor(1.0591)
70,70,tensor(0.5100),tensor(0.4159),tensor(1.0591)
71,71,tensor(0.5088),tensor(0.4159),tensor(1.0592)
72,72,tensor(0.5076),tensor(0.4159),tensor(1.0592)
73,73,tensor(0.5065),tensor(0.4159),tensor(1.0592)
74,74,tensor(0.5053),tensor(0.4159),tensor(1.0592)
75,75,tensor(0.5042),tensor(0.4159),tensor(1.0592)
76,76,tensor(0.5030),tensor(0.4159),tensor(1.0592)
77,77,tensor(0.5019),tensor(0.4159),tensor(1.0592)
78,78,tensor(0.5008),tensor(0.4159),tensor(1.0592)
79,79,tensor(0.4997),tensor(0.4159),tensor(1.0592)
80,80,tensor(0.4986),tensor(0.4159),tensor(1.0592)
81,81,tensor(0.4975),tensor(0.4159),tensor(1.0592)
82,82,tensor(0.4965),tensor(0.4159),tensor(1.0592)
83,83,tensor(0.4954),tensor(0.4159),tensor(1.0592)
84,84,tensor(0.4944),tensor(0.4159),tensor(1.0592)
85,85,tensor(0.4933),tensor(0.4159),tensor(1.0592)
86,86,tensor(0.4923),tensor(0.4159),tensor(1.0592)
87,87,tensor(0.4913),tensor(0.4159),tensor(1.0592)
88,88,tensor(0.4903),tensor(0.4159),tensor(1.0592)
89,89,tensor(0.4893),tensor(0.4159),tensor(1.0592)
90,90,tensor(0.4883),tensor(0.4159),tensor(1.0592)
91,91,tensor(0.4873),tensor(0.4159),tensor(1.0592)
92,92,tensor(0.4864),tensor(0.4159),tensor(1.0593)
93,93,tensor(0.4854),tensor(0.4159),tensor(1.0593)
94,94,tensor(0.4845),tensor(0.4159),tensor(1.0593)
95,95,tensor(0.4835),tensor(0.4159),tensor(1.0593)
96,96,tensor(0.4826),tensor(0.4159),tensor(1.0593)
97,97,tensor(0.4817),tensor(0.4159),tensor(1.0593)
98,98,tensor(0.4808),tensor(0.4159),tensor(1.0593)
99,99,tensor(0.4799),tensor(0.4159),tensor(1.0593)
