,epoch,val_mae,train_mae
0,0,-0.5601117696081016,0.7248311193449738
1,1,-1.0159924416931578,-0.8461447485382709
2,2,-0.10150202969735111,-0.6307978640170612
3,3,0.8510734502813816,0.3429557073221634
4,4,-2.121322868191211,-1.4706837984323398
5,5,0.1681865864369789,0.06435294257948479
6,6,-1.29058735102144,-0.5738437516553936
7,7,-0.6330940631955962,0.07256370001723209
8,8,0.26321208623343756,-0.8251848448207084
9,9,-1.6567775965821274,0.8231694277594479
10,10,-0.6631973692439359,1.4739405472392728
11,11,0.6089036163631023,0.06888523446511939
12,12,-0.9930267477903336,2.254921493124172
13,13,-0.24019020664934138,0.6184665080929078
14,14,-0.38932511526219027,1.6400388852842687
15,15,0.016252175985329433,-2.946083352411526
16,16,0.09990620291481941,-0.783360895110998
17,17,0.22476862787925855,-0.1190558277961739
18,18,-0.8743859490056372,1.2627184955765243
19,19,0.017560723039136396,0.23678165314695468
20,20,-0.31311774971885964,-1.248645418570078
21,21,-0.5481381460890545,-0.39763873237468145
22,22,0.6508801274063072,-1.273514471200516
23,23,-1.9471144160194163,-0.44276788693073565
24,24,0.004335275049752247,-2.244573671012264
25,25,-0.14988259957808178,1.1014593103365529
26,26,-0.0367266380016134,-1.1114414815542006
27,27,-1.2005022004782278,-0.827769057009042
28,28,0.00531368653558469,0.6124412107118677
29,29,-0.7061993101075492,0.3434967065222965
30,30,1.4903376810834703,-1.6348192233787862
31,31,-0.4335934673875496,-0.164077163554113
32,32,-0.25607826176800647,-1.1023169266399444
33,33,-0.8152683635780482,0.1605821696781424
34,34,0.47201925239338954,-0.3625994241067888
35,35,-0.15227732484662543,-0.27754957162869764
36,36,1.3025870841994869,-1.0639768711874287
37,37,-0.14432726753572211,-0.7060616448318098
38,38,-1.1122759676882117,0.6595092483603582
39,39,2.8330574286138956,0.9991393685843649
40,40,-1.2578269091022876,-0.9652279942833993
41,41,1.8888834216004002,-0.012365824176843232
42,42,-0.01609884664872198,-0.08052104581612245
43,43,-1.2383928983411836,1.5680891879188543
44,44,0.6908541732061202,-1.0448222751809115
45,45,-0.3027081475264266,-1.7711687920067571
46,46,1.1216487348283435,1.703287489307159
47,47,-1.557464195706473,-0.41296256269115184
48,48,-0.8169461953202418,1.5128831838464514
49,49,-0.4377632658743638,-1.4580818773113797
50,50,-0.7946921575991895,-0.6373662961384967
51,51,-0.03802893561055382,1.1806597559165237
52,52,1.7479910068895046,0.05662278256951229
53,53,-1.2598472008491912,1.6996787645936262
54,54,-1.323628325827506,-1.8944706774761704
55,55,-1.9042094965942737,-0.035494859552038946
56,56,-0.8519658709329002,-0.50315171070978
57,57,-0.7724205282736113,-0.9674304100372663
58,58,2.129330860648354,-2.103914568999887
59,59,0.098945796416258,2.215387561824887
60,60,-0.905340686918425,-0.21378175420170667
61,61,-0.6475751010943855,-0.3213557987950171
62,62,-0.09771908259090749,-2.165234097307173
63,63,0.2900149775303045,-0.8607380469350596
64,64,-0.9065003602555167,0.5612941287188671
65,65,1.1751754581728304,-1.4527644430646993
66,66,0.4581945660740636,-1.752659198501087
67,67,0.09144701962744302,-0.3410127393818557
68,68,-1.0043135861614927,0.6347397162904543
69,69,-0.7317054405247653,-1.1275265103902952
70,70,0.36410183641974875,0.012376626386793073
71,71,-1.241155584706532,1.5799590576387972
72,72,-0.5041190921101953,0.033951438559034666
73,73,-1.1156483990459314,1.0749033689730758
74,74,0.5156147152886098,-0.6469884607993525
75,75,-1.311911353373556,-0.2036997397456418
76,76,0.12057752291346598,-1.2809004979955974
77,77,1.3579974521423623,0.12500594703917778
78,78,-0.4607137327954176,-0.6616071414161495
79,79,-0.7968118454614125,0.16023749594652656
80,80,0.9116597555698175,-0.30841593026355174
81,81,1.0659908461193128,0.8752289798496364
82,82,-1.3383591946340572,-0.47135071857105715
83,83,0.005267085141213014,0.8064058641577523
84,84,-0.08371539518083569,1.2482447897043936
85,85,0.09814141514461469,0.8894455461470018
86,86,0.04847536894893703,-0.19174369497707885
87,87,0.8963312730046811,0.26670861965843545
88,88,-0.7746838575111746,0.37871964049344164
89,89,-1.3538794835856673,0.42735359912473786
90,90,0.436688002450436,0.65921225994191
91,91,-1.1387732685300826,-0.976850072534973
92,92,0.9078499615777026,1.5697286946972229
93,93,-0.5631847887416914,1.0283648825109042
94,94,-0.7612993394837009,-0.5183046969529246
95,95,0.49339405391320285,-0.2611606855302986
96,96,-0.1960068702070832,-1.3059568877426295
97,97,1.6336449808208138,0.08505107157235313
98,98,0.7281670436695941,0.9902898369275002
99,99,-1.1092790063172253,0.008190618982899762
