,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.2215),tensor(2.2605),tensor(1.7599)
1,1,tensor(6.2094),tensor(2.2579),tensor(1.7572)
2,2,tensor(6.1973),tensor(2.2553),tensor(1.7546)
3,3,tensor(6.1853),tensor(2.2526),tensor(1.7519)
4,4,tensor(6.1733),tensor(2.2500),tensor(1.7493)
5,5,tensor(6.1613),tensor(2.2473),tensor(1.7467)
6,6,tensor(6.1493),tensor(2.2447),tensor(1.7440)
7,7,tensor(6.1373),tensor(2.2421),tensor(1.7414)
8,8,tensor(6.1253),tensor(2.2400),tensor(1.7387)
9,9,tensor(6.1134),tensor(2.2378),tensor(1.7361)
10,10,tensor(6.1015),tensor(2.2357),tensor(1.7334)
11,11,tensor(6.0895),tensor(2.2336),tensor(1.7308)
12,12,tensor(6.0776),tensor(2.2315),tensor(1.7281)
13,13,tensor(6.0657),tensor(2.2294),tensor(1.7255)
14,14,tensor(6.0539),tensor(2.2272),tensor(1.7228)
15,15,tensor(6.0420),tensor(2.2251),tensor(1.7202)
16,16,tensor(6.0302),tensor(2.2230),tensor(1.7180)
17,17,tensor(6.0184),tensor(2.2209),tensor(1.7167)
18,18,tensor(6.0066),tensor(2.2188),tensor(1.7154)
19,19,tensor(5.9948),tensor(2.2167),tensor(1.7140)
20,20,tensor(5.9830),tensor(2.2146),tensor(1.7127)
21,21,tensor(5.9713),tensor(2.2124),tensor(1.7114)
22,22,tensor(5.9595),tensor(2.2103),tensor(1.7101)
23,23,tensor(5.9478),tensor(2.2082),tensor(1.7088)
24,24,tensor(5.9361),tensor(2.2061),tensor(1.7075)
25,25,tensor(5.9245),tensor(2.2040),tensor(1.7061)
26,26,tensor(5.9128),tensor(2.2019),tensor(1.7048)
27,27,tensor(5.9012),tensor(2.1998),tensor(1.7035)
28,28,tensor(5.8895),tensor(2.1977),tensor(1.7022)
29,29,tensor(5.8779),tensor(2.1956),tensor(1.7009)
30,30,tensor(5.8663),tensor(2.1934),tensor(1.6996)
31,31,tensor(5.8548),tensor(2.1913),tensor(1.6983)
32,32,tensor(5.8432),tensor(2.1892),tensor(1.6970)
33,33,tensor(5.8317),tensor(2.1871),tensor(1.6956)
34,34,tensor(5.8202),tensor(2.1850),tensor(1.6943)
35,35,tensor(5.8087),tensor(2.1829),tensor(1.6930)
