,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8020),tensor(0.9564),tensor(0.4938)
1,1,tensor(1.5558),tensor(0.9366),tensor(0.4812)
2,2,tensor(1.7648),tensor(0.9268),tensor(0.4249)
3,3,tensor(1.6312),tensor(1.0630),tensor(0.7426)
4,4,tensor(1.5845),tensor(1.1565),tensor(0.9608)
5,5,tensor(1.7144),tensor(1.0540),tensor(0.7216)
6,6,tensor(1.5771),tensor(0.9352),tensor(0.4444)
7,7,tensor(1.6011),tensor(0.9195),tensor(0.4393)
8,8,tensor(1.6635),tensor(0.9556),tensor(0.4920)
9,9,tensor(1.5567),tensor(1.0826),tensor(0.7883)
10,10,tensor(1.6037),tensor(1.1001),tensor(0.8293)
11,11,tensor(1.6246),tensor(0.9958),tensor(0.5858)
12,12,tensor(1.5506),tensor(0.9360),tensor(0.4462)
13,13,tensor(1.5988),tensor(0.9364),tensor(0.4471)
14,14,tensor(1.5975),tensor(0.9865),tensor(0.5641)
15,15,tensor(1.5498),tensor(1.0701),tensor(0.7591)
16,16,tensor(1.5910),tensor(1.0569),tensor(0.7285)
17,17,tensor(1.5794),tensor(0.9706),tensor(0.5271)
18,18,tensor(1.5507),tensor(0.9416),tensor(0.4593)
19,19,tensor(1.5828),tensor(0.9484),tensor(0.4752)
20,20,tensor(1.5677),tensor(1.0026),tensor(0.6017)
21,21,tensor(1.5518),tensor(1.0519),tensor(0.7167)
22,22,tensor(1.5755),tensor(1.0270),tensor(0.6587)
23,23,tensor(1.5602),tensor(0.9607),tensor(0.5039)
24,24,tensor(1.5526),tensor(0.9476),tensor(0.4733)
25,25,tensor(1.5692),tensor(0.9566),tensor(0.4944)
26,26,tensor(1.5555),tensor(1.0083),tensor(0.6150)
27,27,tensor(1.5532),tensor(1.0347),tensor(0.6766)
28,28,tensor(1.5642),tensor(1.0067),tensor(0.6112)
29,29,tensor(1.5527),tensor(0.9589),tensor(0.4997)
30,30,tensor(1.5534),tensor(0.9529),tensor(0.4857)
31,31,tensor(1.5602),tensor(0.9679),tensor(0.5207)
32,32,tensor(1.5511),tensor(1.0089),tensor(0.6163)
33,33,tensor(1.5533),tensor(1.0201),tensor(0.6424)
34,34,tensor(1.5571),tensor(0.9930),tensor(0.5794)
35,35,tensor(1.5503),tensor(0.9593),tensor(0.5006)
36,36,tensor(1.5531),tensor(0.9573),tensor(0.4961)
37,37,tensor(1.5548),tensor(0.9789),tensor(0.5463)
38,38,tensor(1.5499),tensor(1.0067),tensor(0.6111)
39,39,tensor(1.5527),tensor(1.0081),tensor(0.6145)
40,40,tensor(1.5531),tensor(0.9843),tensor(0.5590)
41,41,tensor(1.5498),tensor(0.9621),tensor(0.5071)
42,42,tensor(1.5523),tensor(0.9640),tensor(0.5115)
43,43,tensor(1.5519),tensor(0.9857),tensor(0.5622)
44,44,tensor(1.5498),tensor(1.0030),tensor(0.6027)
45,45,tensor(1.5519),tensor(0.9986),tensor(0.5924)
46,46,tensor(1.5510),tensor(0.9792),tensor(0.5470)
47,47,tensor(1.5499),tensor(0.9661),tensor(0.5165)
48,48,tensor(1.5514),tensor(0.9722),tensor(0.5308)
49,49,tensor(1.5505),tensor(0.9894),tensor(0.5709)
50,50,tensor(1.5500),tensor(0.9988),tensor(0.5928)
51,51,tensor(1.5511),tensor(0.9915),tensor(0.5758)
52,52,tensor(1.5501),tensor(0.9767),tensor(0.5412)
53,53,tensor(1.5500),tensor(0.9704),tensor(0.5265)
54,54,tensor(1.5507),tensor(0.9783),tensor(0.5451)
55,55,tensor(1.5499),tensor(0.9909),tensor(0.5743)
56,56,tensor(1.5501),tensor(0.9945),tensor(0.5828)
57,57,tensor(1.5504),tensor(0.9864),tensor(0.5638)
58,58,tensor(1.5498),tensor(0.9761),tensor(0.5398)
59,59,tensor(1.5501),tensor(0.9745),tensor(0.5362)
60,60,tensor(1.5502),tensor(0.9825),tensor(0.5548)
61,61,tensor(1.5498),tensor(0.9908),tensor(0.5740)
62,62,tensor(1.5501),tensor(0.9906),tensor(0.5737)
63,63,tensor(1.5500),tensor(0.9831),tensor(0.5561)
64,64,tensor(1.5498),tensor(0.9767),tensor(0.5413)
65,65,tensor(1.5500),tensor(0.9781),tensor(0.5446)
66,66,tensor(1.5499),tensor(0.9851),tensor(0.5607)
67,67,tensor(1.5498),tensor(0.9897),tensor(0.5715)
68,68,tensor(1.5500),tensor(0.9873),tensor(0.5661)
69,69,tensor(1.5498),tensor(0.9812),tensor(0.5518)
70,70,tensor(1.5498),tensor(0.9781),tensor(0.5446)
71,71,tensor(1.5499),tensor(0.9810),tensor(0.5513)
72,72,tensor(1.5498),tensor(0.9863),tensor(0.5636)
73,73,tensor(1.5498),tensor(0.9881),tensor(0.5678)
74,74,tensor(1.5499),tensor(0.9849),tensor(0.5603)
75,75,tensor(1.5498),tensor(0.9805),tensor(0.5502)
76,76,tensor(1.5498),tensor(0.9798),tensor(0.5485)
77,77,tensor(1.5498),tensor(0.9831),tensor(0.5561)
78,78,tensor(1.5498),tensor(0.9865),tensor(0.5641)
79,79,tensor(1.5498),tensor(0.9864),tensor(0.5639)
80,80,tensor(1.5498),tensor(0.9832),tensor(0.5565)
81,81,tensor(1.5498),tensor(0.9807),tensor(0.5505)
