,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1345),tensor(0.1919),tensor(0.7103)
1,1,tensor(0.1344),tensor(0.1919),tensor(0.7102)
2,2,tensor(0.1343),tensor(0.1918),tensor(0.7099)
3,3,tensor(0.1342),tensor(0.1917),tensor(0.7095)
4,4,tensor(0.1340),tensor(0.1916),tensor(0.7091)
5,5,tensor(0.1338),tensor(0.1914),tensor(0.7087)
6,6,tensor(0.1336),tensor(0.1913),tensor(0.7082)
7,7,tensor(0.1333),tensor(0.1911),tensor(0.7076)
8,8,tensor(0.1330),tensor(0.1909),tensor(0.7070)
9,9,tensor(0.1327),tensor(0.1907),tensor(0.7063)
10,10,tensor(0.1324),tensor(0.1905),tensor(0.7056)
11,11,tensor(0.1321),tensor(0.1903),tensor(0.7049)
12,12,tensor(0.1318),tensor(0.1900),tensor(0.7042)
13,13,tensor(0.1315),tensor(0.1898),tensor(0.7034)
14,14,tensor(0.1311),tensor(0.1896),tensor(0.7026)
15,15,tensor(0.1308),tensor(0.1893),tensor(0.7018)
16,16,tensor(0.1305),tensor(0.1890),tensor(0.7010)
17,17,tensor(0.1301),tensor(0.1888),tensor(0.7002)
18,18,tensor(0.1297),tensor(0.1885),tensor(0.6993)
19,19,tensor(0.1294),tensor(0.1882),tensor(0.6985)
20,20,tensor(0.1290),tensor(0.1880),tensor(0.6976)
21,21,tensor(0.1287),tensor(0.1877),tensor(0.6967)
22,22,tensor(0.1283),tensor(0.1874),tensor(0.6958)
23,23,tensor(0.1280),tensor(0.1871),tensor(0.6949)
24,24,tensor(0.1276),tensor(0.1868),tensor(0.6940)
25,25,tensor(0.1273),tensor(0.1865),tensor(0.6931)
26,26,tensor(0.1269),tensor(0.1862),tensor(0.6922)
27,27,tensor(0.1266),tensor(0.1860),tensor(0.6913)
28,28,tensor(0.1262),tensor(0.1857),tensor(0.6904)
29,29,tensor(0.1259),tensor(0.1854),tensor(0.6895)
30,30,tensor(0.1255),tensor(0.1851),tensor(0.6886)
31,31,tensor(0.1252),tensor(0.1848),tensor(0.6877)
32,32,tensor(0.1248),tensor(0.1845),tensor(0.6867)
33,33,tensor(0.1245),tensor(0.1842),tensor(0.6858)
34,34,tensor(0.1242),tensor(0.1839),tensor(0.6849)
35,35,tensor(0.1238),tensor(0.1836),tensor(0.6840)
36,36,tensor(0.1235),tensor(0.1833),tensor(0.6831)
37,37,tensor(0.1232),tensor(0.1831),tensor(0.6822)
38,38,tensor(0.1229),tensor(0.1828),tensor(0.6813)
39,39,tensor(0.1226),tensor(0.1825),tensor(0.6804)
