,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3392),tensor(2.1935),tensor(1.2497)
1,1,tensor(5.3284),tensor(2.1902),tensor(1.2464)
2,2,tensor(5.3137),tensor(2.1863),tensor(1.2424)
3,3,tensor(5.2965),tensor(2.1820),tensor(1.2381)
4,4,tensor(5.2775),tensor(2.1773),tensor(1.2335)
5,5,tensor(5.2573),tensor(2.1725),tensor(1.2287)
6,6,tensor(5.2361),tensor(2.1675),tensor(1.2237)
7,7,tensor(5.2142),tensor(2.1624),tensor(1.2186)
8,8,tensor(5.1919),tensor(2.1572),tensor(1.2134)
9,9,tensor(5.1693),tensor(2.1519),tensor(1.2081)
10,10,tensor(5.1465),tensor(2.1466),tensor(1.2029)
11,11,tensor(5.1236),tensor(2.1413),tensor(1.1976)
12,12,tensor(5.1007),tensor(2.1360),tensor(1.1923)
13,13,tensor(5.0778),tensor(2.1307),tensor(1.1870)
14,14,tensor(5.0550),tensor(2.1254),tensor(1.1817)
15,15,tensor(5.0324),tensor(2.1202),tensor(1.1764)
16,16,tensor(5.0100),tensor(2.1149),tensor(1.1712)
17,17,tensor(4.9877),tensor(2.1098),tensor(1.1661)
18,18,tensor(4.9657),tensor(2.1046),tensor(1.1609)
19,19,tensor(4.9439),tensor(2.0995),tensor(1.1558)
20,20,tensor(4.9223),tensor(2.0945),tensor(1.1508)
21,21,tensor(4.9010),tensor(2.0895),tensor(1.1458)
22,22,tensor(4.8800),tensor(2.0846),tensor(1.1409)
23,23,tensor(4.8592),tensor(2.0797),tensor(1.1360)
24,24,tensor(4.8387),tensor(2.0748),tensor(1.1312)
25,25,tensor(4.8184),tensor(2.0700),tensor(1.1264)
26,26,tensor(4.7984),tensor(2.0653),tensor(1.1216)
27,27,tensor(4.7787),tensor(2.0606),tensor(1.1170)
28,28,tensor(4.7592),tensor(2.0560),tensor(1.1123)
29,29,tensor(4.7400),tensor(2.0514),tensor(1.1077)
30,30,tensor(4.7210),tensor(2.0468),tensor(1.1032)
