,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5010),tensor(0.9285),tensor(0.2489)
1,1,tensor(1.4985),tensor(0.9262),tensor(0.2465)
2,2,tensor(1.4940),tensor(0.9230),tensor(0.2433)
3,3,tensor(1.4880),tensor(0.9190),tensor(0.2394)
4,4,tensor(1.4806),tensor(0.9146),tensor(0.2349)
5,5,tensor(1.4723),tensor(0.9096),tensor(0.2299)
6,6,tensor(1.4631),tensor(0.9043),tensor(0.2246)
7,7,tensor(1.4532),tensor(0.8986),tensor(0.2190)
8,8,tensor(1.4429),tensor(0.8927),tensor(0.2131)
9,9,tensor(1.4321),tensor(0.8866),tensor(0.2070)
10,10,tensor(1.4211),tensor(0.8804),tensor(0.2007)
11,11,tensor(1.4099),tensor(0.8740),tensor(0.1944)
12,12,tensor(1.3985),tensor(0.8676),tensor(0.1879)
13,13,tensor(1.3871),tensor(0.8611),tensor(0.1814)
14,14,tensor(1.3757),tensor(0.8546),tensor(0.1749)
15,15,tensor(1.3643),tensor(0.8480),tensor(0.1683)
16,16,tensor(1.3529),tensor(0.8415),tensor(0.1618)
17,17,tensor(1.3416),tensor(0.8349),tensor(0.1552)
18,18,tensor(1.3304),tensor(0.8284),tensor(0.1487)
19,19,tensor(1.3194),tensor(0.8219),tensor(0.1422)
20,20,tensor(1.3084),tensor(0.8155),tensor(0.1366)
21,21,tensor(1.2977),tensor(0.8091),tensor(0.1366)
22,22,tensor(1.2871),tensor(0.8027),tensor(0.1366)
23,23,tensor(1.2766),tensor(0.7964),tensor(0.1366)
24,24,tensor(1.2664),tensor(0.7902),tensor(0.1366)
25,25,tensor(1.2563),tensor(0.7840),tensor(0.1366)
26,26,tensor(1.2464),tensor(0.7779),tensor(0.1366)
27,27,tensor(1.2367),tensor(0.7719),tensor(0.1366)
28,28,tensor(1.2272),tensor(0.7660),tensor(0.1366)
29,29,tensor(1.2178),tensor(0.7601),tensor(0.1366)
30,30,tensor(1.2086),tensor(0.7543),tensor(0.1365)
31,31,tensor(1.1996),tensor(0.7485),tensor(0.1365)
