,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5150),tensor(1.3974),tensor(0.3841)
1,1,tensor(2.5101),tensor(1.3953),tensor(0.3800)
2,2,tensor(2.5015),tensor(1.3926),tensor(0.3745)
3,3,tensor(2.4900),tensor(1.3893),tensor(0.3679)
4,4,tensor(2.4763),tensor(1.3856),tensor(0.3604)
5,5,tensor(2.4609),tensor(1.3816),tensor(0.3523)
6,6,tensor(2.4443),tensor(1.3773),tensor(0.3437)
7,7,tensor(2.4268),tensor(1.3728),tensor(0.3369)
8,8,tensor(2.4086),tensor(1.3681),tensor(0.3369)
9,9,tensor(2.3899),tensor(1.3633),tensor(0.3368)
10,10,tensor(2.3709),tensor(1.3585),tensor(0.3368)
11,11,tensor(2.3518),tensor(1.3535),tensor(0.3368)
12,12,tensor(2.3326),tensor(1.3486),tensor(0.3368)
13,13,tensor(2.3135),tensor(1.3436),tensor(0.3367)
14,14,tensor(2.2944),tensor(1.3386),tensor(0.3367)
15,15,tensor(2.2756),tensor(1.3336),tensor(0.3367)
16,16,tensor(2.2570),tensor(1.3286),tensor(0.3366)
17,17,tensor(2.2387),tensor(1.3237),tensor(0.3366)
18,18,tensor(2.2207),tensor(1.3188),tensor(0.3366)
19,19,tensor(2.2030),tensor(1.3139),tensor(0.3365)
20,20,tensor(2.1856),tensor(1.3091),tensor(0.3365)
21,21,tensor(2.1686),tensor(1.3043),tensor(0.3365)
22,22,tensor(2.1519),tensor(1.2996),tensor(0.3365)
23,23,tensor(2.1356),tensor(1.2950),tensor(0.3364)
24,24,tensor(2.1197),tensor(1.2904),tensor(0.3364)
25,25,tensor(2.1042),tensor(1.2858),tensor(0.3364)
26,26,tensor(2.0890),tensor(1.2814),tensor(0.3363)
27,27,tensor(2.0742),tensor(1.2769),tensor(0.3363)
28,28,tensor(2.0597),tensor(1.2726),tensor(0.3363)
29,29,tensor(2.0457),tensor(1.2683),tensor(0.3363)
30,30,tensor(2.0319),tensor(1.2641),tensor(0.3362)
31,31,tensor(2.0185),tensor(1.2599),tensor(0.3362)
32,32,tensor(2.0055),tensor(1.2558),tensor(0.3362)
33,33,tensor(1.9927),tensor(1.2517),tensor(0.3361)
34,34,tensor(1.9803),tensor(1.2478),tensor(0.3361)
35,35,tensor(1.9682),tensor(1.2438),tensor(0.3361)
36,36,tensor(1.9564),tensor(1.2400),tensor(0.3361)
37,37,tensor(1.9449),tensor(1.2362),tensor(0.3360)
38,38,tensor(1.9337),tensor(1.2324),tensor(0.3360)
39,39,tensor(1.9228),tensor(1.2287),tensor(0.3360)
40,40,tensor(1.9121),tensor(1.2251),tensor(0.3360)
41,41,tensor(1.9017),tensor(1.2215),tensor(0.3359)
42,42,tensor(1.8916),tensor(1.2179),tensor(0.3359)
43,43,tensor(1.8817),tensor(1.2144),tensor(0.3359)
44,44,tensor(1.8721),tensor(1.2110),tensor(0.3359)
45,45,tensor(1.8627),tensor(1.2076),tensor(0.3358)
46,46,tensor(1.8535),tensor(1.2043),tensor(0.3358)
47,47,tensor(1.8446),tensor(1.2010),tensor(0.3358)
48,48,tensor(1.8358),tensor(1.1977),tensor(0.3358)
49,49,tensor(1.8273),tensor(1.1946),tensor(0.3358)
50,50,tensor(1.8190),tensor(1.1914),tensor(0.3357)
51,51,tensor(1.8109),tensor(1.1883),tensor(0.3357)
52,52,tensor(1.8029),tensor(1.1852),tensor(0.3357)
53,53,tensor(1.7952),tensor(1.1822),tensor(0.3357)
54,54,tensor(1.7876),tensor(1.1792),tensor(0.3357)
55,55,tensor(1.7802),tensor(1.1763),tensor(0.3356)
56,56,tensor(1.7730),tensor(1.1734),tensor(0.3356)
57,57,tensor(1.7659),tensor(1.1705),tensor(0.3356)
58,58,tensor(1.7590),tensor(1.1677),tensor(0.3356)
59,59,tensor(1.7523),tensor(1.1649),tensor(0.3356)
60,60,tensor(1.7457),tensor(1.1621),tensor(0.3355)
61,61,tensor(1.7392),tensor(1.1594),tensor(0.3355)
62,62,tensor(1.7329),tensor(1.1567),tensor(0.3355)
63,63,tensor(1.7268),tensor(1.1541),tensor(0.3355)
64,64,tensor(1.7207),tensor(1.1514),tensor(0.3355)
65,65,tensor(1.7148),tensor(1.1489),tensor(0.3354)
66,66,tensor(1.7091),tensor(1.1463),tensor(0.3354)
67,67,tensor(1.7034),tensor(1.1438),tensor(0.3354)
68,68,tensor(1.6979),tensor(1.1413),tensor(0.3354)
69,69,tensor(1.6925),tensor(1.1388),tensor(0.3354)
70,70,tensor(1.6872),tensor(1.1364),tensor(0.3353)
71,71,tensor(1.6820),tensor(1.1340),tensor(0.3353)
72,72,tensor(1.6769),tensor(1.1316),tensor(0.3353)
73,73,tensor(1.6719),tensor(1.1293),tensor(0.3353)
74,74,tensor(1.6671),tensor(1.1269),tensor(0.3353)
75,75,tensor(1.6623),tensor(1.1246),tensor(0.3353)
76,76,tensor(1.6576),tensor(1.1224),tensor(0.3352)
77,77,tensor(1.6531),tensor(1.1201),tensor(0.3352)
78,78,tensor(1.6486),tensor(1.1179),tensor(0.3352)
79,79,tensor(1.6442),tensor(1.1157),tensor(0.3352)
80,80,tensor(1.6399),tensor(1.1136),tensor(0.3352)
81,81,tensor(1.6357),tensor(1.1114),tensor(0.3352)
