,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1696),tensor(1.5622),tensor(0.8424)
1,1,tensor(3.1479),tensor(1.5529),tensor(0.8331)
2,2,tensor(3.1189),tensor(1.5422),tensor(0.8223)
3,3,tensor(3.0852),tensor(1.5304),tensor(0.8104)
4,4,tensor(3.0485),tensor(1.5178),tensor(0.7977)
5,5,tensor(3.0098),tensor(1.5047),tensor(0.7845)
6,6,tensor(2.9698),tensor(1.4912),tensor(0.7709)
7,7,tensor(2.9290),tensor(1.4774),tensor(0.7571)
8,8,tensor(2.8878),tensor(1.4635),tensor(0.7431)
9,9,tensor(2.8464),tensor(1.4545),tensor(0.7290)
10,10,tensor(2.8053),tensor(1.4460),tensor(0.7149)
11,11,tensor(2.7645),tensor(1.4376),tensor(0.7008)
12,12,tensor(2.7241),tensor(1.4292),tensor(0.6868)
13,13,tensor(2.6843),tensor(1.4209),tensor(0.6729)
14,14,tensor(2.6452),tensor(1.4126),tensor(0.6591)
15,15,tensor(2.6069),tensor(1.4044),tensor(0.6455)
16,16,tensor(2.5693),tensor(1.3964),tensor(0.6320)
17,17,tensor(2.5325),tensor(1.3884),tensor(0.6187)
18,18,tensor(2.4966),tensor(1.3805),tensor(0.6056)
19,19,tensor(2.4615),tensor(1.3728),tensor(0.5927)
20,20,tensor(2.4273),tensor(1.3652),tensor(0.5800)
21,21,tensor(2.3939),tensor(1.3577),tensor(0.5675)
22,22,tensor(2.3613),tensor(1.3503),tensor(0.5552)
23,23,tensor(2.3296),tensor(1.3430),tensor(0.5430)
24,24,tensor(2.2987),tensor(1.3359),tensor(0.5311)
25,25,tensor(2.2686),tensor(1.3289),tensor(0.5194)
26,26,tensor(2.2393),tensor(1.3220),tensor(0.5079)
27,27,tensor(2.2108),tensor(1.3152),tensor(0.4966)
28,28,tensor(2.1830),tensor(1.3085),tensor(0.4855)
29,29,tensor(2.1559),tensor(1.3020),tensor(0.4746)
30,30,tensor(2.1295),tensor(1.2955),tensor(0.4638)
31,31,tensor(2.1039),tensor(1.2892),tensor(0.4533)
32,32,tensor(2.0789),tensor(1.2830),tensor(0.4429)
33,33,tensor(2.0545),tensor(1.2769),tensor(0.4327)
34,34,tensor(2.0308),tensor(1.2709),tensor(0.4227)
35,35,tensor(2.0077),tensor(1.2650),tensor(0.4129)
36,36,tensor(1.9851),tensor(1.2592),tensor(0.4032)
37,37,tensor(1.9632),tensor(1.2535),tensor(0.3937)
38,38,tensor(1.9418),tensor(1.2478),tensor(0.3843)
39,39,tensor(1.9209),tensor(1.2423),tensor(0.3751)
40,40,tensor(1.9005),tensor(1.2369),tensor(0.3661)
