,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7922),tensor(0.8254),tensor(0.2495)
1,1,tensor(0.7894),tensor(0.8227),tensor(0.2467)
2,2,tensor(0.7850),tensor(0.8192),tensor(0.2431)
3,3,tensor(0.7791),tensor(0.8150),tensor(0.2389)
4,4,tensor(0.7722),tensor(0.8102),tensor(0.2340)
5,5,tensor(0.7644),tensor(0.8050),tensor(0.2288)
6,6,tensor(0.7560),tensor(0.7994),tensor(0.2232)
7,7,tensor(0.7471),tensor(0.7936),tensor(0.2173)
8,8,tensor(0.7378),tensor(0.7875),tensor(0.2111)
9,9,tensor(0.7282),tensor(0.7813),tensor(0.2048)
10,10,tensor(0.7184),tensor(0.7749),tensor(0.1984)
11,11,tensor(0.7085),tensor(0.7685),tensor(0.1918)
12,12,tensor(0.6985),tensor(0.7619),tensor(0.1852)
13,13,tensor(0.6884),tensor(0.7553),tensor(0.1786)
14,14,tensor(0.6784),tensor(0.7487),tensor(0.1718)
15,15,tensor(0.6684),tensor(0.7420),tensor(0.1651)
16,16,tensor(0.6585),tensor(0.7353),tensor(0.1584)
17,17,tensor(0.6486),tensor(0.7287),tensor(0.1517)
18,18,tensor(0.6388),tensor(0.7220),tensor(0.1498)
19,19,tensor(0.6292),tensor(0.7154),tensor(0.1498)
20,20,tensor(0.6196),tensor(0.7088),tensor(0.1498)
21,21,tensor(0.6102),tensor(0.7022),tensor(0.1497)
22,22,tensor(0.6010),tensor(0.6957),tensor(0.1497)
23,23,tensor(0.5918),tensor(0.6892),tensor(0.1497)
24,24,tensor(0.5829),tensor(0.6828),tensor(0.1496)
25,25,tensor(0.5740),tensor(0.6764),tensor(0.1496)
26,26,tensor(0.5653),tensor(0.6701),tensor(0.1496)
27,27,tensor(0.5568),tensor(0.6638),tensor(0.1495)
28,28,tensor(0.5484),tensor(0.6575),tensor(0.1495)
29,29,tensor(0.5401),tensor(0.6513),tensor(0.1495)
30,30,tensor(0.5320),tensor(0.6452),tensor(0.1494)
31,31,tensor(0.5241),tensor(0.6391),tensor(0.1494)
32,32,tensor(0.5163),tensor(0.6331),tensor(0.1494)
33,33,tensor(0.5086),tensor(0.6271),tensor(0.1494)
34,34,tensor(0.5010),tensor(0.6212),tensor(0.1493)
35,35,tensor(0.4936),tensor(0.6153),tensor(0.1493)
36,36,tensor(0.4864),tensor(0.6095),tensor(0.1493)
37,37,tensor(0.4792),tensor(0.6037),tensor(0.1493)
38,38,tensor(0.4722),tensor(0.5980),tensor(0.1492)
39,39,tensor(0.4654),tensor(0.5923),tensor(0.1492)
40,40,tensor(0.4586),tensor(0.5866),tensor(0.1492)
41,41,tensor(0.4520),tensor(0.5811),tensor(0.1492)
42,42,tensor(0.4454),tensor(0.5755),tensor(0.1491)
43,43,tensor(0.4390),tensor(0.5700),tensor(0.1491)
44,44,tensor(0.4328),tensor(0.5646),tensor(0.1491)
45,45,tensor(0.4266),tensor(0.5592),tensor(0.1491)
46,46,tensor(0.4205),tensor(0.5538),tensor(0.1491)
47,47,tensor(0.4146),tensor(0.5485),tensor(0.1490)
48,48,tensor(0.4087),tensor(0.5432),tensor(0.1490)
49,49,tensor(0.4030),tensor(0.5380),tensor(0.1490)
50,50,tensor(0.3973),tensor(0.5328),tensor(0.1490)
51,51,tensor(0.3918),tensor(0.5277),tensor(0.1490)
52,52,tensor(0.3863),tensor(0.5226),tensor(0.1490)
53,53,tensor(0.3810),tensor(0.5175),tensor(0.1489)
54,54,tensor(0.3757),tensor(0.5125),tensor(0.1489)
55,55,tensor(0.3706),tensor(0.5075),tensor(0.1489)
56,56,tensor(0.3655),tensor(0.5026),tensor(0.1489)
57,57,tensor(0.3605),tensor(0.4976),tensor(0.1489)
58,58,tensor(0.3556),tensor(0.4928),tensor(0.1489)
59,59,tensor(0.3508),tensor(0.4879),tensor(0.1489)
60,60,tensor(0.3460),tensor(0.4831),tensor(0.1488)
61,61,tensor(0.3414),tensor(0.4784),tensor(0.1488)
62,62,tensor(0.3368),tensor(0.4736),tensor(0.1488)
63,63,tensor(0.3323),tensor(0.4689),tensor(0.1488)
64,64,tensor(0.3279),tensor(0.4643),tensor(0.1488)
65,65,tensor(0.3236),tensor(0.4596),tensor(0.1488)
66,66,tensor(0.3193),tensor(0.4550),tensor(0.1488)
67,67,tensor(0.3151),tensor(0.4505),tensor(0.1488)
68,68,tensor(0.3110),tensor(0.4459),tensor(0.1488)
69,69,tensor(0.3070),tensor(0.4414),tensor(0.1487)
70,70,tensor(0.3030),tensor(0.4370),tensor(0.1487)
71,71,tensor(0.2991),tensor(0.4325),tensor(0.1487)
72,72,tensor(0.2952),tensor(0.4281),tensor(0.1512)
73,73,tensor(0.2915),tensor(0.4238),tensor(0.1556)
74,74,tensor(0.2878),tensor(0.4194),tensor(0.1599)
75,75,tensor(0.2841),tensor(0.4151),tensor(0.1642)
76,76,tensor(0.2805),tensor(0.4109),tensor(0.1685)
77,77,tensor(0.2770),tensor(0.4066),tensor(0.1728)
78,78,tensor(0.2736),tensor(0.4024),tensor(0.1770)
79,79,tensor(0.2702),tensor(0.3982),tensor(0.1812)
80,80,tensor(0.2668),tensor(0.3941),tensor(0.1854)
81,81,tensor(0.2636),tensor(0.3899),tensor(0.1895)
82,82,tensor(0.2604),tensor(0.3859),tensor(0.1937)
83,83,tensor(0.2572),tensor(0.3818),tensor(0.1977)
84,84,tensor(0.2541),tensor(0.3778),tensor(0.2018)
85,85,tensor(0.2511),tensor(0.3738),tensor(0.2058)
86,86,tensor(0.2481),tensor(0.3698),tensor(0.2098)
