,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8315),tensor(0.7954),tensor(0.7557)
1,1,tensor(0.8315),tensor(0.7954),tensor(0.7557)
2,2,tensor(0.8315),tensor(0.7954),tensor(0.7557)
3,3,tensor(0.8314),tensor(0.7954),tensor(0.7557)
4,4,tensor(0.8313),tensor(0.7953),tensor(0.7557)
5,5,tensor(0.8312),tensor(0.7953),tensor(0.7556)
6,6,tensor(0.8311),tensor(0.7953),tensor(0.7556)
7,7,tensor(0.8310),tensor(0.7953),tensor(0.7556)
8,8,tensor(0.8309),tensor(0.7953),tensor(0.7556)
9,9,tensor(0.8307),tensor(0.7952),tensor(0.7556)
10,10,tensor(0.8306),tensor(0.7952),tensor(0.7556)
11,11,tensor(0.8305),tensor(0.7952),tensor(0.7556)
12,12,tensor(0.8303),tensor(0.7952),tensor(0.7556)
13,13,tensor(0.8302),tensor(0.7951),tensor(0.7556)
14,14,tensor(0.8301),tensor(0.7951),tensor(0.7555)
15,15,tensor(0.8299),tensor(0.7951),tensor(0.7555)
16,16,tensor(0.8298),tensor(0.7950),tensor(0.7555)
17,17,tensor(0.8296),tensor(0.7950),tensor(0.7555)
18,18,tensor(0.8295),tensor(0.7950),tensor(0.7555)
19,19,tensor(0.8293),tensor(0.7950),tensor(0.7555)
20,20,tensor(0.8292),tensor(0.7949),tensor(0.7555)
21,21,tensor(0.8291),tensor(0.7949),tensor(0.7555)
22,22,tensor(0.8289),tensor(0.7949),tensor(0.7554)
23,23,tensor(0.8288),tensor(0.7949),tensor(0.7554)
24,24,tensor(0.8286),tensor(0.7948),tensor(0.7554)
25,25,tensor(0.8285),tensor(0.7948),tensor(0.7554)
26,26,tensor(0.8284),tensor(0.7948),tensor(0.7554)
27,27,tensor(0.8282),tensor(0.7947),tensor(0.7554)
28,28,tensor(0.8281),tensor(0.7947),tensor(0.7554)
29,29,tensor(0.8280),tensor(0.7947),tensor(0.7554)
30,30,tensor(0.8278),tensor(0.7947),tensor(0.7553)
31,31,tensor(0.8277),tensor(0.7946),tensor(0.7553)
32,32,tensor(0.8276),tensor(0.7946),tensor(0.7553)
33,33,tensor(0.8275),tensor(0.7946),tensor(0.7553)
34,34,tensor(0.8273),tensor(0.7946),tensor(0.7553)
35,35,tensor(0.8272),tensor(0.7945),tensor(0.7553)
36,36,tensor(0.8271),tensor(0.7945),tensor(0.7553)
37,37,tensor(0.8270),tensor(0.7945),tensor(0.7553)
38,38,tensor(0.8269),tensor(0.7945),tensor(0.7553)
39,39,tensor(0.8267),tensor(0.7944),tensor(0.7552)
40,40,tensor(0.8266),tensor(0.7944),tensor(0.7552)
41,41,tensor(0.8265),tensor(0.7944),tensor(0.7552)
42,42,tensor(0.8264),tensor(0.7944),tensor(0.7552)
43,43,tensor(0.8263),tensor(0.7943),tensor(0.7552)
44,44,tensor(0.8262),tensor(0.7943),tensor(0.7552)
45,45,tensor(0.8261),tensor(0.7943),tensor(0.7552)
46,46,tensor(0.8260),tensor(0.7943),tensor(0.7552)
47,47,tensor(0.8258),tensor(0.7942),tensor(0.7552)
48,48,tensor(0.8257),tensor(0.7942),tensor(0.7551)
49,49,tensor(0.8256),tensor(0.7942),tensor(0.7551)
50,50,tensor(0.8255),tensor(0.7942),tensor(0.7551)
51,51,tensor(0.8254),tensor(0.7942),tensor(0.7551)
52,52,tensor(0.8253),tensor(0.7941),tensor(0.7551)
53,53,tensor(0.8252),tensor(0.7941),tensor(0.7551)
54,54,tensor(0.8251),tensor(0.7941),tensor(0.7551)
55,55,tensor(0.8250),tensor(0.7941),tensor(0.7551)
56,56,tensor(0.8249),tensor(0.7940),tensor(0.7551)
57,57,tensor(0.8248),tensor(0.7940),tensor(0.7551)
58,58,tensor(0.8247),tensor(0.7940),tensor(0.7551)
59,59,tensor(0.8247),tensor(0.7940),tensor(0.7550)
60,60,tensor(0.8246),tensor(0.7940),tensor(0.7550)
61,61,tensor(0.8245),tensor(0.7939),tensor(0.7550)
62,62,tensor(0.8244),tensor(0.7939),tensor(0.7550)
63,63,tensor(0.8243),tensor(0.7939),tensor(0.7550)
64,64,tensor(0.8242),tensor(0.7939),tensor(0.7550)
65,65,tensor(0.8241),tensor(0.7939),tensor(0.7550)
66,66,tensor(0.8240),tensor(0.7938),tensor(0.7550)
67,67,tensor(0.8239),tensor(0.7938),tensor(0.7550)
68,68,tensor(0.8239),tensor(0.7938),tensor(0.7550)
69,69,tensor(0.8238),tensor(0.7938),tensor(0.7549)
70,70,tensor(0.8237),tensor(0.7938),tensor(0.7549)
71,71,tensor(0.8236),tensor(0.7937),tensor(0.7549)
72,72,tensor(0.8235),tensor(0.7937),tensor(0.7549)
73,73,tensor(0.8234),tensor(0.7937),tensor(0.7549)
74,74,tensor(0.8234),tensor(0.7937),tensor(0.7549)
75,75,tensor(0.8233),tensor(0.7937),tensor(0.7549)
76,76,tensor(0.8232),tensor(0.7936),tensor(0.7549)
77,77,tensor(0.8231),tensor(0.7936),tensor(0.7549)
78,78,tensor(0.8230),tensor(0.7936),tensor(0.7549)
79,79,tensor(0.8230),tensor(0.7936),tensor(0.7549)
80,80,tensor(0.8229),tensor(0.7936),tensor(0.7549)
81,81,tensor(0.8228),tensor(0.7936),tensor(0.7548)
82,82,tensor(0.8227),tensor(0.7935),tensor(0.7548)
83,83,tensor(0.8227),tensor(0.7935),tensor(0.7548)
84,84,tensor(0.8226),tensor(0.7935),tensor(0.7548)
85,85,tensor(0.8225),tensor(0.7935),tensor(0.7548)
86,86,tensor(0.8224),tensor(0.7935),tensor(0.7548)
87,87,tensor(0.8224),tensor(0.7935),tensor(0.7548)
88,88,tensor(0.8223),tensor(0.7934),tensor(0.7548)
89,89,tensor(0.8222),tensor(0.7934),tensor(0.7548)
90,90,tensor(0.8222),tensor(0.7934),tensor(0.7548)
91,91,tensor(0.8221),tensor(0.7934),tensor(0.7548)
92,92,tensor(0.8220),tensor(0.7934),tensor(0.7548)
93,93,tensor(0.8219),tensor(0.7933),tensor(0.7548)
94,94,tensor(0.8219),tensor(0.7933),tensor(0.7547)
95,95,tensor(0.8218),tensor(0.7933),tensor(0.7547)
96,96,tensor(0.8217),tensor(0.7933),tensor(0.7547)
97,97,tensor(0.8217),tensor(0.7933),tensor(0.7547)
98,98,tensor(0.8216),tensor(0.7933),tensor(0.7547)
99,99,tensor(0.8215),tensor(0.7932),tensor(0.7547)
100,100,tensor(0.8215),tensor(0.7932),tensor(0.7547)
101,101,tensor(0.8214),tensor(0.7932),tensor(0.7547)
102,102,tensor(0.8213),tensor(0.7932),tensor(0.7547)
103,103,tensor(0.8213),tensor(0.7932),tensor(0.7547)
104,104,tensor(0.8212),tensor(0.7932),tensor(0.7547)
105,105,tensor(0.8212),tensor(0.7931),tensor(0.7547)
