,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0423),tensor(1.2937),tensor(1.2914)
1,1,tensor(2.0399),tensor(1.2920),tensor(1.2897)
2,2,tensor(2.0354),tensor(1.2897),tensor(1.2874)
3,3,tensor(2.0293),tensor(1.2868),tensor(1.2846)
4,4,tensor(2.0219),tensor(1.2835),tensor(1.2813)
5,5,tensor(2.0134),tensor(1.2798),tensor(1.2777)
6,6,tensor(2.0039),tensor(1.2759),tensor(1.2738)
7,7,tensor(1.9937),tensor(1.2717),tensor(1.2697)
8,8,tensor(1.9830),tensor(1.2673),tensor(1.2653)
9,9,tensor(1.9717),tensor(1.2627),tensor(1.2608)
10,10,tensor(1.9601),tensor(1.2580),tensor(1.2562)
11,11,tensor(1.9483),tensor(1.2532),tensor(1.2515)
12,12,tensor(1.9362),tensor(1.2484),tensor(1.2467)
13,13,tensor(1.9240),tensor(1.2434),tensor(1.2421)
14,14,tensor(1.9117),tensor(1.2385),tensor(1.2385)
15,15,tensor(1.8993),tensor(1.2335),tensor(1.2350)
16,16,tensor(1.8869),tensor(1.2292),tensor(1.2314)
17,17,tensor(1.8746),tensor(1.2249),tensor(1.2278)
18,18,tensor(1.8623),tensor(1.2207),tensor(1.2242)
19,19,tensor(1.8500),tensor(1.2164),tensor(1.2207)
20,20,tensor(1.8379),tensor(1.2121),tensor(1.2171)
21,21,tensor(1.8258),tensor(1.2079),tensor(1.2136)
22,22,tensor(1.8138),tensor(1.2037),tensor(1.2101)
23,23,tensor(1.8020),tensor(1.1995),tensor(1.2066)
24,24,tensor(1.7903),tensor(1.1954),tensor(1.2032)
25,25,tensor(1.7787),tensor(1.1912),tensor(1.1997)
26,26,tensor(1.7672),tensor(1.1871),tensor(1.1963)
27,27,tensor(1.7559),tensor(1.1833),tensor(1.1929)
28,28,tensor(1.7448),tensor(1.1799),tensor(1.1896)
29,29,tensor(1.7337),tensor(1.1767),tensor(1.1863)
30,30,tensor(1.7229),tensor(1.1734),tensor(1.1830)
31,31,tensor(1.7121),tensor(1.1702),tensor(1.1797)
32,32,tensor(1.7016),tensor(1.1670),tensor(1.1765)
