,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2084),tensor(0.2478),tensor(0.7883)
1,1,tensor(0.2079),tensor(0.2471),tensor(0.7904)
2,2,tensor(0.2070),tensor(0.2462),tensor(0.7931)
3,3,tensor(0.2059),tensor(0.2452),tensor(0.7960)
4,4,tensor(0.2047),tensor(0.2442),tensor(0.7993)
5,5,tensor(0.2034),tensor(0.2430),tensor(0.8028)
6,6,tensor(0.2021),tensor(0.2421),tensor(0.8064)
7,7,tensor(0.2007),tensor(0.2433),tensor(0.8101)
8,8,tensor(0.1993),tensor(0.2445),tensor(0.8139)
9,9,tensor(0.1979),tensor(0.2458),tensor(0.8177)
10,10,tensor(0.1965),tensor(0.2471),tensor(0.8215)
11,11,tensor(0.1951),tensor(0.2484),tensor(0.8254)
12,12,tensor(0.1937),tensor(0.2497),tensor(0.8293)
13,13,tensor(0.1924),tensor(0.2509),tensor(0.8331)
14,14,tensor(0.1912),tensor(0.2522),tensor(0.8369)
15,15,tensor(0.1899),tensor(0.2534),tensor(0.8407)
16,16,tensor(0.1887),tensor(0.2547),tensor(0.8444)
17,17,tensor(0.1876),tensor(0.2559),tensor(0.8481)
18,18,tensor(0.1865),tensor(0.2571),tensor(0.8517)
19,19,tensor(0.1854),tensor(0.2583),tensor(0.8553)
20,20,tensor(0.1844),tensor(0.2594),tensor(0.8588)
21,21,tensor(0.1834),tensor(0.2606),tensor(0.8622)
22,22,tensor(0.1824),tensor(0.2617),tensor(0.8656)
23,23,tensor(0.1815),tensor(0.2628),tensor(0.8689)
24,24,tensor(0.1806),tensor(0.2639),tensor(0.8721)
25,25,tensor(0.1798),tensor(0.2649),tensor(0.8753)
26,26,tensor(0.1790),tensor(0.2660),tensor(0.8784)
27,27,tensor(0.1783),tensor(0.2670),tensor(0.8814)
28,28,tensor(0.1776),tensor(0.2680),tensor(0.8844)
29,29,tensor(0.1769),tensor(0.2689),tensor(0.8873)
30,30,tensor(0.1762),tensor(0.2699),tensor(0.8902)
31,31,tensor(0.1756),tensor(0.2708),tensor(0.8929)
32,32,tensor(0.1750),tensor(0.2717),tensor(0.8956)
