,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5740),tensor(1.0750),tensor(1.2543)
1,1,tensor(1.5722),tensor(1.0743),tensor(1.2539)
2,2,tensor(1.5702),tensor(1.0735),tensor(1.2536)
3,3,tensor(1.5680),tensor(1.0727),tensor(1.2531)
4,4,tensor(1.5656),tensor(1.0718),tensor(1.2527)
5,5,tensor(1.5631),tensor(1.0709),tensor(1.2522)
6,6,tensor(1.5605),tensor(1.0699),tensor(1.2517)
7,7,tensor(1.5577),tensor(1.0689),tensor(1.2512)
8,8,tensor(1.5548),tensor(1.0678),tensor(1.2507)
9,9,tensor(1.5519),tensor(1.0667),tensor(1.2502)
10,10,tensor(1.5488),tensor(1.0656),tensor(1.2496)
11,11,tensor(1.5457),tensor(1.0645),tensor(1.2490)
12,12,tensor(1.5425),tensor(1.0633),tensor(1.2485)
13,13,tensor(1.5392),tensor(1.0621),tensor(1.2479)
14,14,tensor(1.5360),tensor(1.0609),tensor(1.2473)
15,15,tensor(1.5326),tensor(1.0597),tensor(1.2467)
16,16,tensor(1.5293),tensor(1.0585),tensor(1.2461)
17,17,tensor(1.5259),tensor(1.0572),tensor(1.2454)
18,18,tensor(1.5224),tensor(1.0560),tensor(1.2448)
19,19,tensor(1.5190),tensor(1.0547),tensor(1.2442)
20,20,tensor(1.5155),tensor(1.0535),tensor(1.2436)
21,21,tensor(1.5121),tensor(1.0522),tensor(1.2429)
22,22,tensor(1.5086),tensor(1.0509),tensor(1.2423)
23,23,tensor(1.5051),tensor(1.0496),tensor(1.2417)
24,24,tensor(1.5016),tensor(1.0484),tensor(1.2410)
25,25,tensor(1.4981),tensor(1.0471),tensor(1.2404)
26,26,tensor(1.4946),tensor(1.0458),tensor(1.2397)
27,27,tensor(1.4911),tensor(1.0445),tensor(1.2391)
28,28,tensor(1.4876),tensor(1.0432),tensor(1.2385)
29,29,tensor(1.4841),tensor(1.0419),tensor(1.2378)
30,30,tensor(1.4807),tensor(1.0406),tensor(1.2372)
31,31,tensor(1.4772),tensor(1.0393),tensor(1.2365)
32,32,tensor(1.4737),tensor(1.0380),tensor(1.2359)
33,33,tensor(1.4702),tensor(1.0367),tensor(1.2352)
34,34,tensor(1.4668),tensor(1.0354),tensor(1.2346)
35,35,tensor(1.4633),tensor(1.0341),tensor(1.2339)
36,36,tensor(1.4599),tensor(1.0329),tensor(1.2333)
37,37,tensor(1.4565),tensor(1.0316),tensor(1.2327)
38,38,tensor(1.4531),tensor(1.0303),tensor(1.2320)
39,39,tensor(1.4497),tensor(1.0290),tensor(1.2314)
40,40,tensor(1.4463),tensor(1.0277),tensor(1.2307)
41,41,tensor(1.4429),tensor(1.0264),tensor(1.2301)
42,42,tensor(1.4396),tensor(1.0251),tensor(1.2295)
43,43,tensor(1.4362),tensor(1.0239),tensor(1.2288)
44,44,tensor(1.4329),tensor(1.0226),tensor(1.2282)
45,45,tensor(1.4296),tensor(1.0213),tensor(1.2276)
46,46,tensor(1.4262),tensor(1.0201),tensor(1.2269)
47,47,tensor(1.4230),tensor(1.0188),tensor(1.2263)
48,48,tensor(1.4197),tensor(1.0175),tensor(1.2257)
49,49,tensor(1.4164),tensor(1.0163),tensor(1.2250)
50,50,tensor(1.4131),tensor(1.0150),tensor(1.2244)
51,51,tensor(1.4099),tensor(1.0137),tensor(1.2238)
52,52,tensor(1.4067),tensor(1.0125),tensor(1.2232)
53,53,tensor(1.4035),tensor(1.0112),tensor(1.2225)
54,54,tensor(1.4003),tensor(1.0100),tensor(1.2219)
55,55,tensor(1.3971),tensor(1.0087),tensor(1.2213)
56,56,tensor(1.3939),tensor(1.0075),tensor(1.2207)
57,57,tensor(1.3907),tensor(1.0062),tensor(1.2200)
58,58,tensor(1.3876),tensor(1.0050),tensor(1.2194)
59,59,tensor(1.3845),tensor(1.0038),tensor(1.2188)
60,60,tensor(1.3814),tensor(1.0025),tensor(1.2182)
61,61,tensor(1.3782),tensor(1.0013),tensor(1.2176)
62,62,tensor(1.3752),tensor(1.0001),tensor(1.2170)
63,63,tensor(1.3721),tensor(0.9988),tensor(1.2164)
64,64,tensor(1.3690),tensor(0.9976),tensor(1.2158)
65,65,tensor(1.3660),tensor(0.9964),tensor(1.2151)
66,66,tensor(1.3629),tensor(0.9952),tensor(1.2145)
67,67,tensor(1.3599),tensor(0.9940),tensor(1.2139)
68,68,tensor(1.3569),tensor(0.9928),tensor(1.2133)
69,69,tensor(1.3539),tensor(0.9915),tensor(1.2127)
70,70,tensor(1.3509),tensor(0.9903),tensor(1.2121)
71,71,tensor(1.3479),tensor(0.9891),tensor(1.2115)
72,72,tensor(1.3450),tensor(0.9879),tensor(1.2109)
73,73,tensor(1.3420),tensor(0.9867),tensor(1.2103)
74,74,tensor(1.3391),tensor(0.9855),tensor(1.2097)
75,75,tensor(1.3362),tensor(0.9843),tensor(1.2091)
76,76,tensor(1.3333),tensor(0.9831),tensor(1.2085)
77,77,tensor(1.3304),tensor(0.9819),tensor(1.2079)
78,78,tensor(1.3275),tensor(0.9808),tensor(1.2074)
79,79,tensor(1.3246),tensor(0.9796),tensor(1.2068)
80,80,tensor(1.3218),tensor(0.9784),tensor(1.2062)
81,81,tensor(1.3189),tensor(0.9772),tensor(1.2056)
82,82,tensor(1.3161),tensor(0.9760),tensor(1.2050)
83,83,tensor(1.3132),tensor(0.9749),tensor(1.2044)
84,84,tensor(1.3104),tensor(0.9737),tensor(1.2038)
85,85,tensor(1.3076),tensor(0.9725),tensor(1.2032)
86,86,tensor(1.3049),tensor(0.9713),tensor(1.2027)
87,87,tensor(1.3021),tensor(0.9702),tensor(1.2021)
88,88,tensor(1.2993),tensor(0.9690),tensor(1.2015)
89,89,tensor(1.2966),tensor(0.9679),tensor(1.2009)
90,90,tensor(1.2938),tensor(0.9667),tensor(1.2003)
91,91,tensor(1.2911),tensor(0.9655),tensor(1.1998)
92,92,tensor(1.2884),tensor(0.9644),tensor(1.1992)
93,93,tensor(1.2857),tensor(0.9632),tensor(1.1986)
94,94,tensor(1.2830),tensor(0.9621),tensor(1.1981)
95,95,tensor(1.2803),tensor(0.9609),tensor(1.1975)
96,96,tensor(1.2776),tensor(0.9598),tensor(1.1969)
97,97,tensor(1.2750),tensor(0.9586),tensor(1.1963)
98,98,tensor(1.2723),tensor(0.9575),tensor(1.1958)
