,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6860),tensor(0.7174),tensor(0.8745)
1,1,tensor(0.6857),tensor(0.7173),tensor(0.8743)
2,2,tensor(0.6855),tensor(0.7170),tensor(0.8741)
3,3,tensor(0.6851),tensor(0.7168),tensor(0.8738)
4,4,tensor(0.6847),tensor(0.7165),tensor(0.8735)
5,5,tensor(0.6843),tensor(0.7161),tensor(0.8732)
6,6,tensor(0.6838),tensor(0.7158),tensor(0.8728)
7,7,tensor(0.6833),tensor(0.7154),tensor(0.8725)
8,8,tensor(0.6827),tensor(0.7150),tensor(0.8721)
9,9,tensor(0.6821),tensor(0.7146),tensor(0.8717)
10,10,tensor(0.6815),tensor(0.7142),tensor(0.8713)
11,11,tensor(0.6809),tensor(0.7138),tensor(0.8708)
12,12,tensor(0.6803),tensor(0.7133),tensor(0.8704)
13,13,tensor(0.6796),tensor(0.7128),tensor(0.8699)
14,14,tensor(0.6789),tensor(0.7124),tensor(0.8695)
15,15,tensor(0.6782),tensor(0.7119),tensor(0.8690)
16,16,tensor(0.6775),tensor(0.7114),tensor(0.8685)
17,17,tensor(0.6768),tensor(0.7109),tensor(0.8680)
18,18,tensor(0.6760),tensor(0.7104),tensor(0.8675)
19,19,tensor(0.6753),tensor(0.7099),tensor(0.8670)
20,20,tensor(0.6746),tensor(0.7094),tensor(0.8665)
21,21,tensor(0.6738),tensor(0.7089),tensor(0.8660)
22,22,tensor(0.6730),tensor(0.7083),tensor(0.8655)
23,23,tensor(0.6723),tensor(0.7078),tensor(0.8650)
24,24,tensor(0.6715),tensor(0.7073),tensor(0.8644)
25,25,tensor(0.6707),tensor(0.7068),tensor(0.8639)
26,26,tensor(0.6699),tensor(0.7062),tensor(0.8634)
27,27,tensor(0.6692),tensor(0.7057),tensor(0.8629)
28,28,tensor(0.6684),tensor(0.7052),tensor(0.8623)
29,29,tensor(0.6676),tensor(0.7046),tensor(0.8618)
30,30,tensor(0.6668),tensor(0.7041),tensor(0.8613)
31,31,tensor(0.6660),tensor(0.7035),tensor(0.8607)
32,32,tensor(0.6652),tensor(0.7030),tensor(0.8602)
33,33,tensor(0.6644),tensor(0.7025),tensor(0.8596)
34,34,tensor(0.6636),tensor(0.7019),tensor(0.8591)
