,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0178),tensor(0.9042),tensor(0.8736)
1,1,tensor(1.0164),tensor(0.9032),tensor(0.8722)
2,2,tensor(1.0143),tensor(0.9021),tensor(0.8705)
3,3,tensor(1.0119),tensor(0.9007),tensor(0.8685)
4,4,tensor(1.0092),tensor(0.8993),tensor(0.8664)
5,5,tensor(1.0063),tensor(0.8978),tensor(0.8643)
6,6,tensor(1.0033),tensor(0.8963),tensor(0.8620)
7,7,tensor(1.0002),tensor(0.8947),tensor(0.8597)
8,8,tensor(0.9970),tensor(0.8931),tensor(0.8573)
9,9,tensor(0.9938),tensor(0.8914),tensor(0.8549)
10,10,tensor(0.9905),tensor(0.8898),tensor(0.8525)
11,11,tensor(0.9872),tensor(0.8881),tensor(0.8500)
12,12,tensor(0.9840),tensor(0.8865),tensor(0.8476)
13,13,tensor(0.9807),tensor(0.8849),tensor(0.8452)
14,14,tensor(0.9775),tensor(0.8832),tensor(0.8428)
15,15,tensor(0.9743),tensor(0.8816),tensor(0.8404)
16,16,tensor(0.9712),tensor(0.8800),tensor(0.8380)
17,17,tensor(0.9681),tensor(0.8784),tensor(0.8357)
18,18,tensor(0.9650),tensor(0.8768),tensor(0.8333)
19,19,tensor(0.9620),tensor(0.8752),tensor(0.8310)
20,20,tensor(0.9590),tensor(0.8737),tensor(0.8287)
21,21,tensor(0.9560),tensor(0.8721),tensor(0.8265)
22,22,tensor(0.9531),tensor(0.8706),tensor(0.8242)
23,23,tensor(0.9503),tensor(0.8691),tensor(0.8220)
24,24,tensor(0.9475),tensor(0.8677),tensor(0.8198)
25,25,tensor(0.9447),tensor(0.8662),tensor(0.8177)
26,26,tensor(0.9420),tensor(0.8647),tensor(0.8156)
27,27,tensor(0.9394),tensor(0.8633),tensor(0.8135)
28,28,tensor(0.9367),tensor(0.8619),tensor(0.8114)
29,29,tensor(0.9342),tensor(0.8605),tensor(0.8093)
30,30,tensor(0.9316),tensor(0.8592),tensor(0.8073)
31,31,tensor(0.9292),tensor(0.8578),tensor(0.8053)
32,32,tensor(0.9267),tensor(0.8565),tensor(0.8033)
33,33,tensor(0.9243),tensor(0.8552),tensor(0.8014)
34,34,tensor(0.9219),tensor(0.8539),tensor(0.7994)
35,35,tensor(0.9196),tensor(0.8526),tensor(0.7975)
36,36,tensor(0.9173),tensor(0.8513),tensor(0.7957)
37,37,tensor(0.9151),tensor(0.8500),tensor(0.7938)
