,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6607),tensor(1.0197),tensor(1.4653)
1,1,tensor(1.6599),tensor(1.0189),tensor(1.4645)
2,2,tensor(1.6583),tensor(1.0178),tensor(1.4635)
3,3,tensor(1.6562),tensor(1.0166),tensor(1.4622)
4,4,tensor(1.6536),tensor(1.0151),tensor(1.4608)
5,5,tensor(1.6506),tensor(1.0134),tensor(1.4591)
6,6,tensor(1.6472),tensor(1.0116),tensor(1.4573)
7,7,tensor(1.6436),tensor(1.0096),tensor(1.4554)
8,8,tensor(1.6397),tensor(1.0076),tensor(1.4534)
9,9,tensor(1.6356),tensor(1.0054),tensor(1.4513)
10,10,tensor(1.6314),tensor(1.0032),tensor(1.4491)
11,11,tensor(1.6270),tensor(1.0010),tensor(1.4469)
12,12,tensor(1.6225),tensor(0.9986),tensor(1.4446)
13,13,tensor(1.6179),tensor(0.9963),tensor(1.4423)
14,14,tensor(1.6132),tensor(0.9939),tensor(1.4399)
15,15,tensor(1.6085),tensor(0.9914),tensor(1.4375)
16,16,tensor(1.6037),tensor(0.9890),tensor(1.4351)
17,17,tensor(1.5989),tensor(0.9865),tensor(1.4327)
18,18,tensor(1.5941),tensor(0.9841),tensor(1.4303)
19,19,tensor(1.5893),tensor(0.9816),tensor(1.4278)
20,20,tensor(1.5845),tensor(0.9791),tensor(1.4254)
21,21,tensor(1.5797),tensor(0.9766),tensor(1.4229)
22,22,tensor(1.5749),tensor(0.9741),tensor(1.4205)
23,23,tensor(1.5701),tensor(0.9716),tensor(1.4180)
24,24,tensor(1.5653),tensor(0.9692),tensor(1.4156)
25,25,tensor(1.5605),tensor(0.9667),tensor(1.4132)
26,26,tensor(1.5558),tensor(0.9642),tensor(1.4108)
27,27,tensor(1.5511),tensor(0.9618),tensor(1.4084)
28,28,tensor(1.5465),tensor(0.9593),tensor(1.4060)
29,29,tensor(1.5418),tensor(0.9569),tensor(1.4036)
30,30,tensor(1.5372),tensor(0.9545),tensor(1.4012)
31,31,tensor(1.5326),tensor(0.9520),tensor(1.3988)
32,32,tensor(1.5281),tensor(0.9496),tensor(1.3965)
33,33,tensor(1.5236),tensor(0.9473),tensor(1.3941)
34,34,tensor(1.5191),tensor(0.9449),tensor(1.3918)
