,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3998),tensor(2.2860),tensor(2.4759)
1,1,tensor(5.3998),tensor(2.2860),tensor(2.4759)
2,2,tensor(5.3997),tensor(2.2860),tensor(2.4759)
3,3,tensor(5.3997),tensor(2.2860),tensor(2.4759)
4,4,tensor(5.3997),tensor(2.2860),tensor(2.4759)
5,5,tensor(5.3997),tensor(2.2860),tensor(2.4759)
6,6,tensor(5.3997),tensor(2.2860),tensor(2.4759)
7,7,tensor(5.3997),tensor(2.2860),tensor(2.4759)
8,8,tensor(5.3996),tensor(2.2860),tensor(2.4759)
9,9,tensor(5.3996),tensor(2.2860),tensor(2.4759)
10,10,tensor(5.3996),tensor(2.2860),tensor(2.4759)
11,11,tensor(5.3996),tensor(2.2860),tensor(2.4759)
12,12,tensor(5.3996),tensor(2.2860),tensor(2.4759)
13,13,tensor(5.3995),tensor(2.2860),tensor(2.4759)
14,14,tensor(5.3995),tensor(2.2860),tensor(2.4759)
15,15,tensor(5.3995),tensor(2.2860),tensor(2.4759)
16,16,tensor(5.3995),tensor(2.2860),tensor(2.4759)
17,17,tensor(5.3995),tensor(2.2860),tensor(2.4760)
18,18,tensor(5.3995),tensor(2.2860),tensor(2.4760)
19,19,tensor(5.3994),tensor(2.2860),tensor(2.4760)
20,20,tensor(5.3994),tensor(2.2860),tensor(2.4760)
21,21,tensor(5.3994),tensor(2.2860),tensor(2.4760)
22,22,tensor(5.3994),tensor(2.2860),tensor(2.4760)
23,23,tensor(5.3994),tensor(2.2860),tensor(2.4760)
24,24,tensor(5.3994),tensor(2.2860),tensor(2.4760)
25,25,tensor(5.3993),tensor(2.2860),tensor(2.4760)
26,26,tensor(5.3993),tensor(2.2860),tensor(2.4760)
27,27,tensor(5.3993),tensor(2.2860),tensor(2.4760)
28,28,tensor(5.3993),tensor(2.2860),tensor(2.4760)
29,29,tensor(5.3993),tensor(2.2860),tensor(2.4760)
30,30,tensor(5.3993),tensor(2.2860),tensor(2.4760)
31,31,tensor(5.3992),tensor(2.2860),tensor(2.4760)
32,32,tensor(5.3992),tensor(2.2860),tensor(2.4760)
33,33,tensor(5.3992),tensor(2.2860),tensor(2.4760)
34,34,tensor(5.3992),tensor(2.2860),tensor(2.4761)
35,35,tensor(5.3992),tensor(2.2860),tensor(2.4761)
36,36,tensor(5.3991),tensor(2.2860),tensor(2.4761)
37,37,tensor(5.3991),tensor(2.2860),tensor(2.4761)
38,38,tensor(5.3991),tensor(2.2860),tensor(2.4761)
39,39,tensor(5.3991),tensor(2.2860),tensor(2.4761)
40,40,tensor(5.3991),tensor(2.2860),tensor(2.4761)
41,41,tensor(5.3991),tensor(2.2860),tensor(2.4761)
42,42,tensor(5.3990),tensor(2.2860),tensor(2.4761)
43,43,tensor(5.3990),tensor(2.2860),tensor(2.4761)
44,44,tensor(5.3990),tensor(2.2860),tensor(2.4761)
45,45,tensor(5.3990),tensor(2.2860),tensor(2.4761)
46,46,tensor(5.3990),tensor(2.2860),tensor(2.4761)
47,47,tensor(5.3990),tensor(2.2860),tensor(2.4761)
48,48,tensor(5.3989),tensor(2.2860),tensor(2.4761)
49,49,tensor(5.3989),tensor(2.2860),tensor(2.4761)
50,50,tensor(5.3989),tensor(2.2860),tensor(2.4761)
51,51,tensor(5.3989),tensor(2.2860),tensor(2.4762)
52,52,tensor(5.3989),tensor(2.2860),tensor(2.4762)
53,53,tensor(5.3989),tensor(2.2860),tensor(2.4762)
54,54,tensor(5.3988),tensor(2.2860),tensor(2.4762)
55,55,tensor(5.3988),tensor(2.2860),tensor(2.4762)
56,56,tensor(5.3988),tensor(2.2860),tensor(2.4762)
57,57,tensor(5.3988),tensor(2.2860),tensor(2.4762)
58,58,tensor(5.3988),tensor(2.2860),tensor(2.4762)
59,59,tensor(5.3988),tensor(2.2860),tensor(2.4762)
60,60,tensor(5.3987),tensor(2.2860),tensor(2.4762)
61,61,tensor(5.3987),tensor(2.2860),tensor(2.4762)
62,62,tensor(5.3987),tensor(2.2860),tensor(2.4762)
63,63,tensor(5.3987),tensor(2.2860),tensor(2.4762)
64,64,tensor(5.3987),tensor(2.2860),tensor(2.4762)
65,65,tensor(5.3987),tensor(2.2860),tensor(2.4762)
66,66,tensor(5.3986),tensor(2.2860),tensor(2.4762)
67,67,tensor(5.3986),tensor(2.2860),tensor(2.4762)
68,68,tensor(5.3986),tensor(2.2860),tensor(2.4762)
69,69,tensor(5.3986),tensor(2.2860),tensor(2.4763)
70,70,tensor(5.3986),tensor(2.2860),tensor(2.4763)
71,71,tensor(5.3986),tensor(2.2860),tensor(2.4763)
72,72,tensor(5.3985),tensor(2.2860),tensor(2.4763)
73,73,tensor(5.3985),tensor(2.2860),tensor(2.4763)
74,74,tensor(5.3985),tensor(2.2860),tensor(2.4763)
75,75,tensor(5.3985),tensor(2.2860),tensor(2.4763)
76,76,tensor(5.3985),tensor(2.2860),tensor(2.4763)
77,77,tensor(5.3985),tensor(2.2860),tensor(2.4763)
78,78,tensor(5.3984),tensor(2.2860),tensor(2.4763)
79,79,tensor(5.3984),tensor(2.2860),tensor(2.4763)
80,80,tensor(5.3984),tensor(2.2860),tensor(2.4763)
81,81,tensor(5.3984),tensor(2.2860),tensor(2.4763)
82,82,tensor(5.3984),tensor(2.2860),tensor(2.4763)
83,83,tensor(5.3984),tensor(2.2860),tensor(2.4763)
84,84,tensor(5.3984),tensor(2.2860),tensor(2.4763)
85,85,tensor(5.3983),tensor(2.2860),tensor(2.4763)
86,86,tensor(5.3983),tensor(2.2860),tensor(2.4764)
87,87,tensor(5.3983),tensor(2.2860),tensor(2.4764)
88,88,tensor(5.3983),tensor(2.2860),tensor(2.4764)
89,89,tensor(5.3983),tensor(2.2860),tensor(2.4764)
90,90,tensor(5.3983),tensor(2.2860),tensor(2.4764)
91,91,tensor(5.3982),tensor(2.2860),tensor(2.4764)
92,92,tensor(5.3982),tensor(2.2860),tensor(2.4764)
93,93,tensor(5.3982),tensor(2.2860),tensor(2.4764)
94,94,tensor(5.3982),tensor(2.2860),tensor(2.4764)
95,95,tensor(5.3982),tensor(2.2860),tensor(2.4764)
96,96,tensor(5.3982),tensor(2.2860),tensor(2.4764)
97,97,tensor(5.3981),tensor(2.2860),tensor(2.4764)
98,98,tensor(5.3981),tensor(2.2860),tensor(2.4764)
99,99,tensor(5.3981),tensor(2.2860),tensor(2.4764)
100,100,tensor(5.3981),tensor(2.2860),tensor(2.4764)
