,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7489),tensor(0.7429),tensor(0.5281)
1,1,tensor(0.7489),tensor(0.7428),tensor(0.5280)
2,2,tensor(0.7488),tensor(0.7427),tensor(0.5278)
3,3,tensor(0.7488),tensor(0.7426),tensor(0.5275)
4,4,tensor(0.7487),tensor(0.7425),tensor(0.5272)
5,5,tensor(0.7487),tensor(0.7424),tensor(0.5269)
6,6,tensor(0.7486),tensor(0.7423),tensor(0.5265)
7,7,tensor(0.7485),tensor(0.7421),tensor(0.5260)
8,8,tensor(0.7484),tensor(0.7420),tensor(0.5256)
9,9,tensor(0.7483),tensor(0.7418),tensor(0.5251)
10,10,tensor(0.7482),tensor(0.7416),tensor(0.5246)
11,11,tensor(0.7481),tensor(0.7414),tensor(0.5241)
12,12,tensor(0.7479),tensor(0.7412),tensor(0.5236)
13,13,tensor(0.7478),tensor(0.7410),tensor(0.5230)
14,14,tensor(0.7477),tensor(0.7408),tensor(0.5224)
15,15,tensor(0.7476),tensor(0.7406),tensor(0.5218)
16,16,tensor(0.7474),tensor(0.7404),tensor(0.5213)
17,17,tensor(0.7473),tensor(0.7402),tensor(0.5207)
18,18,tensor(0.7472),tensor(0.7400),tensor(0.5200)
19,19,tensor(0.7470),tensor(0.7398),tensor(0.5194)
20,20,tensor(0.7469),tensor(0.7395),tensor(0.5188)
21,21,tensor(0.7468),tensor(0.7393),tensor(0.5182)
22,22,tensor(0.7467),tensor(0.7391),tensor(0.5176)
23,23,tensor(0.7465),tensor(0.7389),tensor(0.5169)
24,24,tensor(0.7464),tensor(0.7386),tensor(0.5163)
25,25,tensor(0.7463),tensor(0.7384),tensor(0.5157)
26,26,tensor(0.7461),tensor(0.7382),tensor(0.5151)
27,27,tensor(0.7460),tensor(0.7380),tensor(0.5144)
28,28,tensor(0.7459),tensor(0.7378),tensor(0.5138)
29,29,tensor(0.7458),tensor(0.7375),tensor(0.5132)
30,30,tensor(0.7456),tensor(0.7373),tensor(0.5126)
31,31,tensor(0.7455),tensor(0.7371),tensor(0.5120)
32,32,tensor(0.7454),tensor(0.7369),tensor(0.5114)
33,33,tensor(0.7453),tensor(0.7366),tensor(0.5108)
34,34,tensor(0.7452),tensor(0.7364),tensor(0.5101)
35,35,tensor(0.7451),tensor(0.7362),tensor(0.5096)
36,36,tensor(0.7449),tensor(0.7360),tensor(0.5090)
37,37,tensor(0.7448),tensor(0.7358),tensor(0.5084)
38,38,tensor(0.7447),tensor(0.7356),tensor(0.5078)
39,39,tensor(0.7446),tensor(0.7354),tensor(0.5072)
40,40,tensor(0.7445),tensor(0.7352),tensor(0.5066)
41,41,tensor(0.7444),tensor(0.7350),tensor(0.5061)
42,42,tensor(0.7443),tensor(0.7348),tensor(0.5055)
43,43,tensor(0.7442),tensor(0.7346),tensor(0.5049)
44,44,tensor(0.7441),tensor(0.7344),tensor(0.5044)
45,45,tensor(0.7440),tensor(0.7342),tensor(0.5038)
46,46,tensor(0.7439),tensor(0.7340),tensor(0.5033)
47,47,tensor(0.7438),tensor(0.7338),tensor(0.5028)
48,48,tensor(0.7437),tensor(0.7336),tensor(0.5022)
49,49,tensor(0.7436),tensor(0.7334),tensor(0.5017)
50,50,tensor(0.7436),tensor(0.7332),tensor(0.5012)
