,epoch,val_mae,train_mae
0,0,-1.190116208365427,-0.23050883029987346
1,1,-0.566447271424526,0.18785950492008563
2,2,2.7687420234849442,-1.2148622277866634
3,3,0.6610829269353561,-0.18488502507994264
4,4,1.7433959717956555,-0.24990603002434758
5,5,-0.5493512855138772,0.953726072070872
6,6,-0.782558464604026,-1.916622267546091
7,7,-0.38726338577482755,-1.0364462970915085
8,8,-0.9352944191713387,0.8844004186980379
9,9,0.5187222713341089,-0.21344769930707275
10,10,1.8423121461322158,-1.5431025047714633
11,11,-0.8483829726566938,1.6628999879151367
12,12,-2.2060965673606576,-0.3854662338445468
13,13,0.007272434634728263,0.40327594625403596
14,14,0.6200875604891775,1.525655055655733
15,15,1.5691567368496302,-1.7168714475288893
16,16,0.7612261146257278,0.9863189123056656
17,17,1.1263896698371165,0.26377406071567866
18,18,-1.2060445981395844,-1.6440461516959
19,19,0.6747430131174817,-0.17226181053043374
20,20,-0.1377285337730286,-0.3848833325154168
21,21,-2.57790778407354,-0.5349998531726287
22,22,2.6352249125728893,-0.11124120635847862
23,23,1.3614247756113644,-0.3508820456938276
24,24,1.0747500506633463,1.0575216881376825
25,25,0.49754636482160813,-0.21087474746028587
26,26,0.527576066835894,1.956642721058629
27,27,0.8940161984009851,-0.27641270336676493
28,28,-0.0009792795912784056,-2.433615875144375
29,29,-0.5708062092235097,1.350111763002563
30,30,0.20501734340419986,0.6117752758606041
31,31,0.12898666170269793,-1.450169333511022
32,32,-0.21810567590870628,-0.26362977707426594
33,33,-0.497333839081213,-0.5102838493702054
34,34,0.7258730423664544,-0.5463531815963402
35,35,-0.06259323806674036,0.3135763989533354
36,36,0.8838377749458971,-0.3177900742174546
37,37,1.8096160822627787,2.10371575225099
38,38,0.480833485240785,0.904740331236596
39,39,1.648725183883879,0.3235270179442195
40,40,-0.31903407085200414,-0.3905323277833409
41,41,-0.1395910808049586,-0.740384348468494
42,42,-0.7132441722893381,-1.8375118540742872
43,43,-0.0028859651006841428,-0.25254626188280455
44,44,-0.6417545251756198,-0.2636703693599288
45,45,-0.05905658683953221,0.12151965137558408
46,46,-1.3800707831060386,-0.8472020253220771
47,47,1.0598043733373048,-0.7669102241669251
48,48,2.394431199514909,0.06915663491145088
49,49,-0.057652253092859686,0.8289140378744219
50,50,-1.9116453181813648,-0.44108526937694564
51,51,0.6217749630669108,-1.5383476615633136
52,52,0.8538726116237245,-0.24631413420480897
53,53,2.467354625225247,0.2442038823497743
54,54,-1.5328454496832726,0.4287305906011404
55,55,1.7277676455218274,1.0024670555706026
56,56,-0.877298983960135,0.8583831352253763
57,57,-0.6299352237758225,0.2973653165194333
58,58,-0.6781051719403169,-0.9605517252186142
59,59,-0.9008816685824542,-0.002591315855693009
60,60,0.445585978654232,-0.7479256237548876
61,61,-1.0417327809824255,-0.9347435117190056
62,62,0.39358232842942975,-0.5743572807838864
63,63,-0.9021826076126436,-0.6869568202018489
64,64,0.20757381344232068,1.19176260276399
65,65,-0.025299972423295698,-0.7180981373181714
66,66,-1.7759244343690326,0.44130340247763705
67,67,-0.4994007109725061,-0.9224672737693447
68,68,-0.5616876820882668,0.6542602027204661
69,69,1.7792044541258432,0.8392329077484341
70,70,0.05533656592269378,0.2032979668546931
71,71,1.3911247205155681,-0.42415142384003995
72,72,0.4490475930726102,2.3404832683714294
73,73,0.9061524744694806,0.5702884669439752
74,74,-0.31473754951848804,0.36063858016002454
75,75,1.3574399143405023,0.9386605058106342
76,76,0.06779048835303148,-0.2877862116433771
77,77,-0.956655247714352,0.017922044686855796
78,78,1.3630189286285972,2.0623084910447225
79,79,1.6692331420027984,0.86983465129255
80,80,-0.9036555092211286,0.4445651486424031
81,81,-2.0590505813889486,0.697043141613271
82,82,2.967817616843201,-0.7990251628037659
83,83,0.9729938410249064,-0.19067611789942582
84,84,0.7516064356010839,0.45130301177630044
85,85,1.41986890303704,2.5660702775395117
86,86,-1.0723138961005612,0.8891149415693727
87,87,1.428314210283571,0.3040200078159596
88,88,-1.939353918875014,-0.16702948096026027
89,89,1.2292969792630193,1.3826293364087974
90,90,-2.6412209805213607,-0.09371970766444987
91,91,0.20022808592211788,-0.5436203852313315
92,92,0.1680145541693561,0.4082062469435495
93,93,1.0990311507458579,1.638288170289
94,94,0.8362758955516479,0.32429045788798183
95,95,0.20034841059997366,-2.0901605578410476
96,96,-1.2984239060993206,0.13068167620269924
97,97,-1.0287935555673158,0.2648029539932357
98,98,-1.3562288980116728,1.36142641872633
99,99,0.6500676267556851,-1.9313418466855101
