,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3835),tensor(1.0346),tensor(1.4385)
1,1,tensor(1.3823),tensor(1.0338),tensor(1.4380)
2,2,tensor(1.3803),tensor(1.0327),tensor(1.4373)
3,3,tensor(1.3776),tensor(1.0313),tensor(1.4364)
4,4,tensor(1.3742),tensor(1.0298),tensor(1.4353)
5,5,tensor(1.3703),tensor(1.0280),tensor(1.4342)
6,6,tensor(1.3660),tensor(1.0262),tensor(1.4329)
7,7,tensor(1.3614),tensor(1.0242),tensor(1.4316)
8,8,tensor(1.3565),tensor(1.0221),tensor(1.4302)
9,9,tensor(1.3514),tensor(1.0199),tensor(1.4288)
10,10,tensor(1.3462),tensor(1.0177),tensor(1.4273)
11,11,tensor(1.3409),tensor(1.0154),tensor(1.4258)
12,12,tensor(1.3355),tensor(1.0131),tensor(1.4243)
13,13,tensor(1.3300),tensor(1.0108),tensor(1.4227)
14,14,tensor(1.3246),tensor(1.0084),tensor(1.4212)
15,15,tensor(1.3191),tensor(1.0060),tensor(1.4196)
16,16,tensor(1.3137),tensor(1.0037),tensor(1.4180)
17,17,tensor(1.3082),tensor(1.0013),tensor(1.4165)
18,18,tensor(1.3029),tensor(0.9989),tensor(1.4149)
19,19,tensor(1.2976),tensor(0.9966),tensor(1.4133)
20,20,tensor(1.2923),tensor(0.9942),tensor(1.4118)
21,21,tensor(1.2871),tensor(0.9919),tensor(1.4102)
22,22,tensor(1.2820),tensor(0.9896),tensor(1.4087)
23,23,tensor(1.2770),tensor(0.9873),tensor(1.4072)
24,24,tensor(1.2721),tensor(0.9850),tensor(1.4057)
25,25,tensor(1.2672),tensor(0.9828),tensor(1.4042)
26,26,tensor(1.2624),tensor(0.9805),tensor(1.4027)
27,27,tensor(1.2577),tensor(0.9783),tensor(1.4012)
28,28,tensor(1.2531),tensor(0.9761),tensor(1.3998)
29,29,tensor(1.2486),tensor(0.9740),tensor(1.3983)
30,30,tensor(1.2442),tensor(0.9718),tensor(1.3969)
31,31,tensor(1.2399),tensor(0.9697),tensor(1.3955)
32,32,tensor(1.2356),tensor(0.9676),tensor(1.3942)
33,33,tensor(1.2314),tensor(0.9656),tensor(1.3928)
34,34,tensor(1.2273),tensor(0.9636),tensor(1.3914)
35,35,tensor(1.2233),tensor(0.9615),tensor(1.3901)
36,36,tensor(1.2194),tensor(0.9596),tensor(1.3888)
37,37,tensor(1.2156),tensor(0.9576),tensor(1.3875)
