,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5111),tensor(1.0954),tensor(1.3430)
1,1,tensor(1.5083),tensor(1.0932),tensor(1.3407)
2,2,tensor(1.5033),tensor(1.0901),tensor(1.3376)
3,3,tensor(1.4967),tensor(1.0865),tensor(1.3340)
4,4,tensor(1.4888),tensor(1.0824),tensor(1.3298)
5,5,tensor(1.4799),tensor(1.0779),tensor(1.3253)
6,6,tensor(1.4701),tensor(1.0731),tensor(1.3204)
7,7,tensor(1.4598),tensor(1.0680),tensor(1.3153)
8,8,tensor(1.4489),tensor(1.0628),tensor(1.3100)
9,9,tensor(1.4377),tensor(1.0573),tensor(1.3045)
10,10,tensor(1.4262),tensor(1.0518),tensor(1.2989)
11,11,tensor(1.4145),tensor(1.0462),tensor(1.2933)
12,12,tensor(1.4027),tensor(1.0405),tensor(1.2875)
13,13,tensor(1.3908),tensor(1.0348),tensor(1.2818)
14,14,tensor(1.3789),tensor(1.0290),tensor(1.2760)
15,15,tensor(1.3671),tensor(1.0232),tensor(1.2702)
16,16,tensor(1.3552),tensor(1.0175),tensor(1.2644)
17,17,tensor(1.3434),tensor(1.0117),tensor(1.2586)
18,18,tensor(1.3318),tensor(1.0060),tensor(1.2528)
19,19,tensor(1.3202),tensor(1.0003),tensor(1.2470)
20,20,tensor(1.3087),tensor(0.9946),tensor(1.2413)
21,21,tensor(1.2974),tensor(0.9890),tensor(1.2357)
22,22,tensor(1.2862),tensor(0.9834),tensor(1.2300)
23,23,tensor(1.2752),tensor(0.9778),tensor(1.2245)
24,24,tensor(1.2643),tensor(0.9723),tensor(1.2189)
25,25,tensor(1.2536),tensor(0.9669),tensor(1.2135)
26,26,tensor(1.2430),tensor(0.9615),tensor(1.2080)
27,27,tensor(1.2326),tensor(0.9561),tensor(1.2027)
28,28,tensor(1.2224),tensor(0.9508),tensor(1.1974)
29,29,tensor(1.2123),tensor(0.9456),tensor(1.1921)
30,30,tensor(1.2024),tensor(0.9404),tensor(1.1869)
31,31,tensor(1.1926),tensor(0.9353),tensor(1.1818)
32,32,tensor(1.1831),tensor(0.9302),tensor(1.1767)
33,33,tensor(1.1736),tensor(0.9252),tensor(1.1717)
34,34,tensor(1.1643),tensor(0.9203),tensor(1.1667)
35,35,tensor(1.1552),tensor(0.9154),tensor(1.1618)
36,36,tensor(1.1463),tensor(0.9105),tensor(1.1570)
37,37,tensor(1.1374),tensor(0.9057),tensor(1.1522)
38,38,tensor(1.1288),tensor(0.9010),tensor(1.1474)
39,39,tensor(1.1202),tensor(0.8963),tensor(1.1427)
40,40,tensor(1.1118),tensor(0.8917),tensor(1.1381)
41,41,tensor(1.1036),tensor(0.8871),tensor(1.1335)
42,42,tensor(1.0955),tensor(0.8826),tensor(1.1290)
43,43,tensor(1.0875),tensor(0.8781),tensor(1.1245)
44,44,tensor(1.0796),tensor(0.8737),tensor(1.1201)
45,45,tensor(1.0719),tensor(0.8693),tensor(1.1157)
46,46,tensor(1.0643),tensor(0.8650),tensor(1.1114)
47,47,tensor(1.0569),tensor(0.8607),tensor(1.1071)
48,48,tensor(1.0495),tensor(0.8565),tensor(1.1029)
49,49,tensor(1.0423),tensor(0.8538),tensor(1.0987)
50,50,tensor(1.0351),tensor(0.8510),tensor(1.0946)
51,51,tensor(1.0281),tensor(0.8483),tensor(1.0905)
52,52,tensor(1.0212),tensor(0.8456),tensor(1.0864)
53,53,tensor(1.0144),tensor(0.8429),tensor(1.0824)
54,54,tensor(1.0077),tensor(0.8403),tensor(1.0785)
55,55,tensor(1.0012),tensor(0.8377),tensor(1.0746)
56,56,tensor(0.9947),tensor(0.8351),tensor(1.0707)
57,57,tensor(0.9883),tensor(0.8326),tensor(1.0669)
58,58,tensor(0.9820),tensor(0.8301),tensor(1.0631)
59,59,tensor(0.9758),tensor(0.8276),tensor(1.0593)
60,60,tensor(0.9697),tensor(0.8251),tensor(1.0556)
61,61,tensor(0.9637),tensor(0.8226),tensor(1.0519)
62,62,tensor(0.9577),tensor(0.8202),tensor(1.0483)
63,63,tensor(0.9519),tensor(0.8178),tensor(1.0446)
64,64,tensor(0.9461),tensor(0.8154),tensor(1.0411)
65,65,tensor(0.9404),tensor(0.8131),tensor(1.0375)
66,66,tensor(0.9348),tensor(0.8108),tensor(1.0340)
67,67,tensor(0.9293),tensor(0.8084),tensor(1.0306)
68,68,tensor(0.9239),tensor(0.8062),tensor(1.0271)
69,69,tensor(0.9185),tensor(0.8039),tensor(1.0237)
70,70,tensor(0.9132),tensor(0.8017),tensor(1.0203)
71,71,tensor(0.9080),tensor(0.7994),tensor(1.0170)
72,72,tensor(0.9029),tensor(0.7972),tensor(1.0137)
73,73,tensor(0.8978),tensor(0.7950),tensor(1.0104)
74,74,tensor(0.8928),tensor(0.7929),tensor(1.0072)
75,75,tensor(0.8878),tensor(0.7907),tensor(1.0039)
76,76,tensor(0.8829),tensor(0.7886),tensor(1.0007)
77,77,tensor(0.8781),tensor(0.7865),tensor(0.9976)
78,78,tensor(0.8734),tensor(0.7844),tensor(0.9945)
79,79,tensor(0.8687),tensor(0.7824),tensor(0.9913)
80,80,tensor(0.8640),tensor(0.7803),tensor(0.9883)
81,81,tensor(0.8595),tensor(0.7783),tensor(0.9852)
82,82,tensor(0.8550),tensor(0.7763),tensor(0.9822)
83,83,tensor(0.8505),tensor(0.7743),tensor(0.9792)
84,84,tensor(0.8461),tensor(0.7723),tensor(0.9762)
85,85,tensor(0.8418),tensor(0.7703),tensor(0.9733)
86,86,tensor(0.8375),tensor(0.7684),tensor(0.9703)
87,87,tensor(0.8332),tensor(0.7664),tensor(0.9674)
88,88,tensor(0.8290),tensor(0.7645),tensor(0.9646)
89,89,tensor(0.8249),tensor(0.7626),tensor(0.9617)
90,90,tensor(0.8208),tensor(0.7607),tensor(0.9589)
91,91,tensor(0.8168),tensor(0.7588),tensor(0.9561)
92,92,tensor(0.8128),tensor(0.7570),tensor(0.9533)
93,93,tensor(0.8089),tensor(0.7552),tensor(0.9505)
94,94,tensor(0.8050),tensor(0.7533),tensor(0.9478)
