,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0849),tensor(0.8191),tensor(1.4421)
1,1,tensor(1.0851),tensor(0.8192),tensor(1.4417)
2,2,tensor(1.0852),tensor(0.8193),tensor(1.4414)
3,3,tensor(1.0853),tensor(0.8194),tensor(1.4411)
4,4,tensor(1.0854),tensor(0.8195),tensor(1.4409)
5,5,tensor(1.0855),tensor(0.8195),tensor(1.4408)
6,6,tensor(1.0855),tensor(0.8196),tensor(1.4407)
7,7,tensor(1.0855),tensor(0.8196),tensor(1.4407)
8,8,tensor(1.0855),tensor(0.8196),tensor(1.4407)
9,9,tensor(1.0855),tensor(0.8196),tensor(1.4407)
10,10,tensor(1.0855),tensor(0.8195),tensor(1.4408)
11,11,tensor(1.0854),tensor(0.8195),tensor(1.4409)
12,12,tensor(1.0853),tensor(0.8195),tensor(1.4410)
13,13,tensor(1.0853),tensor(0.8194),tensor(1.4412)
14,14,tensor(1.0852),tensor(0.8193),tensor(1.4414)
15,15,tensor(1.0851),tensor(0.8193),tensor(1.4416)
16,16,tensor(1.0850),tensor(0.8192),tensor(1.4418)
17,17,tensor(1.0848),tensor(0.8191),tensor(1.4420)
18,18,tensor(1.0847),tensor(0.8191),tensor(1.4423)
19,19,tensor(1.0846),tensor(0.8190),tensor(1.4425)
20,20,tensor(1.0845),tensor(0.8189),tensor(1.4428)
21,21,tensor(1.0843),tensor(0.8188),tensor(1.4431)
22,22,tensor(1.0842),tensor(0.8187),tensor(1.4434)
23,23,tensor(1.0840),tensor(0.8186),tensor(1.4437)
24,24,tensor(1.0839),tensor(0.8185),tensor(1.4440)
25,25,tensor(1.0837),tensor(0.8184),tensor(1.4443)
26,26,tensor(1.0835),tensor(0.8183),tensor(1.4446)
27,27,tensor(1.0834),tensor(0.8182),tensor(1.4449)
28,28,tensor(1.0832),tensor(0.8181),tensor(1.4453)
29,29,tensor(1.0831),tensor(0.8180),tensor(1.4456)
30,30,tensor(1.0829),tensor(0.8179),tensor(1.4459)
31,31,tensor(1.0827),tensor(0.8178),tensor(1.4463)
32,32,tensor(1.0826),tensor(0.8176),tensor(1.4466)
33,33,tensor(1.0824),tensor(0.8175),tensor(1.4469)
34,34,tensor(1.0822),tensor(0.8174),tensor(1.4473)
35,35,tensor(1.0820),tensor(0.8173),tensor(1.4476)
36,36,tensor(1.0819),tensor(0.8172),tensor(1.4480)
37,37,tensor(1.0817),tensor(0.8171),tensor(1.4483)
38,38,tensor(1.0815),tensor(0.8170),tensor(1.4487)
39,39,tensor(1.0814),tensor(0.8169),tensor(1.4491)
40,40,tensor(1.0812),tensor(0.8167),tensor(1.4494)
41,41,tensor(1.0810),tensor(0.8166),tensor(1.4498)
42,42,tensor(1.0808),tensor(0.8165),tensor(1.4501)
43,43,tensor(1.0807),tensor(0.8164),tensor(1.4505)
44,44,tensor(1.0805),tensor(0.8163),tensor(1.4508)
45,45,tensor(1.0803),tensor(0.8162),tensor(1.4512)
46,46,tensor(1.0801),tensor(0.8160),tensor(1.4516)
47,47,tensor(1.0800),tensor(0.8159),tensor(1.4519)
48,48,tensor(1.0798),tensor(0.8158),tensor(1.4523)
49,49,tensor(1.0796),tensor(0.8157),tensor(1.4526)
50,50,tensor(1.0794),tensor(0.8156),tensor(1.4530)
51,51,tensor(1.0793),tensor(0.8155),tensor(1.4534)
52,52,tensor(1.0791),tensor(0.8153),tensor(1.4537)
53,53,tensor(1.0789),tensor(0.8152),tensor(1.4541)
54,54,tensor(1.0788),tensor(0.8151),tensor(1.4544)
55,55,tensor(1.0786),tensor(0.8150),tensor(1.4548)
56,56,tensor(1.0784),tensor(0.8149),tensor(1.4552)
57,57,tensor(1.0782),tensor(0.8147),tensor(1.4555)
58,58,tensor(1.0781),tensor(0.8146),tensor(1.4559)
59,59,tensor(1.0779),tensor(0.8145),tensor(1.4562)
60,60,tensor(1.0777),tensor(0.8144),tensor(1.4566)
61,61,tensor(1.0776),tensor(0.8143),tensor(1.4570)
62,62,tensor(1.0774),tensor(0.8142),tensor(1.4573)
63,63,tensor(1.0772),tensor(0.8141),tensor(1.4577)
64,64,tensor(1.0771),tensor(0.8139),tensor(1.4580)
65,65,tensor(1.0769),tensor(0.8138),tensor(1.4584)
66,66,tensor(1.0767),tensor(0.8137),tensor(1.4587)
67,67,tensor(1.0766),tensor(0.8136),tensor(1.4591)
68,68,tensor(1.0764),tensor(0.8135),tensor(1.4595)
69,69,tensor(1.0762),tensor(0.8134),tensor(1.4598)
70,70,tensor(1.0761),tensor(0.8132),tensor(1.4602)
71,71,tensor(1.0759),tensor(0.8131),tensor(1.4605)
72,72,tensor(1.0757),tensor(0.8130),tensor(1.4609)
73,73,tensor(1.0756),tensor(0.8129),tensor(1.4612)
74,74,tensor(1.0754),tensor(0.8128),tensor(1.4616)
75,75,tensor(1.0753),tensor(0.8127),tensor(1.4619)
76,76,tensor(1.0751),tensor(0.8125),tensor(1.4623)
77,77,tensor(1.0749),tensor(0.8124),tensor(1.4626)
78,78,tensor(1.0748),tensor(0.8123),tensor(1.4630)
79,79,tensor(1.0746),tensor(0.8122),tensor(1.4633)
80,80,tensor(1.0745),tensor(0.8121),tensor(1.4637)
81,81,tensor(1.0743),tensor(0.8120),tensor(1.4641)
82,82,tensor(1.0741),tensor(0.8119),tensor(1.4644)
83,83,tensor(1.0740),tensor(0.8118),tensor(1.4647)
84,84,tensor(1.0738),tensor(0.8116),tensor(1.4651)
85,85,tensor(1.0737),tensor(0.8115),tensor(1.4654)
86,86,tensor(1.0735),tensor(0.8114),tensor(1.4658)
87,87,tensor(1.0734),tensor(0.8113),tensor(1.4661)
88,88,tensor(1.0732),tensor(0.8112),tensor(1.4665)
89,89,tensor(1.0730),tensor(0.8111),tensor(1.4668)
90,90,tensor(1.0729),tensor(0.8110),tensor(1.4672)
91,91,tensor(1.0727),tensor(0.8108),tensor(1.4675)
92,92,tensor(1.0726),tensor(0.8107),tensor(1.4679)
93,93,tensor(1.0724),tensor(0.8106),tensor(1.4682)
94,94,tensor(1.0723),tensor(0.8105),tensor(1.4686)
95,95,tensor(1.0721),tensor(0.8104),tensor(1.4689)
96,96,tensor(1.0720),tensor(0.8103),tensor(1.4693)
97,97,tensor(1.0718),tensor(0.8102),tensor(1.4696)
98,98,tensor(1.0717),tensor(0.8101),tensor(1.4699)
99,99,tensor(1.0715),tensor(0.8100),tensor(1.4703)
100,100,tensor(1.0714),tensor(0.8098),tensor(1.4706)
101,101,tensor(1.0712),tensor(0.8097),tensor(1.4710)
102,102,tensor(1.0711),tensor(0.8096),tensor(1.4713)
103,103,tensor(1.0709),tensor(0.8095),tensor(1.4716)
