,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1158),tensor(0.9732),tensor(0.8848)
1,1,tensor(1.1140),tensor(0.9709),tensor(0.8827)
2,2,tensor(1.1108),tensor(0.9677),tensor(0.8799)
3,3,tensor(1.1064),tensor(0.9638),tensor(0.8764)
4,4,tensor(1.1013),tensor(0.9594),tensor(0.8725)
5,5,tensor(1.0955),tensor(0.9546),tensor(0.8681)
6,6,tensor(1.0893),tensor(0.9494),tensor(0.8635)
7,7,tensor(1.0828),tensor(0.9440),tensor(0.8586)
8,8,tensor(1.0762),tensor(0.9383),tensor(0.8535)
9,9,tensor(1.0694),tensor(0.9341),tensor(0.8482)
10,10,tensor(1.0628),tensor(0.9305),tensor(0.8429)
11,11,tensor(1.0562),tensor(0.9269),tensor(0.8375)
12,12,tensor(1.0497),tensor(0.9232),tensor(0.8320)
13,13,tensor(1.0434),tensor(0.9196),tensor(0.8266)
14,14,tensor(1.0374),tensor(0.9159),tensor(0.8211)
15,15,tensor(1.0316),tensor(0.9123),tensor(0.8157)
16,16,tensor(1.0261),tensor(0.9087),tensor(0.8103)
17,17,tensor(1.0209),tensor(0.9051),tensor(0.8050)
18,18,tensor(1.0159),tensor(0.9016),tensor(0.7998)
19,19,tensor(1.0112),tensor(0.8981),tensor(0.7947)
20,20,tensor(1.0069),tensor(0.8947),tensor(0.7897)
21,21,tensor(1.0028),tensor(0.8914),tensor(0.7848)
22,22,tensor(0.9990),tensor(0.8882),tensor(0.7800)
23,23,tensor(0.9955),tensor(0.8850),tensor(0.7753)
24,24,tensor(0.9922),tensor(0.8820),tensor(0.7708)
25,25,tensor(0.9892),tensor(0.8790),tensor(0.7664)
26,26,tensor(0.9865),tensor(0.8761),tensor(0.7621)
27,27,tensor(0.9839),tensor(0.8733),tensor(0.7580)
28,28,tensor(0.9816),tensor(0.8706),tensor(0.7540)
29,29,tensor(0.9795),tensor(0.8680),tensor(0.7502)
30,30,tensor(0.9776),tensor(0.8655),tensor(0.7465)
31,31,tensor(0.9759),tensor(0.8631),tensor(0.7430)
32,32,tensor(0.9743),tensor(0.8608),tensor(0.7396)
33,33,tensor(0.9729),tensor(0.8586),tensor(0.7364)
34,34,tensor(0.9716),tensor(0.8565),tensor(0.7333)
35,35,tensor(0.9705),tensor(0.8545),tensor(0.7303)
36,36,tensor(0.9695),tensor(0.8526),tensor(0.7275)
37,37,tensor(0.9685),tensor(0.8507),tensor(0.7249)
38,38,tensor(0.9677),tensor(0.8490),tensor(0.7223)
39,39,tensor(0.9670),tensor(0.8474),tensor(0.7200)
40,40,tensor(0.9663),tensor(0.8458),tensor(0.7177)
41,41,tensor(0.9657),tensor(0.8443),tensor(0.7156)
42,42,tensor(0.9652),tensor(0.8429),tensor(0.7136)
43,43,tensor(0.9647),tensor(0.8416),tensor(0.7117)
44,44,tensor(0.9643),tensor(0.8404),tensor(0.7100)
45,45,tensor(0.9639),tensor(0.8393),tensor(0.7083)
46,46,tensor(0.9636),tensor(0.8382),tensor(0.7068)
47,47,tensor(0.9633),tensor(0.8372),tensor(0.7054)
48,48,tensor(0.9630),tensor(0.8362),tensor(0.7040)
49,49,tensor(0.9627),tensor(0.8354),tensor(0.7028)
50,50,tensor(0.9625),tensor(0.8346),tensor(0.7017)
51,51,tensor(0.9623),tensor(0.8338),tensor(0.7006)
52,52,tensor(0.9621),tensor(0.8331),tensor(0.6997)
53,53,tensor(0.9619),tensor(0.8325),tensor(0.6988)
54,54,tensor(0.9617),tensor(0.8319),tensor(0.6980)
55,55,tensor(0.9615),tensor(0.8314),tensor(0.6973)
56,56,tensor(0.9614),tensor(0.8309),tensor(0.6967)
57,57,tensor(0.9612),tensor(0.8304),tensor(0.6961)
58,58,tensor(0.9610),tensor(0.8300),tensor(0.6956)
59,59,tensor(0.9609),tensor(0.8297),tensor(0.6951)
60,60,tensor(0.9607),tensor(0.8293),tensor(0.6947)
61,61,tensor(0.9606),tensor(0.8290),tensor(0.6943)
62,62,tensor(0.9604),tensor(0.8288),tensor(0.6940)
63,63,tensor(0.9603),tensor(0.8285),tensor(0.6937)
64,64,tensor(0.9601),tensor(0.8283),tensor(0.6935)
65,65,tensor(0.9600),tensor(0.8281),tensor(0.6933)
66,66,tensor(0.9598),tensor(0.8280),tensor(0.6932)
67,67,tensor(0.9597),tensor(0.8278),tensor(0.6930)
68,68,tensor(0.9595),tensor(0.8277),tensor(0.6929)
69,69,tensor(0.9594),tensor(0.8276),tensor(0.6929)
70,70,tensor(0.9593),tensor(0.8275),tensor(0.6928)
71,71,tensor(0.9591),tensor(0.8275),tensor(0.6928)
72,72,tensor(0.9590),tensor(0.8274),tensor(0.6928)
73,73,tensor(0.9588),tensor(0.8274),tensor(0.6928)
74,74,tensor(0.9587),tensor(0.8274),tensor(0.6929)
75,75,tensor(0.9585),tensor(0.8273),tensor(0.6929)
76,76,tensor(0.9584),tensor(0.8273),tensor(0.6930)
77,77,tensor(0.9583),tensor(0.8273),tensor(0.6930)
78,78,tensor(0.9581),tensor(0.8273),tensor(0.6931)
79,79,tensor(0.9580),tensor(0.8273),tensor(0.6932)
80,80,tensor(0.9578),tensor(0.8273),tensor(0.6933)
81,81,tensor(0.9577),tensor(0.8274),tensor(0.6934)
82,82,tensor(0.9576),tensor(0.8274),tensor(0.6935)
