,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5824),tensor(1.4493),tensor(0.8778)
1,1,tensor(2.1937),tensor(0.9851),tensor(0.5357)
2,2,tensor(1.8049),tensor(0.8322),tensor(0.6957)
3,3,tensor(2.4733),tensor(1.0311),tensor(0.8999)
4,4,tensor(2.8636),tensor(0.9295),tensor(0.7936)
5,5,tensor(2.6546),tensor(0.7761),tensor(0.5395)
6,6,tensor(2.1893),tensor(0.9692),tensor(0.5462)
7,7,tensor(1.8297),tensor(1.1668),tensor(0.5971)
8,8,tensor(1.7553),tensor(1.3318),tensor(0.7640)
9,9,tensor(1.9231),tensor(1.4360),tensor(0.8690)
10,10,tensor(2.1385),tensor(1.4679),tensor(0.9006)
11,11,tensor(2.2233),tensor(1.4331),tensor(0.8647)
12,12,tensor(2.1358),tensor(1.3472),tensor(0.7771)
13,13,tensor(1.9554),tensor(1.2304),tensor(0.6585)
14,14,tensor(1.7988),tensor(1.1049),tensor(0.5422)
15,15,tensor(1.7453),tensor(0.9923),tensor(0.5384)
16,16,tensor(1.7990),tensor(0.9114),tensor(0.5358)
17,17,tensor(1.8974),tensor(0.8733),tensor(0.5350)
18,18,tensor(1.9611),tensor(0.8806),tensor(0.5357)
19,19,tensor(1.9488),tensor(0.9271),tensor(0.5378)
20,20,tensor(1.8756),tensor(1.0013),tensor(0.5408)
21,21,tensor(1.7922),tensor(1.0881),tensor(0.5441)
22,22,tensor(1.7472),tensor(1.1716),tensor(0.5998)
23,23,tensor(1.7576),tensor(1.2371),tensor(0.6665)
24,24,tensor(1.8028),tensor(1.2743),tensor(0.7044)
25,25,tensor(1.8428),tensor(1.2789),tensor(0.7092)
26,26,tensor(1.8482),tensor(1.2530),tensor(0.6830)
27,27,tensor(1.8180),tensor(1.2038),tensor(0.6332)
28,28,tensor(1.7752),tensor(1.1424),tensor(0.5709)
29,29,tensor(1.7478),tensor(1.0811),tensor(0.5460)
30,30,tensor(1.7492),tensor(1.0315),tensor(0.5440)
31,31,tensor(1.7711),tensor(1.0023),tensor(0.5426)
32,32,tensor(1.7924),tensor(0.9974),tensor(0.5418)
33,33,tensor(1.7962),tensor(1.0158),tensor(0.5418)
34,34,tensor(1.7809),tensor(1.0519),tensor(0.5424)
35,35,tensor(1.7590),tensor(1.0970),tensor(0.5435)
36,36,tensor(1.7458),tensor(1.1413),tensor(0.5684)
37,37,tensor(1.7481),tensor(1.1758),tensor(0.6034)
38,38,tensor(1.7603),tensor(1.1942),tensor(0.6221)
39,39,tensor(1.7703),tensor(1.1939),tensor(0.6220)
40,40,tensor(1.7699),tensor(1.1765),tensor(0.6047)
