,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3161),tensor(1.4711),tensor(1.5247)
1,1,tensor(2.3104),tensor(1.4692),tensor(1.5228)
2,2,tensor(2.3046),tensor(1.4672),tensor(1.5209)
3,3,tensor(2.2989),tensor(1.4653),tensor(1.5190)
4,4,tensor(2.2932),tensor(1.4634),tensor(1.5171)
5,5,tensor(2.2875),tensor(1.4615),tensor(1.5151)
6,6,tensor(2.2819),tensor(1.4595),tensor(1.5132)
7,7,tensor(2.2762),tensor(1.4576),tensor(1.5113)
8,8,tensor(2.2705),tensor(1.4557),tensor(1.5094)
9,9,tensor(2.2648),tensor(1.4537),tensor(1.5075)
10,10,tensor(2.2592),tensor(1.4518),tensor(1.5056)
11,11,tensor(2.2536),tensor(1.4499),tensor(1.5037)
12,12,tensor(2.2479),tensor(1.4480),tensor(1.5018)
13,13,tensor(2.2423),tensor(1.4460),tensor(1.4998)
14,14,tensor(2.2367),tensor(1.4441),tensor(1.4979)
15,15,tensor(2.2311),tensor(1.4422),tensor(1.4960)
16,16,tensor(2.2255),tensor(1.4403),tensor(1.4941)
17,17,tensor(2.2199),tensor(1.4383),tensor(1.4922)
18,18,tensor(2.2143),tensor(1.4364),tensor(1.4903)
19,19,tensor(2.2087),tensor(1.4345),tensor(1.4884)
20,20,tensor(2.2032),tensor(1.4326),tensor(1.4865)
21,21,tensor(2.1976),tensor(1.4307),tensor(1.4846)
22,22,tensor(2.1921),tensor(1.4287),tensor(1.4827)
23,23,tensor(2.1866),tensor(1.4268),tensor(1.4808)
24,24,tensor(2.1810),tensor(1.4249),tensor(1.4789)
25,25,tensor(2.1755),tensor(1.4230),tensor(1.4770)
26,26,tensor(2.1700),tensor(1.4211),tensor(1.4751)
27,27,tensor(2.1645),tensor(1.4191),tensor(1.4732)
28,28,tensor(2.1591),tensor(1.4172),tensor(1.4713)
29,29,tensor(2.1536),tensor(1.4153),tensor(1.4694)
30,30,tensor(2.1481),tensor(1.4134),tensor(1.4675)
