,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2255),tensor(0.3402),tensor(0.2340)
1,1,tensor(0.1848),tensor(0.3620),tensor(0.2996)
2,2,tensor(0.2179),tensor(0.2832),tensor(0.1235)
3,3,tensor(0.1574),tensor(0.3299),tensor(0.2638)
4,4,tensor(0.2172),tensor(0.2877),tensor(0.0766)
5,5,tensor(0.1410),tensor(0.3572),tensor(0.2852)
6,6,tensor(0.2099),tensor(0.2745),tensor(0.0369)
7,7,tensor(0.1378),tensor(0.3148),tensor(0.2185)
8,8,tensor(0.1936),tensor(0.2654),tensor(0.0702)
9,9,tensor(0.1452),tensor(0.3295),tensor(0.2018)
10,10,tensor(0.1718),tensor(0.3137),tensor(0.1545)
11,11,tensor(0.1564),tensor(0.2762),tensor(0.1025)
12,12,tensor(0.1519),tensor(0.2908),tensor(0.1462)
13,13,tensor(0.1644),tensor(0.2849),tensor(0.0680)
14,14,tensor(0.1400),tensor(0.3230),tensor(0.1824)
15,15,tensor(0.1649),tensor(0.2723),tensor(0.0305)
16,16,tensor(0.1376),tensor(0.2842),tensor(0.1267)
17,17,tensor(0.1584),tensor(0.2575),tensor(0.0466)
18,18,tensor(0.1415),tensor(0.3033),tensor(0.1235)
19,19,tensor(0.1488),tensor(0.3001),tensor(0.1137)
20,20,tensor(0.1468),tensor(0.2562),tensor(0.0425)
21,21,tensor(0.1410),tensor(0.2726),tensor(0.0917)
22,22,tensor(0.1494),tensor(0.2723),tensor(0.0304)
23,23,tensor(0.1376),tensor(0.3023),tensor(0.1204)
24,24,tensor(0.1482),tensor(0.2768),tensor(0.0440)
25,25,tensor(0.1381),tensor(0.2639),tensor(0.0656)
26,26,tensor(0.1444),tensor(0.2546),tensor(0.0377)
27,27,tensor(0.1405),tensor(0.2859),tensor(0.0713)
28,28,tensor(0.1404),tensor(0.2912),tensor(0.0870)
29,29,tensor(0.1423),tensor(0.2604),tensor(0.0052)
30,30,tensor(0.1379),tensor(0.2600),tensor(0.0539)
31,31,tensor(0.1425),tensor(0.2659),tensor(0.0111)
32,32,tensor(0.1375),tensor(0.2886),tensor(0.0792)
33,33,tensor(0.1413),tensor(0.2775),tensor(0.0459)
34,34,tensor(0.1382),tensor(0.2529),tensor(0.0279)
35,35,tensor(0.1395),tensor(0.2538),tensor(0.0251)
36,36,tensor(0.1392),tensor(0.2763),tensor(0.0424)
37,37,tensor(0.1381),tensor(0.2837),tensor(0.0647)
38,38,tensor(0.1397),tensor(0.2662),tensor(0.0120)
39,39,tensor(0.1374),tensor(0.2531),tensor(0.0273)
40,40,tensor(0.1394),tensor(0.2641),tensor(0.0059)
41,41,tensor(0.1376),tensor(0.2800),tensor(0.0534)
42,42,tensor(0.1387),tensor(0.2757),tensor(0.0405)
43,43,tensor(0.1380),tensor(0.2599),tensor(0.0069)
44,44,tensor(0.1380),tensor(0.2581),tensor(0.0123)
45,45,tensor(0.1383),tensor(0.2717),tensor(0.0286)
46,46,tensor(0.1375),tensor(0.2781),tensor(0.0479)
47,47,tensor(0.1384),tensor(0.2681),tensor(0.0179)
48,48,tensor(0.1374),tensor(0.2588),tensor(0.0101)
49,49,tensor(0.1382),tensor(0.2646),tensor(0.0072)
50,50,tensor(0.1375),tensor(0.2750),tensor(0.0385)
51,51,tensor(0.1379),tensor(0.2734),tensor(0.0337)
52,52,tensor(0.1377),tensor(0.2635),tensor(0.0039)
53,53,tensor(0.1376),tensor(0.2615),tensor(0.0021)
54,54,tensor(0.1378),tensor(0.2698),tensor(0.0228)
55,55,tensor(0.1375),tensor(0.2744),tensor(0.0366)
56,56,tensor(0.1378),tensor(0.2685),tensor(0.0189)
57,57,tensor(0.1374),tensor(0.2623),tensor(0.0004)
58,58,tensor(0.1377),tensor(0.2656),tensor(0.0103)
59,59,tensor(0.1375),tensor(0.2722),tensor(0.0302)
60,60,tensor(0.1376),tensor(0.2715),tensor(0.0279)
61,61,tensor(0.1375),tensor(0.2652),tensor(0.0092)
62,62,tensor(0.1375),tensor(0.2639),tensor(0.0051)
63,63,tensor(0.1376),tensor(0.2691),tensor(0.0207)
64,64,tensor(0.1374),tensor(0.2720),tensor(0.0294)
65,65,tensor(0.1376),tensor(0.2682),tensor(0.0181)
66,66,tensor(0.1374),tensor(0.2644),tensor(0.0067)
67,67,tensor(0.1375),tensor(0.2666),tensor(0.0132)
68,68,tensor(0.1374),tensor(0.2707),tensor(0.0256)
69,69,tensor(0.1375),tensor(0.2700),tensor(0.0236)
70,70,tensor(0.1375),tensor(0.2661),tensor(0.0118)
71,71,tensor(0.1375),tensor(0.2655),tensor(0.0099)
72,72,tensor(0.1375),tensor(0.2688),tensor(0.0199)
73,73,tensor(0.1374),tensor(0.2704),tensor(0.0248)
74,74,tensor(0.1375),tensor(0.2679),tensor(0.0172)
75,75,tensor(0.1374),tensor(0.2657),tensor(0.0105)
76,76,tensor(0.1375),tensor(0.2673),tensor(0.0154)
77,77,tensor(0.1374),tensor(0.2698),tensor(0.0228)
78,78,tensor(0.1375),tensor(0.2691),tensor(0.0207)
79,79,tensor(0.1374),tensor(0.2666),tensor(0.0133)
80,80,tensor(0.1374),tensor(0.2665),tensor(0.0131)
81,81,tensor(0.1374),tensor(0.2687),tensor(0.0196)
