,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0914),tensor(0.1893),tensor(0.4424)
1,1,tensor(0.0914),tensor(0.1894),tensor(0.4426)
2,2,tensor(0.0913),tensor(0.1894),tensor(0.4428)
3,3,tensor(0.0912),tensor(0.1895),tensor(0.4431)
4,4,tensor(0.0911),tensor(0.1896),tensor(0.4434)
5,5,tensor(0.0910),tensor(0.1897),tensor(0.4437)
6,6,tensor(0.0909),tensor(0.1899),tensor(0.4441)
7,7,tensor(0.0908),tensor(0.1900),tensor(0.4446)
8,8,tensor(0.0906),tensor(0.1901),tensor(0.4450)
9,9,tensor(0.0905),tensor(0.1903),tensor(0.4455)
10,10,tensor(0.0903),tensor(0.1905),tensor(0.4460)
11,11,tensor(0.0902),tensor(0.1906),tensor(0.4465)
12,12,tensor(0.0900),tensor(0.1908),tensor(0.4471)
13,13,tensor(0.0898),tensor(0.1910),tensor(0.4476)
14,14,tensor(0.0897),tensor(0.1912),tensor(0.4482)
15,15,tensor(0.0895),tensor(0.1913),tensor(0.4487)
16,16,tensor(0.0893),tensor(0.1915),tensor(0.4493)
17,17,tensor(0.0892),tensor(0.1917),tensor(0.4498)
18,18,tensor(0.0890),tensor(0.1919),tensor(0.4504)
19,19,tensor(0.0889),tensor(0.1921),tensor(0.4510)
20,20,tensor(0.0887),tensor(0.1922),tensor(0.4515)
21,21,tensor(0.0885),tensor(0.1924),tensor(0.4521)
22,22,tensor(0.0884),tensor(0.1926),tensor(0.4527)
23,23,tensor(0.0882),tensor(0.1928),tensor(0.4532)
24,24,tensor(0.0881),tensor(0.1929),tensor(0.4538)
25,25,tensor(0.0879),tensor(0.1931),tensor(0.4543)
26,26,tensor(0.0878),tensor(0.1933),tensor(0.4548)
27,27,tensor(0.0877),tensor(0.1935),tensor(0.4553)
28,28,tensor(0.0875),tensor(0.1936),tensor(0.4559)
29,29,tensor(0.0874),tensor(0.1938),tensor(0.4564)
30,30,tensor(0.0872),tensor(0.1939),tensor(0.4569)
31,31,tensor(0.0871),tensor(0.1941),tensor(0.4573)
32,32,tensor(0.0870),tensor(0.1942),tensor(0.4578)
33,33,tensor(0.0869),tensor(0.1944),tensor(0.4583)
34,34,tensor(0.0867),tensor(0.1945),tensor(0.4587)
35,35,tensor(0.0866),tensor(0.1947),tensor(0.4592)
36,36,tensor(0.0865),tensor(0.1948),tensor(0.4596)
37,37,tensor(0.0864),tensor(0.1949),tensor(0.4600)
