,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5974),tensor(0.7082),tensor(0.0483)
1,1,tensor(0.5969),tensor(0.7078),tensor(0.0474)
2,2,tensor(0.5960),tensor(0.7072),tensor(0.0461)
3,3,tensor(0.5947),tensor(0.7065),tensor(0.0444)
4,4,tensor(0.5931),tensor(0.7057),tensor(0.0424)
5,5,tensor(0.5912),tensor(0.7048),tensor(0.0401)
6,6,tensor(0.5891),tensor(0.7038),tensor(0.0376)
7,7,tensor(0.5868),tensor(0.7027),tensor(0.0348)
8,8,tensor(0.5843),tensor(0.7016),tensor(0.0319)
9,9,tensor(0.5818),tensor(0.7004),tensor(0.0288)
10,10,tensor(0.5791),tensor(0.6991),tensor(0.0256)
11,11,tensor(0.5763),tensor(0.6978),tensor(0.0223)
12,12,tensor(0.5735),tensor(0.6965),tensor(0.0190)
13,13,tensor(0.5706),tensor(0.6951),tensor(0.0155)
14,14,tensor(0.5677),tensor(0.6938),tensor(0.0120)
15,15,tensor(0.5647),tensor(0.6924),tensor(0.0085)
16,16,tensor(0.5618),tensor(0.6910),tensor(0.0050)
17,17,tensor(0.5589),tensor(0.6895),tensor(0.0015)
18,18,tensor(0.5560),tensor(0.6881),tensor(0.0020)
19,19,tensor(0.5531),tensor(0.6867),tensor(0.0056)
20,20,tensor(0.5503),tensor(0.6852),tensor(0.0091)
21,21,tensor(0.5474),tensor(0.6838),tensor(0.0126)
22,22,tensor(0.5446),tensor(0.6824),tensor(0.0160)
23,23,tensor(0.5419),tensor(0.6810),tensor(0.0194)
24,24,tensor(0.5392),tensor(0.6795),tensor(0.0228)
25,25,tensor(0.5365),tensor(0.6781),tensor(0.0261)
26,26,tensor(0.5339),tensor(0.6767),tensor(0.0294)
27,27,tensor(0.5313),tensor(0.6753),tensor(0.0327)
28,28,tensor(0.5288),tensor(0.6739),tensor(0.0359)
29,29,tensor(0.5264),tensor(0.6725),tensor(0.0390)
30,30,tensor(0.5239),tensor(0.6711),tensor(0.0421)
31,31,tensor(0.5216),tensor(0.6698),tensor(0.0451)
32,32,tensor(0.5192),tensor(0.6684),tensor(0.0481)
33,33,tensor(0.5170),tensor(0.6671),tensor(0.0510)
34,34,tensor(0.5148),tensor(0.6657),tensor(0.0539)
35,35,tensor(0.5126),tensor(0.6644),tensor(0.0567)
36,36,tensor(0.5104),tensor(0.6631),tensor(0.0594)
37,37,tensor(0.5084),tensor(0.6618),tensor(0.0621)
38,38,tensor(0.5063),tensor(0.6605),tensor(0.0648)
39,39,tensor(0.5043),tensor(0.6593),tensor(0.0674)
40,40,tensor(0.5024),tensor(0.6580),tensor(0.0699)
41,41,tensor(0.5005),tensor(0.6568),tensor(0.0724)
42,42,tensor(0.4986),tensor(0.6555),tensor(0.0748)
43,43,tensor(0.4968),tensor(0.6543),tensor(0.0772)
44,44,tensor(0.4950),tensor(0.6531),tensor(0.0795)
45,45,tensor(0.4932),tensor(0.6519),tensor(0.0817)
46,46,tensor(0.4915),tensor(0.6507),tensor(0.0840)
47,47,tensor(0.4898),tensor(0.6495),tensor(0.0861)
48,48,tensor(0.4882),tensor(0.6483),tensor(0.0882)
49,49,tensor(0.4866),tensor(0.6472),tensor(0.0903)
50,50,tensor(0.4850),tensor(0.6460),tensor(0.0923)
51,51,tensor(0.4834),tensor(0.6449),tensor(0.0943)
52,52,tensor(0.4819),tensor(0.6438),tensor(0.0962)
53,53,tensor(0.4804),tensor(0.6427),tensor(0.0981)
54,54,tensor(0.4790),tensor(0.6416),tensor(0.0999)
55,55,tensor(0.4776),tensor(0.6405),tensor(0.1017)
56,56,tensor(0.4762),tensor(0.6394),tensor(0.1035)
57,57,tensor(0.4748),tensor(0.6383),tensor(0.1052)
58,58,tensor(0.4734),tensor(0.6373),tensor(0.1068)
59,59,tensor(0.4721),tensor(0.6362),tensor(0.1085)
60,60,tensor(0.4708),tensor(0.6352),tensor(0.1101)
61,61,tensor(0.4695),tensor(0.6342),tensor(0.1116)
62,62,tensor(0.4683),tensor(0.6332),tensor(0.1131)
63,63,tensor(0.4671),tensor(0.6321),tensor(0.1146)
64,64,tensor(0.4659),tensor(0.6311),tensor(0.1161)
65,65,tensor(0.4647),tensor(0.6302),tensor(0.1175)
66,66,tensor(0.4635),tensor(0.6292),tensor(0.1189)
67,67,tensor(0.4624),tensor(0.6282),tensor(0.1202)
68,68,tensor(0.4612),tensor(0.6272),tensor(0.1215)
69,69,tensor(0.4601),tensor(0.6263),tensor(0.1228)
70,70,tensor(0.4590),tensor(0.6253),tensor(0.1241)
71,71,tensor(0.4580),tensor(0.6244),tensor(0.1253)
72,72,tensor(0.4569),tensor(0.6235),tensor(0.1265)
73,73,tensor(0.4559),tensor(0.6225),tensor(0.1277)
74,74,tensor(0.4549),tensor(0.6216),tensor(0.1288)
75,75,tensor(0.4539),tensor(0.6207),tensor(0.1299)
76,76,tensor(0.4529),tensor(0.6198),tensor(0.1310)
77,77,tensor(0.4519),tensor(0.6189),tensor(0.1321)
78,78,tensor(0.4510),tensor(0.6181),tensor(0.1331)
79,79,tensor(0.4500),tensor(0.6172),tensor(0.1341)
80,80,tensor(0.4491),tensor(0.6163),tensor(0.1351)
81,81,tensor(0.4482),tensor(0.6155),tensor(0.1361)
82,82,tensor(0.4473),tensor(0.6146),tensor(0.1370)
83,83,tensor(0.4464),tensor(0.6138),tensor(0.1379)
84,84,tensor(0.4455),tensor(0.6129),tensor(0.1388)
85,85,tensor(0.4446),tensor(0.6121),tensor(0.1397)
86,86,tensor(0.4438),tensor(0.6113),tensor(0.1406)
87,87,tensor(0.4430),tensor(0.6104),tensor(0.1414)
88,88,tensor(0.4421),tensor(0.6096),tensor(0.1422)
