,epoch,val_mae,train_mae
0,0,1.1414789889517893,-1.3216975628910976
1,1,1.1938266478383934,-0.6154423926144305
2,2,0.931313057296431,2.0382260546548974
3,3,0.30836534768104534,-0.6064599293032445
4,4,0.009680584865332076,0.4319496387287402
5,5,0.29876835842907873,0.5710153175478831
6,6,0.2049809069339897,0.4395124219521954
7,7,2.1540568356467045,-0.03085703140647112
8,8,0.859767664023942,0.3868614343749359
9,9,0.3107100311232806,1.2877520887704796
10,10,-1.9969900563187573,2.269302687253442
11,11,-0.14665295240804635,-0.479976790447512
12,12,2.1703861038145646,0.4967060153073704
13,13,0.2022226741459633,-0.8124211417774063
14,14,-1.323586823272316,1.663309109125756
15,15,1.2717279454991006,-0.37246303375995155
16,16,3.088658849132077,-0.6578210303389925
17,17,-0.6739787445432908,-0.15463487432083653
18,18,0.8155721818819843,-0.22430317250414347
19,19,-0.4358076035343653,-0.4824033773625855
20,20,-0.7609057889789361,1.345870618380722
21,21,-0.6793798102978245,-1.4101028088150185
22,22,0.3177580687563279,1.0527218447301465
23,23,0.13050399836255686,-1.0544413530163392
24,24,-0.132660964498365,0.5437661026220183
25,25,0.07735200279043732,-0.8415714916045915
26,26,-0.3131082375759997,0.21072589009308137
27,27,-0.6734235278747747,-1.2202633334614825
28,28,-1.5028399830544956,0.514280838895216
29,29,-0.9835442267376547,-0.4962341770180515
30,30,-0.5597679511814964,0.22056347854858052
31,31,-1.5972780432694518,-0.8931360402604903
32,32,0.014059696798142613,-0.35447834468601763
33,33,-1.920007954832453,-1.8705826056446797
34,34,0.9488458835853484,-0.4130039993203026
35,35,-1.121006290755192,-1.650376584022099
36,36,-1.0768262068322219,-0.7762057906104367
37,37,0.060299392806706015,-2.2752881198988173
38,38,0.039292433341168054,0.16030400196501438
39,39,-0.9614576307739102,-2.002903167345354
40,40,1.0994068534549588,-0.30872523244253747
41,41,1.5773950259317477,0.25900339503680214
42,42,0.6428300751540966,-0.9428921701237354
43,43,-0.26720889607104226,0.061652747895981075
44,44,-1.598242821002911,0.3254877755657289
45,45,0.43655110184222196,-0.3297832787219278
46,46,0.6139492668051758,-0.36808594000975964
47,47,-1.1211617058267835,-1.1918317692333698
48,48,-0.36802403354289953,1.3786465068992257
49,49,0.6600737384287162,1.2070816691607655
50,50,2.928996107548215,0.4407702914377922
51,51,1.1066096190241728,0.6123524977355981
52,52,1.7898686067396241,1.865730519139707
53,53,1.0672117125228253,-0.597441642717772
54,54,-1.3060120281345786,-1.3589649788667053
55,55,-1.0259983579519112,-1.3931312223860692
56,56,1.337405744691853,0.9875089296967529
57,57,-0.22717820207203673,0.46748154595840885
58,58,0.7613547706903273,1.6286842654670106
59,59,-1.9140435003612244,0.47214945625403243
60,60,-1.0455521298112538,1.1917216323603181
61,61,0.5571087394343143,1.3517344015680286
62,62,0.2874606659787186,-0.7980476147746306
63,63,-1.5228140739846667,0.2747730466587982
64,64,-0.7270793773422017,1.6167214325448451
65,65,0.9860450521748442,-0.7897431596975011
66,66,-0.3486961097941172,-1.5808999076578811
67,67,1.216859846025561,-0.44403694332861865
68,68,-0.11753559436254486,-2.228014130529954
69,69,-0.32907676391612467,-0.37293023790291135
70,70,-1.964867812722236,-0.6585086141665951
71,71,-1.2831515554120223,0.03785278468118613
72,72,-1.5887069747432176,-1.003738982260655
73,73,-1.4098056049463161,0.9315481640844261
74,74,-2.0623961969330504,0.2833622186409315
75,75,-0.3364025543319815,-1.0331566252043833
76,76,-0.9710521431384895,0.14901871973064626
77,77,-2.6968426249167856,0.6151503843922133
78,78,-1.011233042483596,0.58976881290818
79,79,-1.4443567621669118,2.1780459146962925
80,80,-0.21865083515368558,0.18042883670178855
81,81,-1.081504402001713,-0.06444014240607249
82,82,0.8218348749332927,-0.463378508392073
83,83,0.08380441413605269,2.8353249857746454
84,84,0.8491015831671206,-0.3583367867390094
85,85,-0.11055266777187063,0.1807388440311065
86,86,-1.540783779790323,-1.3608725925497611
87,87,-0.314274525495379,1.771327558835299
88,88,-1.2165842765834791,-0.6919634718372686
89,89,-1.235231516414145,-0.8320726346421431
90,90,-2.3045287030470605,-1.7420245720428809
91,91,-0.8144500095423396,-1.0785657211080053
92,92,-0.8945928936063701,0.5237915106236314
93,93,0.44184419082710413,0.11861275154716677
94,94,0.06193726509749201,-0.9309628976029872
95,95,0.44193173348300646,0.23436506601800214
96,96,1.5057522996127022,0.22605676084346965
97,97,0.6068276615322359,1.243853966960287
98,98,-0.39016172292815077,-0.8311947377394434
99,99,-0.7178444234543393,-0.8244907768817721
