,epoch,val_mae,train_mae
0,0,1.391221168560976,-1.0778065775078298
1,1,-2.1904039938433253,0.7823062617065104
2,2,-1.7990684254969775,0.5456133060395877
3,3,0.15999968940909567,0.1944410930415807
4,4,0.40962847299867033,1.182235302699639
5,5,0.09965694573947471,-0.5771445037493956
6,6,-0.28483172088305864,0.24243750997777272
7,7,-1.0932722242698265,1.5338741379253766
8,8,-2.1288930461306212,1.8274009952224046
9,9,0.12706584605802324,-0.39469113668722644
10,10,-1.1784699769518345,-0.07908301678024146
11,11,-1.4529054199921692,0.5473213875051358
12,12,-0.7661551529538978,0.015785958757424615
13,13,-1.6899617900191204,-0.40304045259553867
14,14,-0.9931886177539314,1.1738937168525536
15,15,-1.521526668219709,-1.4515712228545021
16,16,-0.2087837097178366,-0.14532771656812082
17,17,0.27375478349059207,-0.7445934370052484
18,18,-0.23242968182752213,-0.043328895817458475
19,19,1.3781087521674027,1.792936066457898
20,20,-0.18985342393508728,1.2037650653110794
21,21,0.5497524087504834,-0.7994286103679522
22,22,-0.031033731569023736,-1.3072450532898419
23,23,-0.9726753227307273,0.8221489071940794
24,24,-0.5593566632775571,-0.945862320436407
25,25,0.19779968899873612,0.812375707574747
26,26,-0.5943191876587468,-0.23788863587229495
27,27,-0.14439296120418924,1.0367100669625955
28,28,1.5165665340107959,-1.378659243354602
29,29,-0.459085236016932,0.563428048921139
30,30,0.1437892635225188,0.6278120480060707
31,31,-0.048932270963975684,0.4261160256515453
32,32,-2.336187577201194,-1.5180299672390776
33,33,0.5743573888999934,0.5115875979960061
34,34,-0.3066256478537034,-1.7691132851905669
35,35,0.34349589513057127,-1.5886674968335037
36,36,1.409109579602416,-0.5552202947386127
37,37,2.2510025140319083,-0.5793751188814228
38,38,-1.1316201533653025,0.19228966196952213
39,39,1.0843956377631916,-0.8378633585259821
40,40,-1.7550767839836234,-0.3733142011306681
41,41,-0.17032819762688028,1.6381351220778093
42,42,0.8265865958162616,-0.3375628660991799
43,43,0.027362182111754386,0.5259683197852016
44,44,-0.8984915737018273,0.606183405882185
45,45,0.47396500213844384,-1.2576232036031811
46,46,-1.4433711183621716,-1.985587796921281
47,47,2.9088889238221167,1.3703856393514746
48,48,-0.3850760762042534,1.4573001786671267
49,49,-1.0852143196843973,1.5461566205452133
50,50,0.14849763499832958,-0.9829865328808598
51,51,-0.11979286481518445,-0.11037585097129236
52,52,-0.3795568922267115,-0.5602668876971583
53,53,2.3426532695805578,-1.5588458435847536
54,54,-0.1799418790945433,2.6973183422123728
55,55,-2.343786543717101,-2.025880516800196
56,56,-0.9809006475852833,0.29279449223633613
57,57,-0.9890560760104061,-1.0481510452130585
58,58,-1.362065343582132,1.051821292489276
59,59,-0.5189756399153825,-0.7779695814844017
60,60,-0.9689782816768225,-1.0805609308032633
61,61,0.6361760459818981,-1.469875127830571
62,62,0.13245869135309954,-2.294965769893485
63,63,1.6117981652691724,-1.3471193442052873
64,64,0.02063457952700589,-0.7595664142740749
65,65,-0.8098945644232849,1.4728199383875384
66,66,0.3663160752438528,0.5756852511960298
67,67,0.600459749710625,-0.8892660894337413
68,68,1.4078737809497586,-1.224386619732171
69,69,1.8225267073887168,-0.871199917753698
70,70,0.09950902372526353,0.5913595367781992
71,71,-0.3590033025066601,0.869747528543948
72,72,-1.2239079399609376,0.9424466870159321
73,73,-0.4042018659657588,-0.18927273542198117
74,74,1.5483414435083558,0.5779587353535697
75,75,-0.3460904223807102,-0.9952308607416006
76,76,-0.6907182879222898,-0.5159164833573479
77,77,-0.9363913327076439,-0.34532683690678356
78,78,-1.0979097579587709,-0.41901091536213825
79,79,1.252209872227602,0.9446674170917685
80,80,-1.108795318137461,-1.2985504594256134
81,81,-0.74509985070543,-0.6866931574264679
82,82,-1.5376905401049012,1.0634680370078857
83,83,-1.2876329328830625,0.41213990600587486
84,84,0.07426032980520207,-1.4480603728094763
85,85,0.01812081063802874,-0.30231420053814057
86,86,2.537753009918513,-0.41741107424531687
87,87,-1.341185563288539,-1.7772865127366426
88,88,-0.964102157117675,-0.11336000207596962
89,89,1.5526111977212451,0.0092924282912015
90,90,-0.03379658921452861,-2.1530496411910818
91,91,0.9361172760141533,0.5731207741289416
92,92,2.6755475630861763,-1.5694390370440676
93,93,0.6162889408687525,-1.137518691505294
94,94,0.3122248322372287,-0.43308407240137387
95,95,0.9174856554156777,-2.4784835780524936
96,96,-1.8718974975788105,0.11187683529856701
97,97,0.34211456297394804,-0.6017054295863317
98,98,-0.8009874324201361,-1.0325542706192008
99,99,-1.25950919228958,-0.5619497539659742
