,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2539),tensor(0.5811),tensor(0.5068)
1,1,tensor(0.6556),tensor(0.8036),tensor(0.3210)
2,2,tensor(1.2947),tensor(0.5992),tensor(0.3948)
3,3,tensor(0.8429),tensor(0.7450),tensor(0.9803)
4,4,tensor(0.7406),tensor(0.9162),tensor(1.3386)
5,5,tensor(1.1101),tensor(0.7410),tensor(0.9685)
6,6,tensor(0.7329),tensor(0.5758),tensor(0.4417)
7,7,tensor(0.7324),tensor(0.6423),tensor(0.3538)
8,8,tensor(0.9723),tensor(0.5683),tensor(0.4566)
9,9,tensor(0.7055),tensor(0.7188),tensor(0.9018)
10,10,tensor(0.6942),tensor(0.7992),tensor(1.1429)
11,11,tensor(0.8761),tensor(0.7233),tensor(0.9152)
12,12,tensor(0.7013),tensor(0.5768),tensor(0.4981)
13,13,tensor(0.6600),tensor(0.5918),tensor(0.4096)
14,14,tensor(0.8036),tensor(0.5673),tensor(0.4586)
15,15,tensor(0.7023),tensor(0.6663),tensor(0.7443)
16,16,tensor(0.6389),tensor(0.7479),tensor(0.9890)
17,17,tensor(0.7465),tensor(0.7234),tensor(0.9155)
18,18,tensor(0.7015),tensor(0.6256),tensor(0.6223)
19,19,tensor(0.6304),tensor(0.5673),tensor(0.4586)
20,20,tensor(0.7023),tensor(0.5654),tensor(0.4625)
21,21,tensor(0.6961),tensor(0.6248),tensor(0.6200)
22,22,tensor(0.6305),tensor(0.7013),tensor(0.8494)
23,23,tensor(0.6703),tensor(0.7135),tensor(0.8861)
24,24,tensor(0.6865),tensor(0.6580),tensor(0.7193)
25,25,tensor(0.6347),tensor(0.5881),tensor(0.5208)
26,26,tensor(0.6492),tensor(0.5666),tensor(0.4778)
27,27,tensor(0.6744),tensor(0.6020),tensor(0.5513)
28,28,tensor(0.6393),tensor(0.6632),tensor(0.7349)
29,29,tensor(0.6372),tensor(0.6942),tensor(0.8280)
30,30,tensor(0.6621),tensor(0.6720),tensor(0.7613)
31,31,tensor(0.6424),tensor(0.6205),tensor(0.6070)
32,32,tensor(0.6315),tensor(0.5859),tensor(0.5164)
33,33,tensor(0.6511),tensor(0.5956),tensor(0.5358)
34,34,tensor(0.6434),tensor(0.6370),tensor(0.6565)
35,35,tensor(0.6297),tensor(0.6722),tensor(0.7621)
36,36,tensor(0.6426),tensor(0.6722),tensor(0.7619)
37,37,tensor(0.6426),tensor(0.6404),tensor(0.6668)
38,38,tensor(0.6300),tensor(0.6069),tensor(0.5660)
39,39,tensor(0.6366),tensor(0.5999),tensor(0.5452)
40,40,tensor(0.6406),tensor(0.6228),tensor(0.6139)
41,41,tensor(0.6309),tensor(0.6533),tensor(0.7054)
42,42,tensor(0.6329),tensor(0.6649),tensor(0.7401)
43,43,tensor(0.6381),tensor(0.6496),tensor(0.6944)
44,44,tensor(0.6318),tensor(0.6231),tensor(0.6147)
45,45,tensor(0.6309),tensor(0.6088),tensor(0.5719)
46,46,tensor(0.6357),tensor(0.6178),tensor(0.5987)
47,47,tensor(0.6322),tensor(0.6400),tensor(0.6654)
48,48,tensor(0.6300),tensor(0.6554),tensor(0.7116)
49,49,tensor(0.6337),tensor(0.6515),tensor(0.6999)
50,50,tensor(0.6323),tensor(0.6335),tensor(0.6460)
51,51,tensor(0.6297),tensor(0.6182),tensor(0.6000)
52,52,tensor(0.6321),tensor(0.6183),tensor(0.6003)
53,53,tensor(0.6321),tensor(0.6322),tensor(0.6421)
54,54,tensor(0.6297),tensor(0.6467),tensor(0.6856)
55,55,tensor(0.6311),tensor(0.6494),tensor(0.6935)
56,56,tensor(0.6317),tensor(0.6390),tensor(0.6625)
57,57,tensor(0.6299),tensor(0.6258),tensor(0.6229)
58,58,tensor(0.6304),tensor(0.6214),tensor(0.6096)
59,59,tensor(0.6313),tensor(0.6287),tensor(0.6315)
60,60,tensor(0.6300),tensor(0.6402),tensor(0.6662)
61,61,tensor(0.6300),tensor(0.6457),tensor(0.6826)
62,62,tensor(0.6308),tensor(0.6410),tensor(0.6684)
63,63,tensor(0.6301),tensor(0.6311),tensor(0.6388)
64,64,tensor(0.6298),tensor(0.6252),tensor(0.6209)
65,65,tensor(0.6305),tensor(0.6279),tensor(0.6290)
66,66,tensor(0.6301),tensor(0.6360),tensor(0.6536)
67,67,tensor(0.6297),tensor(0.6421),tensor(0.6717)
68,68,tensor(0.6302),tensor(0.6409),tensor(0.6683)
69,69,tensor(0.6301),tensor(0.6343),tensor(0.6484)
70,70,tensor(0.6297),tensor(0.6285),tensor(0.6310)
71,71,tensor(0.6300),tensor(0.6285),tensor(0.6309)
72,72,tensor(0.6300),tensor(0.6337),tensor(0.6466)
73,73,tensor(0.6297),tensor(0.6391),tensor(0.6628)
74,74,tensor(0.6299),tensor(0.6399),tensor(0.6653)
75,75,tensor(0.6300),tensor(0.6359),tensor(0.6533)
76,76,tensor(0.6297),tensor(0.6311),tensor(0.6387)
77,77,tensor(0.6298),tensor(0.6297),tensor(0.6345)
78,78,tensor(0.6299),tensor(0.6327),tensor(0.6435)
