,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1448),tensor(0.9234),tensor(0.9660)
1,1,tensor(1.1445),tensor(0.9235),tensor(0.9659)
2,2,tensor(1.1441),tensor(0.9235),tensor(0.9657)
3,3,tensor(1.1437),tensor(0.9235),tensor(0.9655)
4,4,tensor(1.1433),tensor(0.9235),tensor(0.9654)
5,5,tensor(1.1430),tensor(0.9235),tensor(0.9652)
6,6,tensor(1.1426),tensor(0.9235),tensor(0.9650)
7,7,tensor(1.1422),tensor(0.9235),tensor(0.9649)
8,8,tensor(1.1418),tensor(0.9235),tensor(0.9647)
9,9,tensor(1.1415),tensor(0.9235),tensor(0.9645)
10,10,tensor(1.1411),tensor(0.9235),tensor(0.9644)
11,11,tensor(1.1407),tensor(0.9235),tensor(0.9642)
12,12,tensor(1.1404),tensor(0.9235),tensor(0.9641)
13,13,tensor(1.1400),tensor(0.9235),tensor(0.9639)
14,14,tensor(1.1396),tensor(0.9235),tensor(0.9637)
15,15,tensor(1.1393),tensor(0.9235),tensor(0.9636)
16,16,tensor(1.1389),tensor(0.9235),tensor(0.9634)
17,17,tensor(1.1385),tensor(0.9235),tensor(0.9632)
18,18,tensor(1.1382),tensor(0.9235),tensor(0.9631)
19,19,tensor(1.1378),tensor(0.9235),tensor(0.9629)
20,20,tensor(1.1374),tensor(0.9235),tensor(0.9627)
21,21,tensor(1.1371),tensor(0.9235),tensor(0.9626)
22,22,tensor(1.1367),tensor(0.9235),tensor(0.9624)
23,23,tensor(1.1363),tensor(0.9235),tensor(0.9623)
24,24,tensor(1.1360),tensor(0.9235),tensor(0.9621)
25,25,tensor(1.1356),tensor(0.9235),tensor(0.9619)
26,26,tensor(1.1353),tensor(0.9235),tensor(0.9618)
27,27,tensor(1.1349),tensor(0.9236),tensor(0.9616)
28,28,tensor(1.1345),tensor(0.9236),tensor(0.9614)
29,29,tensor(1.1342),tensor(0.9236),tensor(0.9613)
30,30,tensor(1.1338),tensor(0.9236),tensor(0.9611)
31,31,tensor(1.1335),tensor(0.9236),tensor(0.9610)
32,32,tensor(1.1331),tensor(0.9236),tensor(0.9608)
33,33,tensor(1.1328),tensor(0.9236),tensor(0.9606)
34,34,tensor(1.1324),tensor(0.9236),tensor(0.9605)
35,35,tensor(1.1320),tensor(0.9236),tensor(0.9603)
36,36,tensor(1.1317),tensor(0.9236),tensor(0.9601)
37,37,tensor(1.1313),tensor(0.9236),tensor(0.9600)
38,38,tensor(1.1310),tensor(0.9236),tensor(0.9598)
39,39,tensor(1.1306),tensor(0.9236),tensor(0.9597)
40,40,tensor(1.1303),tensor(0.9236),tensor(0.9595)
41,41,tensor(1.1299),tensor(0.9236),tensor(0.9593)
42,42,tensor(1.1296),tensor(0.9236),tensor(0.9592)
43,43,tensor(1.1292),tensor(0.9236),tensor(0.9590)
44,44,tensor(1.1289),tensor(0.9236),tensor(0.9588)
45,45,tensor(1.1285),tensor(0.9236),tensor(0.9587)
