,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3045),tensor(0.9612),tensor(1.2464)
1,1,tensor(1.3045),tensor(0.9612),tensor(1.2464)
2,2,tensor(1.3045),tensor(0.9612),tensor(1.2464)
3,3,tensor(1.3045),tensor(0.9612),tensor(1.2463)
4,4,tensor(1.3045),tensor(0.9612),tensor(1.2463)
5,5,tensor(1.3045),tensor(0.9612),tensor(1.2463)
6,6,tensor(1.3045),tensor(0.9612),tensor(1.2463)
7,7,tensor(1.3045),tensor(0.9612),tensor(1.2463)
8,8,tensor(1.3045),tensor(0.9612),tensor(1.2463)
9,9,tensor(1.3045),tensor(0.9612),tensor(1.2463)
10,10,tensor(1.3045),tensor(0.9612),tensor(1.2463)
11,11,tensor(1.3045),tensor(0.9612),tensor(1.2463)
12,12,tensor(1.3045),tensor(0.9612),tensor(1.2462)
13,13,tensor(1.3045),tensor(0.9612),tensor(1.2462)
14,14,tensor(1.3045),tensor(0.9612),tensor(1.2462)
15,15,tensor(1.3045),tensor(0.9613),tensor(1.2462)
16,16,tensor(1.3045),tensor(0.9613),tensor(1.2462)
17,17,tensor(1.3045),tensor(0.9613),tensor(1.2462)
18,18,tensor(1.3045),tensor(0.9613),tensor(1.2462)
19,19,tensor(1.3045),tensor(0.9613),tensor(1.2462)
20,20,tensor(1.3045),tensor(0.9613),tensor(1.2462)
21,21,tensor(1.3045),tensor(0.9613),tensor(1.2462)
22,22,tensor(1.3045),tensor(0.9613),tensor(1.2461)
23,23,tensor(1.3045),tensor(0.9613),tensor(1.2461)
24,24,tensor(1.3045),tensor(0.9613),tensor(1.2461)
25,25,tensor(1.3045),tensor(0.9613),tensor(1.2461)
26,26,tensor(1.3045),tensor(0.9613),tensor(1.2461)
27,27,tensor(1.3044),tensor(0.9613),tensor(1.2461)
28,28,tensor(1.3044),tensor(0.9613),tensor(1.2461)
29,29,tensor(1.3044),tensor(0.9613),tensor(1.2461)
30,30,tensor(1.3044),tensor(0.9613),tensor(1.2461)
31,31,tensor(1.3044),tensor(0.9613),tensor(1.2461)
32,32,tensor(1.3044),tensor(0.9613),tensor(1.2460)
33,33,tensor(1.3044),tensor(0.9613),tensor(1.2460)
34,34,tensor(1.3044),tensor(0.9613),tensor(1.2460)
35,35,tensor(1.3044),tensor(0.9613),tensor(1.2460)
36,36,tensor(1.3044),tensor(0.9613),tensor(1.2460)
37,37,tensor(1.3044),tensor(0.9613),tensor(1.2460)
38,38,tensor(1.3044),tensor(0.9613),tensor(1.2460)
39,39,tensor(1.3044),tensor(0.9613),tensor(1.2460)
40,40,tensor(1.3044),tensor(0.9613),tensor(1.2460)
41,41,tensor(1.3044),tensor(0.9613),tensor(1.2460)
42,42,tensor(1.3044),tensor(0.9613),tensor(1.2460)
43,43,tensor(1.3044),tensor(0.9613),tensor(1.2460)
44,44,tensor(1.3044),tensor(0.9613),tensor(1.2459)
45,45,tensor(1.3044),tensor(0.9613),tensor(1.2459)
46,46,tensor(1.3044),tensor(0.9613),tensor(1.2459)
47,47,tensor(1.3044),tensor(0.9613),tensor(1.2459)
48,48,tensor(1.3044),tensor(0.9613),tensor(1.2459)
49,49,tensor(1.3044),tensor(0.9613),tensor(1.2459)
50,50,tensor(1.3044),tensor(0.9613),tensor(1.2459)
51,51,tensor(1.3044),tensor(0.9613),tensor(1.2459)
52,52,tensor(1.3044),tensor(0.9613),tensor(1.2459)
53,53,tensor(1.3044),tensor(0.9614),tensor(1.2459)
54,54,tensor(1.3044),tensor(0.9614),tensor(1.2459)
55,55,tensor(1.3044),tensor(0.9614),tensor(1.2458)
56,56,tensor(1.3044),tensor(0.9614),tensor(1.2458)
57,57,tensor(1.3044),tensor(0.9614),tensor(1.2458)
58,58,tensor(1.3044),tensor(0.9614),tensor(1.2458)
59,59,tensor(1.3044),tensor(0.9614),tensor(1.2458)
60,60,tensor(1.3044),tensor(0.9614),tensor(1.2458)
61,61,tensor(1.3044),tensor(0.9614),tensor(1.2458)
62,62,tensor(1.3044),tensor(0.9614),tensor(1.2458)
63,63,tensor(1.3044),tensor(0.9614),tensor(1.2458)
64,64,tensor(1.3044),tensor(0.9614),tensor(1.2458)
65,65,tensor(1.3044),tensor(0.9614),tensor(1.2458)
66,66,tensor(1.3044),tensor(0.9614),tensor(1.2457)
67,67,tensor(1.3044),tensor(0.9614),tensor(1.2457)
68,68,tensor(1.3044),tensor(0.9614),tensor(1.2457)
69,69,tensor(1.3044),tensor(0.9614),tensor(1.2457)
70,70,tensor(1.3044),tensor(0.9614),tensor(1.2457)
71,71,tensor(1.3043),tensor(0.9614),tensor(1.2457)
72,72,tensor(1.3043),tensor(0.9614),tensor(1.2457)
73,73,tensor(1.3043),tensor(0.9614),tensor(1.2457)
74,74,tensor(1.3043),tensor(0.9614),tensor(1.2457)
75,75,tensor(1.3043),tensor(0.9614),tensor(1.2457)
76,76,tensor(1.3043),tensor(0.9614),tensor(1.2457)
77,77,tensor(1.3043),tensor(0.9614),tensor(1.2457)
78,78,tensor(1.3043),tensor(0.9614),tensor(1.2456)
79,79,tensor(1.3043),tensor(0.9614),tensor(1.2456)
80,80,tensor(1.3043),tensor(0.9614),tensor(1.2456)
81,81,tensor(1.3043),tensor(0.9614),tensor(1.2456)
82,82,tensor(1.3043),tensor(0.9614),tensor(1.2456)
83,83,tensor(1.3043),tensor(0.9614),tensor(1.2456)
84,84,tensor(1.3043),tensor(0.9614),tensor(1.2456)
85,85,tensor(1.3043),tensor(0.9614),tensor(1.2456)
