,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3458),tensor(2.1791),tensor(2.2801)
1,1,tensor(5.3356),tensor(2.1773),tensor(2.2776)
2,2,tensor(5.3255),tensor(2.1755),tensor(2.2752)
3,3,tensor(5.3153),tensor(2.1737),tensor(2.2727)
4,4,tensor(5.3052),tensor(2.1720),tensor(2.2702)
5,5,tensor(5.2951),tensor(2.1702),tensor(2.2677)
6,6,tensor(5.2850),tensor(2.1684),tensor(2.2653)
7,7,tensor(5.2749),tensor(2.1666),tensor(2.2628)
8,8,tensor(5.2649),tensor(2.1649),tensor(2.2603)
9,9,tensor(5.2548),tensor(2.1631),tensor(2.2579)
10,10,tensor(5.2448),tensor(2.1613),tensor(2.2554)
11,11,tensor(5.2347),tensor(2.1595),tensor(2.2530)
12,12,tensor(5.2247),tensor(2.1578),tensor(2.2505)
13,13,tensor(5.2147),tensor(2.1560),tensor(2.2480)
14,14,tensor(5.2047),tensor(2.1542),tensor(2.2456)
15,15,tensor(5.1948),tensor(2.1525),tensor(2.2431)
16,16,tensor(5.1848),tensor(2.1507),tensor(2.2406)
17,17,tensor(5.1749),tensor(2.1489),tensor(2.2382)
18,18,tensor(5.1650),tensor(2.1472),tensor(2.2357)
19,19,tensor(5.1551),tensor(2.1454),tensor(2.2333)
20,20,tensor(5.1452),tensor(2.1436),tensor(2.2308)
21,21,tensor(5.1353),tensor(2.1419),tensor(2.2284)
22,22,tensor(5.1254),tensor(2.1401),tensor(2.2259)
23,23,tensor(5.1156),tensor(2.1383),tensor(2.2234)
24,24,tensor(5.1058),tensor(2.1366),tensor(2.2210)
25,25,tensor(5.0960),tensor(2.1348),tensor(2.2185)
26,26,tensor(5.0862),tensor(2.1330),tensor(2.2161)
27,27,tensor(5.0764),tensor(2.1313),tensor(2.2136)
28,28,tensor(5.0666),tensor(2.1295),tensor(2.2112)
29,29,tensor(5.0569),tensor(2.1278),tensor(2.2087)
30,30,tensor(5.0472),tensor(2.1260),tensor(2.2063)
31,31,tensor(5.0374),tensor(2.1243),tensor(2.2039)
32,32,tensor(5.0277),tensor(2.1225),tensor(2.2014)
33,33,tensor(5.0181),tensor(2.1207),tensor(2.1990)
34,34,tensor(5.0084),tensor(2.1190),tensor(2.1965)
35,35,tensor(4.9988),tensor(2.1172),tensor(2.1941)
36,36,tensor(4.9891),tensor(2.1155),tensor(2.1917)
37,37,tensor(4.9795),tensor(2.1137),tensor(2.1892)
38,38,tensor(4.9699),tensor(2.1120),tensor(2.1868)
39,39,tensor(4.9604),tensor(2.1102),tensor(2.1844)
