,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1288),tensor(0.2079),tensor(0.4994)
1,1,tensor(0.1287),tensor(0.2078),tensor(0.4989)
2,2,tensor(0.1285),tensor(0.2075),tensor(0.4982)
3,3,tensor(0.1281),tensor(0.2072),tensor(0.4973)
4,4,tensor(0.1278),tensor(0.2069),tensor(0.4963)
5,5,tensor(0.1274),tensor(0.2066),tensor(0.4952)
6,6,tensor(0.1270),tensor(0.2061),tensor(0.4940)
7,7,tensor(0.1265),tensor(0.2057),tensor(0.4927)
8,8,tensor(0.1261),tensor(0.2053),tensor(0.4913)
9,9,tensor(0.1256),tensor(0.2048),tensor(0.4899)
10,10,tensor(0.1251),tensor(0.2043),tensor(0.4885)
11,11,tensor(0.1247),tensor(0.2039),tensor(0.4871)
12,12,tensor(0.1242),tensor(0.2034),tensor(0.4856)
13,13,tensor(0.1237),tensor(0.2029),tensor(0.4842)
14,14,tensor(0.1233),tensor(0.2024),tensor(0.4828)
15,15,tensor(0.1228),tensor(0.2020),tensor(0.4814)
16,16,tensor(0.1224),tensor(0.2015),tensor(0.4800)
17,17,tensor(0.1219),tensor(0.2011),tensor(0.4787)
18,18,tensor(0.1215),tensor(0.2007),tensor(0.4775)
19,19,tensor(0.1211),tensor(0.2003),tensor(0.4763)
20,20,tensor(0.1206),tensor(0.1999),tensor(0.4751)
21,21,tensor(0.1202),tensor(0.1996),tensor(0.4741)
22,22,tensor(0.1198),tensor(0.1992),tensor(0.4731)
23,23,tensor(0.1194),tensor(0.1989),tensor(0.4721)
24,24,tensor(0.1190),tensor(0.1986),tensor(0.4712)
25,25,tensor(0.1187),tensor(0.1983),tensor(0.4704)
26,26,tensor(0.1183),tensor(0.1981),tensor(0.4696)
27,27,tensor(0.1179),tensor(0.1979),tensor(0.4690)
28,28,tensor(0.1176),tensor(0.1977),tensor(0.4683)
29,29,tensor(0.1172),tensor(0.1975),tensor(0.4678)
30,30,tensor(0.1168),tensor(0.1973),tensor(0.4673)
31,31,tensor(0.1165),tensor(0.1972),tensor(0.4668)
32,32,tensor(0.1162),tensor(0.1970),tensor(0.4664)
33,33,tensor(0.1158),tensor(0.1969),tensor(0.4661)
34,34,tensor(0.1155),tensor(0.1968),tensor(0.4658)
35,35,tensor(0.1152),tensor(0.1967),tensor(0.4656)
36,36,tensor(0.1149),tensor(0.1967),tensor(0.4654)
37,37,tensor(0.1146),tensor(0.1966),tensor(0.4652)
