,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3088),tensor(1.5729),tensor(1.4641)
1,1,tensor(3.3046),tensor(1.5719),tensor(1.4628)
2,2,tensor(3.3005),tensor(1.5708),tensor(1.4615)
3,3,tensor(3.2963),tensor(1.5698),tensor(1.4602)
4,4,tensor(3.2922),tensor(1.5687),tensor(1.4589)
5,5,tensor(3.2881),tensor(1.5677),tensor(1.4576)
6,6,tensor(3.2839),tensor(1.5666),tensor(1.4563)
7,7,tensor(3.2798),tensor(1.5656),tensor(1.4550)
8,8,tensor(3.2757),tensor(1.5645),tensor(1.4537)
9,9,tensor(3.2716),tensor(1.5635),tensor(1.4523)
10,10,tensor(3.2674),tensor(1.5624),tensor(1.4510)
11,11,tensor(3.2633),tensor(1.5613),tensor(1.4497)
12,12,tensor(3.2592),tensor(1.5603),tensor(1.4484)
13,13,tensor(3.2551),tensor(1.5592),tensor(1.4471)
14,14,tensor(3.2510),tensor(1.5582),tensor(1.4458)
15,15,tensor(3.2469),tensor(1.5571),tensor(1.4445)
16,16,tensor(3.2428),tensor(1.5561),tensor(1.4432)
17,17,tensor(3.2387),tensor(1.5550),tensor(1.4418)
18,18,tensor(3.2346),tensor(1.5540),tensor(1.4405)
19,19,tensor(3.2305),tensor(1.5529),tensor(1.4392)
20,20,tensor(3.2264),tensor(1.5519),tensor(1.4379)
21,21,tensor(3.2223),tensor(1.5508),tensor(1.4366)
22,22,tensor(3.2182),tensor(1.5498),tensor(1.4353)
23,23,tensor(3.2142),tensor(1.5487),tensor(1.4340)
24,24,tensor(3.2101),tensor(1.5477),tensor(1.4327)
25,25,tensor(3.2060),tensor(1.5466),tensor(1.4313)
26,26,tensor(3.2020),tensor(1.5456),tensor(1.4300)
27,27,tensor(3.1979),tensor(1.5445),tensor(1.4287)
28,28,tensor(3.1938),tensor(1.5435),tensor(1.4274)
29,29,tensor(3.1898),tensor(1.5424),tensor(1.4261)
30,30,tensor(3.1857),tensor(1.5414),tensor(1.4248)
31,31,tensor(3.1817),tensor(1.5403),tensor(1.4235)
32,32,tensor(3.1776),tensor(1.5393),tensor(1.4222)
33,33,tensor(3.1736),tensor(1.5382),tensor(1.4208)
34,34,tensor(3.1696),tensor(1.5371),tensor(1.4195)
35,35,tensor(3.1655),tensor(1.5361),tensor(1.4182)
36,36,tensor(3.1615),tensor(1.5350),tensor(1.4169)
37,37,tensor(3.1575),tensor(1.5340),tensor(1.4156)
38,38,tensor(3.1534),tensor(1.5329),tensor(1.4143)
39,39,tensor(3.1494),tensor(1.5319),tensor(1.4130)
40,40,tensor(3.1454),tensor(1.5308),tensor(1.4117)
41,41,tensor(3.1414),tensor(1.5298),tensor(1.4104)
42,42,tensor(3.1374),tensor(1.5287),tensor(1.4090)
43,43,tensor(3.1334),tensor(1.5277),tensor(1.4077)
44,44,tensor(3.1294),tensor(1.5266),tensor(1.4064)
45,45,tensor(3.1254),tensor(1.5256),tensor(1.4051)
