,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5529),tensor(1.1336),tensor(0.9959)
1,1,tensor(1.5528),tensor(1.1335),tensor(0.9952)
2,2,tensor(1.5524),tensor(1.1333),tensor(0.9941)
3,3,tensor(1.5517),tensor(1.1330),tensor(0.9926)
4,4,tensor(1.5509),tensor(1.1327),tensor(0.9909)
5,5,tensor(1.5499),tensor(1.1324),tensor(0.9888)
6,6,tensor(1.5487),tensor(1.1320),tensor(0.9865)
7,7,tensor(1.5474),tensor(1.1316),tensor(0.9841)
8,8,tensor(1.5460),tensor(1.1311),tensor(0.9814)
9,9,tensor(1.5446),tensor(1.1306),tensor(0.9786)
10,10,tensor(1.5430),tensor(1.1301),tensor(0.9756)
11,11,tensor(1.5414),tensor(1.1296),tensor(0.9725)
12,12,tensor(1.5398),tensor(1.1291),tensor(0.9694)
13,13,tensor(1.5381),tensor(1.1285),tensor(0.9661)
14,14,tensor(1.5364),tensor(1.1279),tensor(0.9628)
15,15,tensor(1.5347),tensor(1.1274),tensor(0.9594)
16,16,tensor(1.5329),tensor(1.1268),tensor(0.9559)
17,17,tensor(1.5312),tensor(1.1262),tensor(0.9525)
18,18,tensor(1.5295),tensor(1.1256),tensor(0.9490)
19,19,tensor(1.5278),tensor(1.1250),tensor(0.9455)
20,20,tensor(1.5261),tensor(1.1244),tensor(0.9419)
21,21,tensor(1.5244),tensor(1.1238),tensor(0.9384)
22,22,tensor(1.5228),tensor(1.1232),tensor(0.9349)
23,23,tensor(1.5211),tensor(1.1226),tensor(0.9314)
24,24,tensor(1.5195),tensor(1.1220),tensor(0.9278)
25,25,tensor(1.5180),tensor(1.1214),tensor(0.9244)
26,26,tensor(1.5164),tensor(1.1208),tensor(0.9209)
27,27,tensor(1.5149),tensor(1.1202),tensor(0.9174)
28,28,tensor(1.5135),tensor(1.1196),tensor(0.9140)
29,29,tensor(1.5120),tensor(1.1190),tensor(0.9106)
30,30,tensor(1.5106),tensor(1.1184),tensor(0.9072)
31,31,tensor(1.5093),tensor(1.1179),tensor(0.9039)
32,32,tensor(1.5079),tensor(1.1173),tensor(0.9006)
33,33,tensor(1.5066),tensor(1.1168),tensor(0.8973)
34,34,tensor(1.5054),tensor(1.1162),tensor(0.8941)
35,35,tensor(1.5042),tensor(1.1157),tensor(0.8909)
36,36,tensor(1.5030),tensor(1.1151),tensor(0.8877)
37,37,tensor(1.5018),tensor(1.1146),tensor(0.8846)
38,38,tensor(1.5007),tensor(1.1141),tensor(0.8815)
39,39,tensor(1.4996),tensor(1.1135),tensor(0.8785)
40,40,tensor(1.4986),tensor(1.1130),tensor(0.8755)
41,41,tensor(1.4976),tensor(1.1125),tensor(0.8726)
42,42,tensor(1.4966),tensor(1.1120),tensor(0.8696)
43,43,tensor(1.4956),tensor(1.1115),tensor(0.8668)
44,44,tensor(1.4947),tensor(1.1111),tensor(0.8640)
45,45,tensor(1.4938),tensor(1.1106),tensor(0.8612)
46,46,tensor(1.4929),tensor(1.1101),tensor(0.8584)
47,47,tensor(1.4921),tensor(1.1097),tensor(0.8557)
48,48,tensor(1.4913),tensor(1.1092),tensor(0.8531)
49,49,tensor(1.4905),tensor(1.1087),tensor(0.8504)
50,50,tensor(1.4897),tensor(1.1083),tensor(0.8479)
51,51,tensor(1.4890),tensor(1.1079),tensor(0.8453)
52,52,tensor(1.4883),tensor(1.1074),tensor(0.8428)
53,53,tensor(1.4876),tensor(1.1070),tensor(0.8404)
54,54,tensor(1.4870),tensor(1.1066),tensor(0.8380)
55,55,tensor(1.4863),tensor(1.1062),tensor(0.8356)
56,56,tensor(1.4857),tensor(1.1058),tensor(0.8333)
57,57,tensor(1.4851),tensor(1.1054),tensor(0.8310)
58,58,tensor(1.4845),tensor(1.1050),tensor(0.8287)
59,59,tensor(1.4840),tensor(1.1047),tensor(0.8265)
60,60,tensor(1.4834),tensor(1.1043),tensor(0.8243)
61,61,tensor(1.4829),tensor(1.1039),tensor(0.8221)
62,62,tensor(1.4824),tensor(1.1036),tensor(0.8200)
63,63,tensor(1.4819),tensor(1.1032),tensor(0.8180)
64,64,tensor(1.4815),tensor(1.1029),tensor(0.8159)
65,65,tensor(1.4810),tensor(1.1025),tensor(0.8139)
66,66,tensor(1.4806),tensor(1.1022),tensor(0.8119)
67,67,tensor(1.4802),tensor(1.1018),tensor(0.8100)
68,68,tensor(1.4798),tensor(1.1015),tensor(0.8081)
69,69,tensor(1.4794),tensor(1.1012),tensor(0.8062)
70,70,tensor(1.4790),tensor(1.1009),tensor(0.8044)
71,71,tensor(1.4787),tensor(1.1006),tensor(0.8026)
72,72,tensor(1.4783),tensor(1.1003),tensor(0.8008)
73,73,tensor(1.4780),tensor(1.1000),tensor(0.7991)
74,74,tensor(1.4777),tensor(1.0997),tensor(0.7973)
75,75,tensor(1.4773),tensor(1.0994),tensor(0.7957)
76,76,tensor(1.4770),tensor(1.0991),tensor(0.7940)
77,77,tensor(1.4767),tensor(1.0988),tensor(0.7924)
78,78,tensor(1.4765),tensor(1.0986),tensor(0.7908)
79,79,tensor(1.4762),tensor(1.0983),tensor(0.7892)
80,80,tensor(1.4759),tensor(1.0980),tensor(0.7877)
81,81,tensor(1.4757),tensor(1.0978),tensor(0.7862)
82,82,tensor(1.4754),tensor(1.0975),tensor(0.7847)
83,83,tensor(1.4752),tensor(1.0973),tensor(0.7832)
84,84,tensor(1.4750),tensor(1.0970),tensor(0.7818)
85,85,tensor(1.4748),tensor(1.0968),tensor(0.7804)
86,86,tensor(1.4746),tensor(1.0966),tensor(0.7790)
87,87,tensor(1.4744),tensor(1.0963),tensor(0.7777)
88,88,tensor(1.4742),tensor(1.0961),tensor(0.7763)
