,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4812),tensor(1.1880),tensor(1.7580)
1,1,tensor(2.4775),tensor(1.1865),tensor(1.7549)
2,2,tensor(2.4709),tensor(1.1844),tensor(1.7507)
3,3,tensor(2.4619),tensor(1.1818),tensor(1.7455)
4,4,tensor(2.4509),tensor(1.1788),tensor(1.7395)
5,5,tensor(2.4382),tensor(1.1754),tensor(1.7328)
6,6,tensor(2.4240),tensor(1.1718),tensor(1.7255)
7,7,tensor(2.4086),tensor(1.1678),tensor(1.7177)
8,8,tensor(2.3923),tensor(1.1637),tensor(1.7094)
9,9,tensor(2.3752),tensor(1.1594),tensor(1.7007)
10,10,tensor(2.3575),tensor(1.1549),tensor(1.6918)
11,11,tensor(2.3392),tensor(1.1503),tensor(1.6825)
12,12,tensor(2.3206),tensor(1.1455),tensor(1.6731)
13,13,tensor(2.3018),tensor(1.1407),tensor(1.6635)
14,14,tensor(2.2827),tensor(1.1358),tensor(1.6537)
15,15,tensor(2.2636),tensor(1.1309),tensor(1.6439)
16,16,tensor(2.2445),tensor(1.1259),tensor(1.6339)
17,17,tensor(2.2253),tensor(1.1209),tensor(1.6239)
18,18,tensor(2.2063),tensor(1.1158),tensor(1.6138)
19,19,tensor(2.1874),tensor(1.1108),tensor(1.6038)
20,20,tensor(2.1687),tensor(1.1058),tensor(1.5937)
21,21,tensor(2.1501),tensor(1.1007),tensor(1.5836)
22,22,tensor(2.1318),tensor(1.0957),tensor(1.5736)
23,23,tensor(2.1138),tensor(1.0907),tensor(1.5636)
24,24,tensor(2.0960),tensor(1.0857),tensor(1.5536)
25,25,tensor(2.0784),tensor(1.0807),tensor(1.5437)
26,26,tensor(2.0612),tensor(1.0758),tensor(1.5339)
27,27,tensor(2.0443),tensor(1.0709),tensor(1.5241)
28,28,tensor(2.0276),tensor(1.0660),tensor(1.5144)
29,29,tensor(2.0113),tensor(1.0612),tensor(1.5048)
30,30,tensor(1.9953),tensor(1.0564),tensor(1.4952)
31,31,tensor(1.9796),tensor(1.0516),tensor(1.4858)
32,32,tensor(1.9642),tensor(1.0469),tensor(1.4764)
33,33,tensor(1.9492),tensor(1.0423),tensor(1.4671)
34,34,tensor(1.9344),tensor(1.0377),tensor(1.4579)
35,35,tensor(1.9200),tensor(1.0331),tensor(1.4488)
36,36,tensor(1.9059),tensor(1.0286),tensor(1.4398)
37,37,tensor(1.8921),tensor(1.0241),tensor(1.4308)
38,38,tensor(1.8786),tensor(1.0197),tensor(1.4220)
39,39,tensor(1.8654),tensor(1.0153),tensor(1.4133)
40,40,tensor(1.8525),tensor(1.0109),tensor(1.4046)
