,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6246),tensor(1.6237),tensor(1.2424)
1,1,tensor(3.6233),tensor(1.6230),tensor(1.2418)
2,2,tensor(3.6211),tensor(1.6220),tensor(1.2408)
3,3,tensor(3.6179),tensor(1.6208),tensor(1.2396)
4,4,tensor(3.6139),tensor(1.6194),tensor(1.2383)
5,5,tensor(3.6093),tensor(1.6178),tensor(1.2367)
6,6,tensor(3.6041),tensor(1.6161),tensor(1.2350)
7,7,tensor(3.5983),tensor(1.6142),tensor(1.2332)
8,8,tensor(3.5922),tensor(1.6122),tensor(1.2312)
9,9,tensor(3.5856),tensor(1.6101),tensor(1.2292)
10,10,tensor(3.5787),tensor(1.6079),tensor(1.2270)
11,11,tensor(3.5715),tensor(1.6057),tensor(1.2248)
12,12,tensor(3.5641),tensor(1.6033),tensor(1.2225)
13,13,tensor(3.5564),tensor(1.6009),tensor(1.2202)
14,14,tensor(3.5486),tensor(1.5985),tensor(1.2178)
15,15,tensor(3.5406),tensor(1.5960),tensor(1.2153)
16,16,tensor(3.5324),tensor(1.5935),tensor(1.2128)
17,17,tensor(3.5242),tensor(1.5909),tensor(1.2103)
18,18,tensor(3.5158),tensor(1.5883),tensor(1.2078)
19,19,tensor(3.5074),tensor(1.5857),tensor(1.2052)
20,20,tensor(3.4989),tensor(1.5830),tensor(1.2026)
21,21,tensor(3.4903),tensor(1.5804),tensor(1.2000)
22,22,tensor(3.4817),tensor(1.5777),tensor(1.1974)
23,23,tensor(3.4730),tensor(1.5750),tensor(1.1947)
24,24,tensor(3.4644),tensor(1.5723),tensor(1.1921)
25,25,tensor(3.4557),tensor(1.5696),tensor(1.1894)
26,26,tensor(3.4470),tensor(1.5669),tensor(1.1868)
27,27,tensor(3.4382),tensor(1.5641),tensor(1.1841)
28,28,tensor(3.4295),tensor(1.5614),tensor(1.1814)
29,29,tensor(3.4208),tensor(1.5587),tensor(1.1788)
30,30,tensor(3.4121),tensor(1.5559),tensor(1.1761)
31,31,tensor(3.4034),tensor(1.5532),tensor(1.1734)
32,32,tensor(3.3947),tensor(1.5505),tensor(1.1707)
33,33,tensor(3.3860),tensor(1.5477),tensor(1.1680)
34,34,tensor(3.3773),tensor(1.5450),tensor(1.1654)
35,35,tensor(3.3686),tensor(1.5423),tensor(1.1627)
36,36,tensor(3.3600),tensor(1.5395),tensor(1.1600)
