,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7494),tensor(0.7375),tensor(0.9631)
1,1,tensor(0.7494),tensor(0.7375),tensor(0.9631)
2,2,tensor(0.7494),tensor(0.7375),tensor(0.9631)
3,3,tensor(0.7493),tensor(0.7375),tensor(0.9631)
4,4,tensor(0.7493),tensor(0.7375),tensor(0.9632)
5,5,tensor(0.7493),tensor(0.7374),tensor(0.9633)
6,6,tensor(0.7493),tensor(0.7374),tensor(0.9634)
7,7,tensor(0.7493),tensor(0.7374),tensor(0.9635)
8,8,tensor(0.7492),tensor(0.7374),tensor(0.9636)
9,9,tensor(0.7492),tensor(0.7374),tensor(0.9637)
10,10,tensor(0.7492),tensor(0.7374),tensor(0.9638)
11,11,tensor(0.7492),tensor(0.7374),tensor(0.9640)
12,12,tensor(0.7491),tensor(0.7374),tensor(0.9641)
13,13,tensor(0.7491),tensor(0.7373),tensor(0.9643)
14,14,tensor(0.7491),tensor(0.7373),tensor(0.9644)
15,15,tensor(0.7491),tensor(0.7373),tensor(0.9646)
16,16,tensor(0.7490),tensor(0.7373),tensor(0.9648)
17,17,tensor(0.7490),tensor(0.7373),tensor(0.9649)
18,18,tensor(0.7490),tensor(0.7373),tensor(0.9651)
19,19,tensor(0.7489),tensor(0.7373),tensor(0.9653)
20,20,tensor(0.7489),tensor(0.7372),tensor(0.9655)
21,21,tensor(0.7489),tensor(0.7372),tensor(0.9657)
22,22,tensor(0.7489),tensor(0.7372),tensor(0.9658)
23,23,tensor(0.7488),tensor(0.7372),tensor(0.9660)
24,24,tensor(0.7488),tensor(0.7372),tensor(0.9662)
25,25,tensor(0.7488),tensor(0.7372),tensor(0.9664)
26,26,tensor(0.7488),tensor(0.7372),tensor(0.9666)
27,27,tensor(0.7487),tensor(0.7371),tensor(0.9668)
28,28,tensor(0.7487),tensor(0.7371),tensor(0.9670)
29,29,tensor(0.7487),tensor(0.7371),tensor(0.9671)
30,30,tensor(0.7487),tensor(0.7371),tensor(0.9673)
31,31,tensor(0.7486),tensor(0.7371),tensor(0.9675)
32,32,tensor(0.7486),tensor(0.7371),tensor(0.9677)
33,33,tensor(0.7486),tensor(0.7371),tensor(0.9679)
34,34,tensor(0.7486),tensor(0.7371),tensor(0.9681)
35,35,tensor(0.7485),tensor(0.7370),tensor(0.9682)
36,36,tensor(0.7485),tensor(0.7370),tensor(0.9684)
37,37,tensor(0.7485),tensor(0.7370),tensor(0.9686)
38,38,tensor(0.7485),tensor(0.7370),tensor(0.9688)
39,39,tensor(0.7484),tensor(0.7370),tensor(0.9689)
40,40,tensor(0.7484),tensor(0.7370),tensor(0.9691)
41,41,tensor(0.7484),tensor(0.7370),tensor(0.9693)
42,42,tensor(0.7484),tensor(0.7370),tensor(0.9695)
43,43,tensor(0.7483),tensor(0.7369),tensor(0.9696)
44,44,tensor(0.7483),tensor(0.7369),tensor(0.9698)
45,45,tensor(0.7483),tensor(0.7369),tensor(0.9700)
46,46,tensor(0.7483),tensor(0.7369),tensor(0.9701)
47,47,tensor(0.7482),tensor(0.7369),tensor(0.9703)
48,48,tensor(0.7482),tensor(0.7369),tensor(0.9705)
49,49,tensor(0.7482),tensor(0.7369),tensor(0.9706)
50,50,tensor(0.7482),tensor(0.7368),tensor(0.9708)
51,51,tensor(0.7482),tensor(0.7368),tensor(0.9709)
52,52,tensor(0.7481),tensor(0.7368),tensor(0.9711)
53,53,tensor(0.7481),tensor(0.7368),tensor(0.9712)
54,54,tensor(0.7481),tensor(0.7368),tensor(0.9714)
55,55,tensor(0.7481),tensor(0.7368),tensor(0.9716)
56,56,tensor(0.7480),tensor(0.7368),tensor(0.9717)
57,57,tensor(0.7480),tensor(0.7368),tensor(0.9718)
58,58,tensor(0.7480),tensor(0.7367),tensor(0.9720)
59,59,tensor(0.7480),tensor(0.7367),tensor(0.9721)
60,60,tensor(0.7480),tensor(0.7367),tensor(0.9723)
61,61,tensor(0.7479),tensor(0.7367),tensor(0.9724)
62,62,tensor(0.7479),tensor(0.7367),tensor(0.9726)
63,63,tensor(0.7479),tensor(0.7367),tensor(0.9727)
64,64,tensor(0.7479),tensor(0.7367),tensor(0.9728)
65,65,tensor(0.7478),tensor(0.7367),tensor(0.9730)
66,66,tensor(0.7478),tensor(0.7366),tensor(0.9731)
67,67,tensor(0.7478),tensor(0.7366),tensor(0.9732)
68,68,tensor(0.7478),tensor(0.7366),tensor(0.9734)
69,69,tensor(0.7478),tensor(0.7366),tensor(0.9735)
70,70,tensor(0.7477),tensor(0.7366),tensor(0.9736)
71,71,tensor(0.7477),tensor(0.7366),tensor(0.9737)
72,72,tensor(0.7477),tensor(0.7366),tensor(0.9739)
73,73,tensor(0.7477),tensor(0.7366),tensor(0.9740)
74,74,tensor(0.7477),tensor(0.7365),tensor(0.9741)
75,75,tensor(0.7476),tensor(0.7365),tensor(0.9742)
76,76,tensor(0.7476),tensor(0.7365),tensor(0.9743)
77,77,tensor(0.7476),tensor(0.7365),tensor(0.9745)
78,78,tensor(0.7476),tensor(0.7365),tensor(0.9746)
79,79,tensor(0.7476),tensor(0.7365),tensor(0.9747)
80,80,tensor(0.7476),tensor(0.7365),tensor(0.9748)
81,81,tensor(0.7475),tensor(0.7365),tensor(0.9749)
82,82,tensor(0.7475),tensor(0.7364),tensor(0.9750)
83,83,tensor(0.7475),tensor(0.7364),tensor(0.9751)
84,84,tensor(0.7475),tensor(0.7364),tensor(0.9752)
85,85,tensor(0.7475),tensor(0.7364),tensor(0.9753)
86,86,tensor(0.7474),tensor(0.7364),tensor(0.9755)
87,87,tensor(0.7474),tensor(0.7364),tensor(0.9756)
88,88,tensor(0.7474),tensor(0.7364),tensor(0.9757)
89,89,tensor(0.7474),tensor(0.7364),tensor(0.9758)
90,90,tensor(0.7474),tensor(0.7363),tensor(0.9759)
91,91,tensor(0.7473),tensor(0.7363),tensor(0.9760)
92,92,tensor(0.7473),tensor(0.7363),tensor(0.9760)
93,93,tensor(0.7473),tensor(0.7363),tensor(0.9761)
94,94,tensor(0.7473),tensor(0.7363),tensor(0.9762)
95,95,tensor(0.7473),tensor(0.7363),tensor(0.9763)
96,96,tensor(0.7473),tensor(0.7363),tensor(0.9764)
