,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4337),tensor(1.4073),tensor(1.5376)
1,1,tensor(2.4299),tensor(1.4062),tensor(1.5366)
2,2,tensor(2.4262),tensor(1.4051),tensor(1.5356)
3,3,tensor(2.4225),tensor(1.4039),tensor(1.5346)
4,4,tensor(2.4188),tensor(1.4028),tensor(1.5335)
5,5,tensor(2.4150),tensor(1.4017),tensor(1.5325)
6,6,tensor(2.4114),tensor(1.4006),tensor(1.5315)
7,7,tensor(2.4077),tensor(1.3995),tensor(1.5305)
8,8,tensor(2.4040),tensor(1.3984),tensor(1.5295)
9,9,tensor(2.4003),tensor(1.3973),tensor(1.5285)
10,10,tensor(2.3966),tensor(1.3962),tensor(1.5275)
11,11,tensor(2.3930),tensor(1.3951),tensor(1.5265)
12,12,tensor(2.3894),tensor(1.3939),tensor(1.5255)
13,13,tensor(2.3857),tensor(1.3928),tensor(1.5245)
14,14,tensor(2.3821),tensor(1.3917),tensor(1.5234)
15,15,tensor(2.3785),tensor(1.3906),tensor(1.5224)
16,16,tensor(2.3749),tensor(1.3895),tensor(1.5214)
17,17,tensor(2.3713),tensor(1.3884),tensor(1.5204)
18,18,tensor(2.3677),tensor(1.3873),tensor(1.5194)
19,19,tensor(2.3641),tensor(1.3862),tensor(1.5184)
20,20,tensor(2.3606),tensor(1.3851),tensor(1.5174)
21,21,tensor(2.3570),tensor(1.3840),tensor(1.5164)
22,22,tensor(2.3535),tensor(1.3829),tensor(1.5154)
23,23,tensor(2.3499),tensor(1.3818),tensor(1.5144)
24,24,tensor(2.3464),tensor(1.3807),tensor(1.5134)
25,25,tensor(2.3429),tensor(1.3796),tensor(1.5124)
26,26,tensor(2.3394),tensor(1.3785),tensor(1.5114)
27,27,tensor(2.3359),tensor(1.3774),tensor(1.5104)
28,28,tensor(2.3325),tensor(1.3763),tensor(1.5094)
29,29,tensor(2.3290),tensor(1.3752),tensor(1.5084)
30,30,tensor(2.3255),tensor(1.3741),tensor(1.5074)
31,31,tensor(2.3221),tensor(1.3730),tensor(1.5064)
