,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9785),tensor(0.8616),tensor(1.0326)
1,1,tensor(0.9783),tensor(0.8616),tensor(1.0320)
2,2,tensor(0.9779),tensor(0.8616),tensor(1.0311)
3,3,tensor(0.9775),tensor(0.8616),tensor(1.0301)
4,4,tensor(0.9770),tensor(0.8615),tensor(1.0290)
5,5,tensor(0.9765),tensor(0.8615),tensor(1.0277)
6,6,tensor(0.9760),tensor(0.8615),tensor(1.0264)
7,7,tensor(0.9755),tensor(0.8615),tensor(1.0251)
8,8,tensor(0.9750),tensor(0.8615),tensor(1.0237)
9,9,tensor(0.9746),tensor(0.8614),tensor(1.0223)
10,10,tensor(0.9742),tensor(0.8614),tensor(1.0210)
11,11,tensor(0.9738),tensor(0.8614),tensor(1.0196)
12,12,tensor(0.9734),tensor(0.8614),tensor(1.0184)
13,13,tensor(0.9731),tensor(0.8613),tensor(1.0172)
14,14,tensor(0.9729),tensor(0.8613),tensor(1.0161)
15,15,tensor(0.9726),tensor(0.8613),tensor(1.0151)
16,16,tensor(0.9724),tensor(0.8613),tensor(1.0142)
17,17,tensor(0.9722),tensor(0.8613),tensor(1.0134)
18,18,tensor(0.9720),tensor(0.8612),tensor(1.0126)
19,19,tensor(0.9718),tensor(0.8612),tensor(1.0120)
20,20,tensor(0.9717),tensor(0.8612),tensor(1.0115)
21,21,tensor(0.9715),tensor(0.8612),tensor(1.0111)
22,22,tensor(0.9714),tensor(0.8612),tensor(1.0108)
23,23,tensor(0.9712),tensor(0.8611),tensor(1.0106)
24,24,tensor(0.9710),tensor(0.8611),tensor(1.0104)
25,25,tensor(0.9709),tensor(0.8611),tensor(1.0104)
26,26,tensor(0.9707),tensor(0.8611),tensor(1.0104)
27,27,tensor(0.9705),tensor(0.8611),tensor(1.0105)
28,28,tensor(0.9703),tensor(0.8611),tensor(1.0106)
29,29,tensor(0.9702),tensor(0.8611),tensor(1.0108)
30,30,tensor(0.9700),tensor(0.8610),tensor(1.0110)
