,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3040),tensor(0.3731),tensor(0.2611)
1,1,tensor(0.3035),tensor(0.3724),tensor(0.2608)
2,2,tensor(0.3031),tensor(0.3717),tensor(0.2607)
3,3,tensor(0.3026),tensor(0.3709),tensor(0.2606)
4,4,tensor(0.3021),tensor(0.3702),tensor(0.2605)
5,5,tensor(0.3017),tensor(0.3695),tensor(0.2604)
6,6,tensor(0.3012),tensor(0.3688),tensor(0.2604)
7,7,tensor(0.3008),tensor(0.3680),tensor(0.2603)
8,8,tensor(0.3003),tensor(0.3673),tensor(0.2602)
9,9,tensor(0.2999),tensor(0.3666),tensor(0.2601)
10,10,tensor(0.2995),tensor(0.3659),tensor(0.2600)
11,11,tensor(0.2990),tensor(0.3652),tensor(0.2599)
12,12,tensor(0.2986),tensor(0.3645),tensor(0.2598)
13,13,tensor(0.2982),tensor(0.3638),tensor(0.2597)
14,14,tensor(0.2978),tensor(0.3631),tensor(0.2596)
15,15,tensor(0.2974),tensor(0.3624),tensor(0.2595)
16,16,tensor(0.2971),tensor(0.3617),tensor(0.2594)
17,17,tensor(0.2967),tensor(0.3610),tensor(0.2593)
18,18,tensor(0.2963),tensor(0.3603),tensor(0.2593)
19,19,tensor(0.2960),tensor(0.3596),tensor(0.2592)
20,20,tensor(0.2956),tensor(0.3589),tensor(0.2591)
21,21,tensor(0.2953),tensor(0.3582),tensor(0.2590)
22,22,tensor(0.2949),tensor(0.3576),tensor(0.2589)
23,23,tensor(0.2946),tensor(0.3569),tensor(0.2588)
24,24,tensor(0.2943),tensor(0.3562),tensor(0.2587)
25,25,tensor(0.2940),tensor(0.3556),tensor(0.2586)
26,26,tensor(0.2937),tensor(0.3550),tensor(0.2585)
27,27,tensor(0.2934),tensor(0.3543),tensor(0.2584)
28,28,tensor(0.2931),tensor(0.3537),tensor(0.2583)
29,29,tensor(0.2928),tensor(0.3531),tensor(0.2582)
30,30,tensor(0.2925),tensor(0.3524),tensor(0.2581)
31,31,tensor(0.2922),tensor(0.3518),tensor(0.2580)
32,32,tensor(0.2920),tensor(0.3512),tensor(0.2579)
33,33,tensor(0.2917),tensor(0.3507),tensor(0.2578)
