,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2268),tensor(0.3083),tensor(0.3525)
1,1,tensor(0.2267),tensor(0.3082),tensor(0.3525)
2,2,tensor(0.2267),tensor(0.3081),tensor(0.3525)
3,3,tensor(0.2266),tensor(0.3081),tensor(0.3525)
4,4,tensor(0.2266),tensor(0.3080),tensor(0.3524)
5,5,tensor(0.2265),tensor(0.3079),tensor(0.3524)
6,6,tensor(0.2265),tensor(0.3079),tensor(0.3524)
7,7,tensor(0.2264),tensor(0.3078),tensor(0.3524)
8,8,tensor(0.2264),tensor(0.3077),tensor(0.3524)
9,9,tensor(0.2263),tensor(0.3076),tensor(0.3524)
10,10,tensor(0.2262),tensor(0.3076),tensor(0.3524)
11,11,tensor(0.2262),tensor(0.3075),tensor(0.3524)
12,12,tensor(0.2261),tensor(0.3074),tensor(0.3524)
13,13,tensor(0.2261),tensor(0.3074),tensor(0.3524)
14,14,tensor(0.2260),tensor(0.3073),tensor(0.3524)
15,15,tensor(0.2260),tensor(0.3072),tensor(0.3524)
16,16,tensor(0.2259),tensor(0.3072),tensor(0.3523)
17,17,tensor(0.2259),tensor(0.3071),tensor(0.3523)
18,18,tensor(0.2258),tensor(0.3070),tensor(0.3523)
19,19,tensor(0.2258),tensor(0.3069),tensor(0.3523)
20,20,tensor(0.2257),tensor(0.3069),tensor(0.3523)
21,21,tensor(0.2256),tensor(0.3068),tensor(0.3523)
22,22,tensor(0.2256),tensor(0.3067),tensor(0.3523)
23,23,tensor(0.2255),tensor(0.3067),tensor(0.3523)
24,24,tensor(0.2255),tensor(0.3066),tensor(0.3523)
25,25,tensor(0.2254),tensor(0.3065),tensor(0.3523)
26,26,tensor(0.2254),tensor(0.3064),tensor(0.3523)
27,27,tensor(0.2253),tensor(0.3064),tensor(0.3523)
28,28,tensor(0.2253),tensor(0.3063),tensor(0.3522)
29,29,tensor(0.2252),tensor(0.3062),tensor(0.3522)
30,30,tensor(0.2252),tensor(0.3062),tensor(0.3522)
31,31,tensor(0.2251),tensor(0.3061),tensor(0.3522)
32,32,tensor(0.2251),tensor(0.3060),tensor(0.3522)
33,33,tensor(0.2250),tensor(0.3060),tensor(0.3522)
34,34,tensor(0.2250),tensor(0.3059),tensor(0.3522)
35,35,tensor(0.2249),tensor(0.3058),tensor(0.3522)
36,36,tensor(0.2248),tensor(0.3057),tensor(0.3522)
37,37,tensor(0.2248),tensor(0.3057),tensor(0.3522)
38,38,tensor(0.2247),tensor(0.3056),tensor(0.3522)
39,39,tensor(0.2247),tensor(0.3055),tensor(0.3522)
40,40,tensor(0.2246),tensor(0.3055),tensor(0.3521)
41,41,tensor(0.2246),tensor(0.3054),tensor(0.3521)
42,42,tensor(0.2245),tensor(0.3053),tensor(0.3521)
43,43,tensor(0.2245),tensor(0.3053),tensor(0.3521)
