,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2069),tensor(1.8726),tensor(2.0448)
1,1,tensor(4.2069),tensor(1.8726),tensor(2.0448)
2,2,tensor(4.2069),tensor(1.8726),tensor(2.0447)
3,3,tensor(4.2068),tensor(1.8726),tensor(2.0447)
4,4,tensor(4.2068),tensor(1.8726),tensor(2.0447)
5,5,tensor(4.2067),tensor(1.8726),tensor(2.0447)
6,6,tensor(4.2067),tensor(1.8725),tensor(2.0446)
7,7,tensor(4.2067),tensor(1.8725),tensor(2.0446)
8,8,tensor(4.2066),tensor(1.8725),tensor(2.0446)
9,9,tensor(4.2066),tensor(1.8725),tensor(2.0446)
10,10,tensor(4.2066),tensor(1.8725),tensor(2.0446)
11,11,tensor(4.2065),tensor(1.8725),tensor(2.0445)
12,12,tensor(4.2065),tensor(1.8725),tensor(2.0445)
13,13,tensor(4.2065),tensor(1.8724),tensor(2.0445)
14,14,tensor(4.2064),tensor(1.8724),tensor(2.0445)
15,15,tensor(4.2064),tensor(1.8724),tensor(2.0444)
16,16,tensor(4.2064),tensor(1.8724),tensor(2.0444)
17,17,tensor(4.2063),tensor(1.8724),tensor(2.0444)
18,18,tensor(4.2063),tensor(1.8724),tensor(2.0444)
19,19,tensor(4.2062),tensor(1.8723),tensor(2.0444)
20,20,tensor(4.2062),tensor(1.8723),tensor(2.0443)
21,21,tensor(4.2062),tensor(1.8723),tensor(2.0443)
22,22,tensor(4.2061),tensor(1.8723),tensor(2.0443)
23,23,tensor(4.2061),tensor(1.8723),tensor(2.0443)
24,24,tensor(4.2061),tensor(1.8723),tensor(2.0442)
25,25,tensor(4.2060),tensor(1.8722),tensor(2.0442)
26,26,tensor(4.2060),tensor(1.8722),tensor(2.0442)
27,27,tensor(4.2060),tensor(1.8722),tensor(2.0442)
28,28,tensor(4.2059),tensor(1.8722),tensor(2.0442)
29,29,tensor(4.2059),tensor(1.8722),tensor(2.0441)
30,30,tensor(4.2059),tensor(1.8722),tensor(2.0441)
