,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0945),tensor(1.6511),tensor(1.9078)
1,1,tensor(3.0775),tensor(1.6442),tensor(1.9009)
2,2,tensor(3.0546),tensor(1.6361),tensor(1.8929)
3,3,tensor(3.0280),tensor(1.6273),tensor(1.8841)
4,4,tensor(2.9990),tensor(1.6178),tensor(1.8746)
5,5,tensor(2.9683),tensor(1.6080),tensor(1.8648)
6,6,tensor(2.9363),tensor(1.5978),tensor(1.8547)
7,7,tensor(2.9036),tensor(1.5875),tensor(1.8443)
8,8,tensor(2.8705),tensor(1.5770),tensor(1.8338)
9,9,tensor(2.8371),tensor(1.5664),tensor(1.8233)
10,10,tensor(2.8036),tensor(1.5557),tensor(1.8126)
11,11,tensor(2.7703),tensor(1.5451),tensor(1.8020)
12,12,tensor(2.7372),tensor(1.5345),tensor(1.7914)
13,13,tensor(2.7043),tensor(1.5239),tensor(1.7809)
14,14,tensor(2.6719),tensor(1.5134),tensor(1.7704)
15,15,tensor(2.6399),tensor(1.5030),tensor(1.7600)
16,16,tensor(2.6084),tensor(1.4927),tensor(1.7497)
17,17,tensor(2.5774),tensor(1.4825),tensor(1.7395)
18,18,tensor(2.5469),tensor(1.4724),tensor(1.7295)
19,19,tensor(2.5169),tensor(1.4624),tensor(1.7195)
20,20,tensor(2.4875),tensor(1.4526),tensor(1.7097)
21,21,tensor(2.4587),tensor(1.4429),tensor(1.7000)
22,22,tensor(2.4305),tensor(1.4333),tensor(1.6904)
23,23,tensor(2.4028),tensor(1.4238),tensor(1.6809)
24,24,tensor(2.3756),tensor(1.4145),tensor(1.6716)
25,25,tensor(2.3491),tensor(1.4053),tensor(1.6624)
26,26,tensor(2.3230),tensor(1.3962),tensor(1.6534)
27,27,tensor(2.2975),tensor(1.3873),tensor(1.6444)
28,28,tensor(2.2726),tensor(1.3785),tensor(1.6357)
29,29,tensor(2.2481),tensor(1.3698),tensor(1.6270)
30,30,tensor(2.2242),tensor(1.3612),tensor(1.6184)
31,31,tensor(2.2007),tensor(1.3528),tensor(1.6100)
32,32,tensor(2.1777),tensor(1.3445),tensor(1.6017)
33,33,tensor(2.1552),tensor(1.3363),tensor(1.5935)
34,34,tensor(2.1332),tensor(1.3282),tensor(1.5854)
35,35,tensor(2.1116),tensor(1.3202),tensor(1.5775)
36,36,tensor(2.0904),tensor(1.3124),tensor(1.5696)
37,37,tensor(2.0696),tensor(1.3046),tensor(1.5619)
38,38,tensor(2.0493),tensor(1.2970),tensor(1.5543)
39,39,tensor(2.0294),tensor(1.2894),tensor(1.5467)
