,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6421),tensor(1.6056),tensor(0.1516)
1,1,tensor(2.6385),tensor(1.6038),tensor(0.1497)
2,2,tensor(2.6325),tensor(1.6014),tensor(0.1473)
3,3,tensor(2.6249),tensor(1.5987),tensor(0.1446)
4,4,tensor(2.6161),tensor(1.5956),tensor(0.1416)
5,5,tensor(2.6064),tensor(1.5924),tensor(0.1384)
6,6,tensor(2.5960),tensor(1.5890),tensor(0.1350)
7,7,tensor(2.5851),tensor(1.5855),tensor(0.1315)
8,8,tensor(2.5739),tensor(1.5819),tensor(0.1278)
9,9,tensor(2.5624),tensor(1.5782),tensor(0.1242)
10,10,tensor(2.5507),tensor(1.5745),tensor(0.1205)
11,11,tensor(2.5389),tensor(1.5707),tensor(0.1167)
12,12,tensor(2.5270),tensor(1.5670),tensor(0.1129)
13,13,tensor(2.5151),tensor(1.5632),tensor(0.1092)
14,14,tensor(2.5032),tensor(1.5594),tensor(0.1054)
15,15,tensor(2.4914),tensor(1.5557),tensor(0.1017)
16,16,tensor(2.4796),tensor(1.5520),tensor(0.0979)
17,17,tensor(2.4679),tensor(1.5482),tensor(0.0942)
18,18,tensor(2.4563),tensor(1.5445),tensor(0.0905)
19,19,tensor(2.4448),tensor(1.5409),tensor(0.0869)
20,20,tensor(2.4335),tensor(1.5373),tensor(0.0832)
21,21,tensor(2.4222),tensor(1.5337),tensor(0.0796)
22,22,tensor(2.4111),tensor(1.5301),tensor(0.0761)
23,23,tensor(2.4001),tensor(1.5266),tensor(0.0726)
24,24,tensor(2.3893),tensor(1.5231),tensor(0.0691)
25,25,tensor(2.3786),tensor(1.5197),tensor(0.0656)
26,26,tensor(2.3681),tensor(1.5163),tensor(0.0622)
27,27,tensor(2.3576),tensor(1.5129),tensor(0.0589)
28,28,tensor(2.3474),tensor(1.5095),tensor(0.0555)
29,29,tensor(2.3372),tensor(1.5063),tensor(0.0522)
30,30,tensor(2.3272),tensor(1.5030),tensor(0.0490)
31,31,tensor(2.3174),tensor(1.4998),tensor(0.0458)
32,32,tensor(2.3076),tensor(1.4966),tensor(0.0426)
33,33,tensor(2.2980),tensor(1.4934),tensor(0.0394)
34,34,tensor(2.2886),tensor(1.4903),tensor(0.0363)
35,35,tensor(2.2792),tensor(1.4872),tensor(0.0332)
36,36,tensor(2.2700),tensor(1.4842),tensor(0.0302)
37,37,tensor(2.2609),tensor(1.4812),tensor(0.0272)
38,38,tensor(2.2519),tensor(1.4782),tensor(0.0242)
39,39,tensor(2.2430),tensor(1.4753),tensor(0.0213)
40,40,tensor(2.2343),tensor(1.4724),tensor(0.0184)
41,41,tensor(2.2257),tensor(1.4695),tensor(0.0155)
42,42,tensor(2.2171),tensor(1.4666),tensor(0.0126)
43,43,tensor(2.2087),tensor(1.4638),tensor(0.0098)
44,44,tensor(2.2004),tensor(1.4610),tensor(0.0070)
45,45,tensor(2.1921),tensor(1.4582),tensor(0.0042)
46,46,tensor(2.1840),tensor(1.4555),tensor(0.0015)
47,47,tensor(2.1760),tensor(1.4528),tensor(0.0012)
48,48,tensor(2.1681),tensor(1.4501),tensor(0.0039)
49,49,tensor(2.1602),tensor(1.4474),tensor(0.0065)
50,50,tensor(2.1525),tensor(1.4448),tensor(0.0092)
51,51,tensor(2.1448),tensor(1.4422),tensor(0.0118)
52,52,tensor(2.1372),tensor(1.4396),tensor(0.0144)
53,53,tensor(2.1297),tensor(1.4370),tensor(0.0169)
54,54,tensor(2.1223),tensor(1.4345),tensor(0.0195)
55,55,tensor(2.1150),tensor(1.4320),tensor(0.0220)
56,56,tensor(2.1077),tensor(1.4295),tensor(0.0245)
57,57,tensor(2.1005),tensor(1.4270),tensor(0.0270)
58,58,tensor(2.0934),tensor(1.4245),tensor(0.0294)
59,59,tensor(2.0863),tensor(1.4221),tensor(0.0319)
60,60,tensor(2.0794),tensor(1.4197),tensor(0.0343)
61,61,tensor(2.0725),tensor(1.4173),tensor(0.0367)
62,62,tensor(2.0656),tensor(1.4149),tensor(0.0390)
63,63,tensor(2.0589),tensor(1.4126),tensor(0.0414)
64,64,tensor(2.0522),tensor(1.4102),tensor(0.0437)
65,65,tensor(2.0455),tensor(1.4079),tensor(0.0461)
66,66,tensor(2.0389),tensor(1.4056),tensor(0.0484)
67,67,tensor(2.0324),tensor(1.4033),tensor(0.0506)
68,68,tensor(2.0260),tensor(1.4010),tensor(0.0529)
69,69,tensor(2.0196),tensor(1.3988),tensor(0.0552)
70,70,tensor(2.0132),tensor(1.3965),tensor(0.0574)
71,71,tensor(2.0069),tensor(1.3943),tensor(0.0596)
72,72,tensor(2.0007),tensor(1.3921),tensor(0.0618)
73,73,tensor(1.9945),tensor(1.3899),tensor(0.0640)
74,74,tensor(1.9884),tensor(1.3877),tensor(0.0662)
75,75,tensor(1.9823),tensor(1.3856),tensor(0.0684)
76,76,tensor(1.9763),tensor(1.3834),tensor(0.0705)
77,77,tensor(1.9703),tensor(1.3813),tensor(0.0726)
78,78,tensor(1.9643),tensor(1.3792),tensor(0.0748)
79,79,tensor(1.9585),tensor(1.3771),tensor(0.0769)
