,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4128),tensor(1.0081),tensor(0.9116)
1,1,tensor(1.4101),tensor(1.0063),tensor(0.9098)
2,2,tensor(1.4064),tensor(1.0041),tensor(0.9076)
3,3,tensor(1.4020),tensor(1.0015),tensor(0.9050)
4,4,tensor(1.3968),tensor(0.9986),tensor(0.9021)
5,5,tensor(1.3910),tensor(0.9954),tensor(0.8989)
6,6,tensor(1.3847),tensor(0.9920),tensor(0.8955)
7,7,tensor(1.3779),tensor(0.9883),tensor(0.8919)
8,8,tensor(1.3707),tensor(0.9845),tensor(0.8881)
9,9,tensor(1.3631),tensor(0.9805),tensor(0.8841)
10,10,tensor(1.3552),tensor(0.9763),tensor(0.8799)
11,11,tensor(1.3471),tensor(0.9720),tensor(0.8756)
12,12,tensor(1.3388),tensor(0.9676),tensor(0.8713)
13,13,tensor(1.3303),tensor(0.9631),tensor(0.8668)
14,14,tensor(1.3217),tensor(0.9586),tensor(0.8622)
15,15,tensor(1.3129),tensor(0.9539),tensor(0.8576)
16,16,tensor(1.3041),tensor(0.9492),tensor(0.8529)
17,17,tensor(1.2951),tensor(0.9445),tensor(0.8482)
18,18,tensor(1.2862),tensor(0.9397),tensor(0.8435)
19,19,tensor(1.2772),tensor(0.9349),tensor(0.8387)
20,20,tensor(1.2682),tensor(0.9301),tensor(0.8339)
21,21,tensor(1.2592),tensor(0.9252),tensor(0.8290)
22,22,tensor(1.2503),tensor(0.9224),tensor(0.8242)
23,23,tensor(1.2413),tensor(0.9200),tensor(0.8193)
24,24,tensor(1.2325),tensor(0.9175),tensor(0.8145)
25,25,tensor(1.2236),tensor(0.9151),tensor(0.8097)
26,26,tensor(1.2148),tensor(0.9127),tensor(0.8048)
27,27,tensor(1.2061),tensor(0.9103),tensor(0.8000)
28,28,tensor(1.1974),tensor(0.9079),tensor(0.7952)
29,29,tensor(1.1888),tensor(0.9054),tensor(0.7904)
30,30,tensor(1.1803),tensor(0.9030),tensor(0.7856)
31,31,tensor(1.1718),tensor(0.9007),tensor(0.7808)
32,32,tensor(1.1635),tensor(0.8983),tensor(0.7761)
33,33,tensor(1.1552),tensor(0.8959),tensor(0.7714)
34,34,tensor(1.1470),tensor(0.8936),tensor(0.7667)
35,35,tensor(1.1389),tensor(0.8912),tensor(0.7620)
36,36,tensor(1.1309),tensor(0.8889),tensor(0.7574)
37,37,tensor(1.1229),tensor(0.8866),tensor(0.7528)
38,38,tensor(1.1151),tensor(0.8843),tensor(0.7482)
39,39,tensor(1.1073),tensor(0.8820),tensor(0.7436)
40,40,tensor(1.0997),tensor(0.8797),tensor(0.7391)
41,41,tensor(1.0921),tensor(0.8774),tensor(0.7346)
42,42,tensor(1.0846),tensor(0.8752),tensor(0.7301)
43,43,tensor(1.0772),tensor(0.8730),tensor(0.7257)
44,44,tensor(1.0699),tensor(0.8708),tensor(0.7213)
45,45,tensor(1.0627),tensor(0.8686),tensor(0.7169)
46,46,tensor(1.0555),tensor(0.8664),tensor(0.7126)
47,47,tensor(1.0485),tensor(0.8642),tensor(0.7082)
48,48,tensor(1.0415),tensor(0.8620),tensor(0.7040)
49,49,tensor(1.0347),tensor(0.8599),tensor(0.6997)
50,50,tensor(1.0279),tensor(0.8578),tensor(0.6955)
51,51,tensor(1.0212),tensor(0.8557),tensor(0.6913)
52,52,tensor(1.0146),tensor(0.8536),tensor(0.6871)
53,53,tensor(1.0080),tensor(0.8515),tensor(0.6829)
54,54,tensor(1.0016),tensor(0.8494),tensor(0.6788)
55,55,tensor(0.9952),tensor(0.8474),tensor(0.6748)
56,56,tensor(0.9889),tensor(0.8453),tensor(0.6707)
57,57,tensor(0.9827),tensor(0.8433),tensor(0.6667)
58,58,tensor(0.9765),tensor(0.8413),tensor(0.6627)
59,59,tensor(0.9705),tensor(0.8393),tensor(0.6587)
60,60,tensor(0.9645),tensor(0.8373),tensor(0.6548)
61,61,tensor(0.9586),tensor(0.8354),tensor(0.6508)
62,62,tensor(0.9527),tensor(0.8334),tensor(0.6470)
63,63,tensor(0.9470),tensor(0.8315),tensor(0.6431)
64,64,tensor(0.9413),tensor(0.8295),tensor(0.6393)
65,65,tensor(0.9356),tensor(0.8276),tensor(0.6355)
66,66,tensor(0.9301),tensor(0.8257),tensor(0.6317)
67,67,tensor(0.9246),tensor(0.8238),tensor(0.6279)
68,68,tensor(0.9192),tensor(0.8220),tensor(0.6242)
69,69,tensor(0.9138),tensor(0.8201),tensor(0.6205)
70,70,tensor(0.9085),tensor(0.8183),tensor(0.6168)
71,71,tensor(0.9033),tensor(0.8164),tensor(0.6132)
72,72,tensor(0.8981),tensor(0.8146),tensor(0.6096)
73,73,tensor(0.8930),tensor(0.8128),tensor(0.6060)
74,74,tensor(0.8880),tensor(0.8110),tensor(0.6024)
75,75,tensor(0.8830),tensor(0.8092),tensor(0.5988)
76,76,tensor(0.8780),tensor(0.8074),tensor(0.5953)
77,77,tensor(0.8732),tensor(0.8057),tensor(0.5918)
78,78,tensor(0.8684),tensor(0.8039),tensor(0.5883)
79,79,tensor(0.8636),tensor(0.8022),tensor(0.5849)
80,80,tensor(0.8589),tensor(0.8005),tensor(0.5815)
81,81,tensor(0.8543),tensor(0.7988),tensor(0.5780)
82,82,tensor(0.8497),tensor(0.7971),tensor(0.5747)
83,83,tensor(0.8452),tensor(0.7954),tensor(0.5713)
84,84,tensor(0.8407),tensor(0.7937),tensor(0.5680)
85,85,tensor(0.8363),tensor(0.7920),tensor(0.5646)
86,86,tensor(0.8319),tensor(0.7904),tensor(0.5613)
87,87,tensor(0.8276),tensor(0.7887),tensor(0.5581)
88,88,tensor(0.8233),tensor(0.7871),tensor(0.5548)
89,89,tensor(0.8191),tensor(0.7854),tensor(0.5516)
90,90,tensor(0.8149),tensor(0.7838),tensor(0.5484)
91,91,tensor(0.8108),tensor(0.7822),tensor(0.5452)
92,92,tensor(0.8067),tensor(0.7806),tensor(0.5420)
93,93,tensor(0.8027),tensor(0.7790),tensor(0.5388)
94,94,tensor(0.7987),tensor(0.7775),tensor(0.5357)
95,95,tensor(0.7948),tensor(0.7759),tensor(0.5326)
96,96,tensor(0.7909),tensor(0.7743),tensor(0.5295)
97,97,tensor(0.7870),tensor(0.7728),tensor(0.5264)
