,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2848),tensor(1.7547),tensor(1.4716)
1,1,tensor(3.2760),tensor(1.7522),tensor(1.4691)
2,2,tensor(3.2671),tensor(1.7497),tensor(1.4667)
3,3,tensor(3.2583),tensor(1.7472),tensor(1.4642)
4,4,tensor(3.2495),tensor(1.7447),tensor(1.4618)
5,5,tensor(3.2407),tensor(1.7422),tensor(1.4593)
6,6,tensor(3.2319),tensor(1.7397),tensor(1.4569)
7,7,tensor(3.2231),tensor(1.7372),tensor(1.4544)
8,8,tensor(3.2144),tensor(1.7347),tensor(1.4520)
9,9,tensor(3.2057),tensor(1.7322),tensor(1.4496)
10,10,tensor(3.1970),tensor(1.7298),tensor(1.4471)
11,11,tensor(3.1883),tensor(1.7273),tensor(1.4447)
12,12,tensor(3.1796),tensor(1.7248),tensor(1.4423)
13,13,tensor(3.1709),tensor(1.7223),tensor(1.4398)
14,14,tensor(3.1623),tensor(1.7198),tensor(1.4374)
15,15,tensor(3.1537),tensor(1.7173),tensor(1.4350)
16,16,tensor(3.1451),tensor(1.7149),tensor(1.4326)
17,17,tensor(3.1365),tensor(1.7124),tensor(1.4301)
18,18,tensor(3.1280),tensor(1.7099),tensor(1.4277)
19,19,tensor(3.1194),tensor(1.7074),tensor(1.4253)
20,20,tensor(3.1109),tensor(1.7050),tensor(1.4229)
21,21,tensor(3.1024),tensor(1.7025),tensor(1.4205)
22,22,tensor(3.0939),tensor(1.7000),tensor(1.4180)
23,23,tensor(3.0855),tensor(1.6976),tensor(1.4156)
24,24,tensor(3.0770),tensor(1.6951),tensor(1.4132)
25,25,tensor(3.0686),tensor(1.6927),tensor(1.4108)
26,26,tensor(3.0602),tensor(1.6902),tensor(1.4084)
27,27,tensor(3.0518),tensor(1.6878),tensor(1.4060)
28,28,tensor(3.0435),tensor(1.6853),tensor(1.4036)
29,29,tensor(3.0352),tensor(1.6829),tensor(1.4012)
30,30,tensor(3.0268),tensor(1.6804),tensor(1.3988)
31,31,tensor(3.0185),tensor(1.6780),tensor(1.3964)
32,32,tensor(3.0103),tensor(1.6755),tensor(1.3940)
33,33,tensor(3.0020),tensor(1.6731),tensor(1.3917)
34,34,tensor(2.9938),tensor(1.6707),tensor(1.3893)
35,35,tensor(2.9856),tensor(1.6682),tensor(1.3869)
36,36,tensor(2.9774),tensor(1.6658),tensor(1.3845)
37,37,tensor(2.9692),tensor(1.6634),tensor(1.3821)
38,38,tensor(2.9611),tensor(1.6610),tensor(1.3798)
39,39,tensor(2.9530),tensor(1.6585),tensor(1.3774)
40,40,tensor(2.9449),tensor(1.6561),tensor(1.3750)
41,41,tensor(2.9368),tensor(1.6537),tensor(1.3727)
42,42,tensor(2.9287),tensor(1.6513),tensor(1.3703)
43,43,tensor(2.9207),tensor(1.6489),tensor(1.3679)
44,44,tensor(2.9127),tensor(1.6465),tensor(1.3656)
45,45,tensor(2.9047),tensor(1.6441),tensor(1.3632)
46,46,tensor(2.8967),tensor(1.6417),tensor(1.3609)
47,47,tensor(2.8887),tensor(1.6393),tensor(1.3585)
48,48,tensor(2.8808),tensor(1.6369),tensor(1.3562)
49,49,tensor(2.8729),tensor(1.6345),tensor(1.3538)
50,50,tensor(2.8650),tensor(1.6321),tensor(1.3515)
51,51,tensor(2.8571),tensor(1.6297),tensor(1.3492)
52,52,tensor(2.8493),tensor(1.6273),tensor(1.3468)
53,53,tensor(2.8414),tensor(1.6250),tensor(1.3445)
54,54,tensor(2.8336),tensor(1.6226),tensor(1.3422)
55,55,tensor(2.8259),tensor(1.6202),tensor(1.3399)
56,56,tensor(2.8181),tensor(1.6179),tensor(1.3375)
57,57,tensor(2.8104),tensor(1.6155),tensor(1.3352)
58,58,tensor(2.8026),tensor(1.6131),tensor(1.3329)
59,59,tensor(2.7949),tensor(1.6108),tensor(1.3306)
60,60,tensor(2.7872),tensor(1.6084),tensor(1.3283)
61,61,tensor(2.7796),tensor(1.6060),tensor(1.3260)
62,62,tensor(2.7720),tensor(1.6037),tensor(1.3237)
63,63,tensor(2.7643),tensor(1.6013),tensor(1.3214)
64,64,tensor(2.7567),tensor(1.5990),tensor(1.3191)
65,65,tensor(2.7492),tensor(1.5967),tensor(1.3168)
66,66,tensor(2.7416),tensor(1.5943),tensor(1.3145)
67,67,tensor(2.7341),tensor(1.5920),tensor(1.3122)
68,68,tensor(2.7266),tensor(1.5896),tensor(1.3099)
69,69,tensor(2.7191),tensor(1.5873),tensor(1.3076)
70,70,tensor(2.7116),tensor(1.5850),tensor(1.3053)
71,71,tensor(2.7041),tensor(1.5827),tensor(1.3031)
72,72,tensor(2.6967),tensor(1.5803),tensor(1.3008)
73,73,tensor(2.6893),tensor(1.5780),tensor(1.2985)
74,74,tensor(2.6819),tensor(1.5757),tensor(1.2963)
75,75,tensor(2.6745),tensor(1.5734),tensor(1.2940)
76,76,tensor(2.6672),tensor(1.5711),tensor(1.2917)
77,77,tensor(2.6599),tensor(1.5688),tensor(1.2895)
78,78,tensor(2.6526),tensor(1.5665),tensor(1.2872)
79,79,tensor(2.6453),tensor(1.5642),tensor(1.2850)
80,80,tensor(2.6380),tensor(1.5619),tensor(1.2827)
81,81,tensor(2.6307),tensor(1.5596),tensor(1.2805)
82,82,tensor(2.6235),tensor(1.5573),tensor(1.2782)
83,83,tensor(2.6163),tensor(1.5550),tensor(1.2760)
