,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6443),tensor(1.1645),tensor(1.3053)
1,1,tensor(1.6408),tensor(1.1624),tensor(1.3027)
2,2,tensor(1.6362),tensor(1.1599),tensor(1.2996)
3,3,tensor(1.6307),tensor(1.1572),tensor(1.2962)
4,4,tensor(1.6247),tensor(1.1542),tensor(1.2925)
5,5,tensor(1.6183),tensor(1.1512),tensor(1.2887)
6,6,tensor(1.6118),tensor(1.1480),tensor(1.2847)
7,7,tensor(1.6052),tensor(1.1447),tensor(1.2807)
8,8,tensor(1.5986),tensor(1.1414),tensor(1.2766)
9,9,tensor(1.5921),tensor(1.1381),tensor(1.2725)
10,10,tensor(1.5856),tensor(1.1348),tensor(1.2683)
11,11,tensor(1.5793),tensor(1.1315),tensor(1.2642)
12,12,tensor(1.5731),tensor(1.1282),tensor(1.2601)
13,13,tensor(1.5671),tensor(1.1249),tensor(1.2560)
14,14,tensor(1.5613),tensor(1.1217),tensor(1.2520)
15,15,tensor(1.5556),tensor(1.1185),tensor(1.2480)
16,16,tensor(1.5502),tensor(1.1153),tensor(1.2441)
17,17,tensor(1.5450),tensor(1.1122),tensor(1.2402)
18,18,tensor(1.5399),tensor(1.1091),tensor(1.2364)
19,19,tensor(1.5351),tensor(1.1065),tensor(1.2327)
20,20,tensor(1.5305),tensor(1.1050),tensor(1.2290)
21,21,tensor(1.5260),tensor(1.1036),tensor(1.2254)
22,22,tensor(1.5218),tensor(1.1022),tensor(1.2219)
23,23,tensor(1.5177),tensor(1.1008),tensor(1.2184)
24,24,tensor(1.5138),tensor(1.0994),tensor(1.2150)
25,25,tensor(1.5101),tensor(1.0981),tensor(1.2117)
26,26,tensor(1.5066),tensor(1.0968),tensor(1.2085)
27,27,tensor(1.5033),tensor(1.0955),tensor(1.2053)
28,28,tensor(1.5000),tensor(1.0943),tensor(1.2022)
29,29,tensor(1.4970),tensor(1.0931),tensor(1.1992)
30,30,tensor(1.4941),tensor(1.0919),tensor(1.1963)
31,31,tensor(1.4913),tensor(1.0907),tensor(1.1934)
32,32,tensor(1.4887),tensor(1.0896),tensor(1.1906)
33,33,tensor(1.4862),tensor(1.0885),tensor(1.1879)
34,34,tensor(1.4838),tensor(1.0874),tensor(1.1852)
35,35,tensor(1.4815),tensor(1.0864),tensor(1.1826)
36,36,tensor(1.4793),tensor(1.0854),tensor(1.1801)
37,37,tensor(1.4773),tensor(1.0844),tensor(1.1776)
38,38,tensor(1.4753),tensor(1.0834),tensor(1.1752)
39,39,tensor(1.4735),tensor(1.0825),tensor(1.1729)
40,40,tensor(1.4717),tensor(1.0815),tensor(1.1706)
41,41,tensor(1.4700),tensor(1.0806),tensor(1.1684)
42,42,tensor(1.4684),tensor(1.0798),tensor(1.1662)
43,43,tensor(1.4669),tensor(1.0789),tensor(1.1641)
44,44,tensor(1.4654),tensor(1.0781),tensor(1.1620)
45,45,tensor(1.4641),tensor(1.0773),tensor(1.1600)
46,46,tensor(1.4627),tensor(1.0765),tensor(1.1581)
47,47,tensor(1.4615),tensor(1.0757),tensor(1.1562)
48,48,tensor(1.4603),tensor(1.0750),tensor(1.1544)
49,49,tensor(1.4592),tensor(1.0743),tensor(1.1526)
50,50,tensor(1.4581),tensor(1.0736),tensor(1.1508)
51,51,tensor(1.4571),tensor(1.0729),tensor(1.1491)
52,52,tensor(1.4561),tensor(1.0722),tensor(1.1475)
53,53,tensor(1.4552),tensor(1.0716),tensor(1.1458)
54,54,tensor(1.4543),tensor(1.0709),tensor(1.1443)
55,55,tensor(1.4534),tensor(1.0703),tensor(1.1428)
56,56,tensor(1.4526),tensor(1.0697),tensor(1.1413)
57,57,tensor(1.4519),tensor(1.0692),tensor(1.1398)
58,58,tensor(1.4511),tensor(1.0686),tensor(1.1384)
59,59,tensor(1.4504),tensor(1.0680),tensor(1.1371)
60,60,tensor(1.4498),tensor(1.0675),tensor(1.1357)
61,61,tensor(1.4491),tensor(1.0670),tensor(1.1345)
62,62,tensor(1.4485),tensor(1.0665),tensor(1.1332)
63,63,tensor(1.4479),tensor(1.0660),tensor(1.1320)
64,64,tensor(1.4474),tensor(1.0655),tensor(1.1308)
65,65,tensor(1.4468),tensor(1.0650),tensor(1.1296)
66,66,tensor(1.4463),tensor(1.0646),tensor(1.1285)
67,67,tensor(1.4458),tensor(1.0641),tensor(1.1274)
68,68,tensor(1.4454),tensor(1.0637),tensor(1.1264)
69,69,tensor(1.4449),tensor(1.0633),tensor(1.1253)
70,70,tensor(1.4445),tensor(1.0629),tensor(1.1244)
71,71,tensor(1.4441),tensor(1.0625),tensor(1.1234)
72,72,tensor(1.4437),tensor(1.0621),tensor(1.1224)
73,73,tensor(1.4433),tensor(1.0618),tensor(1.1215)
74,74,tensor(1.4429),tensor(1.0614),tensor(1.1206)
75,75,tensor(1.4426),tensor(1.0610),tensor(1.1198)
76,76,tensor(1.4423),tensor(1.0607),tensor(1.1189)
77,77,tensor(1.4419),tensor(1.0604),tensor(1.1181)
78,78,tensor(1.4416),tensor(1.0600),tensor(1.1173)
79,79,tensor(1.4413),tensor(1.0597),tensor(1.1165)
80,80,tensor(1.4410),tensor(1.0594),tensor(1.1158)
