,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4975),tensor(1.5218),tensor(1.2700)
1,1,tensor(2.4975),tensor(1.5218),tensor(1.2700)
2,2,tensor(2.4975),tensor(1.5218),tensor(1.2700)
3,3,tensor(2.4975),tensor(1.5218),tensor(1.2700)
4,4,tensor(2.4975),tensor(1.5218),tensor(1.2700)
5,5,tensor(2.4975),tensor(1.5218),tensor(1.2700)
6,6,tensor(2.4975),tensor(1.5218),tensor(1.2700)
7,7,tensor(2.4975),tensor(1.5218),tensor(1.2700)
8,8,tensor(2.4975),tensor(1.5218),tensor(1.2700)
9,9,tensor(2.4975),tensor(1.5218),tensor(1.2700)
10,10,tensor(2.4975),tensor(1.5218),tensor(1.2700)
11,11,tensor(2.4975),tensor(1.5218),tensor(1.2700)
12,12,tensor(2.4975),tensor(1.5218),tensor(1.2700)
13,13,tensor(2.4975),tensor(1.5218),tensor(1.2700)
14,14,tensor(2.4974),tensor(1.5218),tensor(1.2700)
15,15,tensor(2.4974),tensor(1.5217),tensor(1.2700)
16,16,tensor(2.4974),tensor(1.5217),tensor(1.2700)
17,17,tensor(2.4974),tensor(1.5217),tensor(1.2700)
18,18,tensor(2.4974),tensor(1.5217),tensor(1.2700)
19,19,tensor(2.4974),tensor(1.5217),tensor(1.2700)
20,20,tensor(2.4974),tensor(1.5217),tensor(1.2700)
21,21,tensor(2.4974),tensor(1.5217),tensor(1.2700)
22,22,tensor(2.4974),tensor(1.5217),tensor(1.2700)
23,23,tensor(2.4974),tensor(1.5217),tensor(1.2700)
24,24,tensor(2.4974),tensor(1.5217),tensor(1.2700)
25,25,tensor(2.4974),tensor(1.5217),tensor(1.2700)
26,26,tensor(2.4974),tensor(1.5217),tensor(1.2700)
27,27,tensor(2.4974),tensor(1.5217),tensor(1.2700)
28,28,tensor(2.4974),tensor(1.5217),tensor(1.2700)
29,29,tensor(2.4974),tensor(1.5216),tensor(1.2699)
30,30,tensor(2.4974),tensor(1.5216),tensor(1.2699)
31,31,tensor(2.4974),tensor(1.5216),tensor(1.2699)
32,32,tensor(2.4974),tensor(1.5216),tensor(1.2699)
33,33,tensor(2.4974),tensor(1.5216),tensor(1.2699)
34,34,tensor(2.4974),tensor(1.5216),tensor(1.2699)
35,35,tensor(2.4974),tensor(1.5216),tensor(1.2699)
36,36,tensor(2.4974),tensor(1.5216),tensor(1.2699)
37,37,tensor(2.4973),tensor(1.5216),tensor(1.2699)
38,38,tensor(2.4973),tensor(1.5216),tensor(1.2699)
39,39,tensor(2.4973),tensor(1.5216),tensor(1.2699)
40,40,tensor(2.4973),tensor(1.5216),tensor(1.2699)
41,41,tensor(2.4973),tensor(1.5216),tensor(1.2699)
42,42,tensor(2.4973),tensor(1.5216),tensor(1.2699)
43,43,tensor(2.4973),tensor(1.5216),tensor(1.2699)
44,44,tensor(2.4973),tensor(1.5215),tensor(1.2699)
45,45,tensor(2.4973),tensor(1.5215),tensor(1.2699)
46,46,tensor(2.4973),tensor(1.5215),tensor(1.2699)
47,47,tensor(2.4973),tensor(1.5215),tensor(1.2699)
48,48,tensor(2.4973),tensor(1.5215),tensor(1.2699)
49,49,tensor(2.4973),tensor(1.5215),tensor(1.2699)
50,50,tensor(2.4973),tensor(1.5215),tensor(1.2699)
51,51,tensor(2.4973),tensor(1.5215),tensor(1.2699)
52,52,tensor(2.4973),tensor(1.5215),tensor(1.2699)
53,53,tensor(2.4973),tensor(1.5215),tensor(1.2699)
54,54,tensor(2.4973),tensor(1.5215),tensor(1.2699)
55,55,tensor(2.4973),tensor(1.5215),tensor(1.2699)
56,56,tensor(2.4973),tensor(1.5215),tensor(1.2699)
57,57,tensor(2.4973),tensor(1.5215),tensor(1.2699)
58,58,tensor(2.4973),tensor(1.5214),tensor(1.2699)
59,59,tensor(2.4973),tensor(1.5214),tensor(1.2699)
60,60,tensor(2.4973),tensor(1.5214),tensor(1.2699)
61,61,tensor(2.4972),tensor(1.5214),tensor(1.2699)
62,62,tensor(2.4972),tensor(1.5214),tensor(1.2699)
63,63,tensor(2.4972),tensor(1.5214),tensor(1.2699)
64,64,tensor(2.4972),tensor(1.5214),tensor(1.2699)
65,65,tensor(2.4972),tensor(1.5214),tensor(1.2699)
66,66,tensor(2.4972),tensor(1.5214),tensor(1.2699)
67,67,tensor(2.4972),tensor(1.5214),tensor(1.2699)
68,68,tensor(2.4972),tensor(1.5214),tensor(1.2699)
69,69,tensor(2.4972),tensor(1.5214),tensor(1.2699)
70,70,tensor(2.4972),tensor(1.5214),tensor(1.2699)
71,71,tensor(2.4972),tensor(1.5214),tensor(1.2699)
72,72,tensor(2.4972),tensor(1.5214),tensor(1.2699)
73,73,tensor(2.4972),tensor(1.5213),tensor(1.2698)
74,74,tensor(2.4972),tensor(1.5213),tensor(1.2698)
75,75,tensor(2.4972),tensor(1.5213),tensor(1.2698)
76,76,tensor(2.4972),tensor(1.5213),tensor(1.2698)
77,77,tensor(2.4972),tensor(1.5213),tensor(1.2698)
78,78,tensor(2.4972),tensor(1.5213),tensor(1.2698)
79,79,tensor(2.4972),tensor(1.5213),tensor(1.2698)
80,80,tensor(2.4972),tensor(1.5213),tensor(1.2698)
81,81,tensor(2.4972),tensor(1.5213),tensor(1.2698)
82,82,tensor(2.4972),tensor(1.5213),tensor(1.2698)
83,83,tensor(2.4972),tensor(1.5213),tensor(1.2698)
84,84,tensor(2.4972),tensor(1.5213),tensor(1.2698)
85,85,tensor(2.4972),tensor(1.5213),tensor(1.2698)
86,86,tensor(2.4972),tensor(1.5213),tensor(1.2698)
