,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1475),tensor(0.9488),tensor(1.0616)
1,1,tensor(1.1464),tensor(0.9479),tensor(1.0608)
2,2,tensor(1.1448),tensor(0.9468),tensor(1.0596)
3,3,tensor(1.1427),tensor(0.9454),tensor(1.0583)
4,4,tensor(1.1400),tensor(0.9439),tensor(1.0567)
5,5,tensor(1.1370),tensor(0.9421),tensor(1.0550)
6,6,tensor(1.1337),tensor(0.9402),tensor(1.0531)
7,7,tensor(1.1300),tensor(0.9381),tensor(1.0510)
8,8,tensor(1.1260),tensor(0.9359),tensor(1.0489)
9,9,tensor(1.1218),tensor(0.9336),tensor(1.0466)
10,10,tensor(1.1175),tensor(0.9312),tensor(1.0442)
11,11,tensor(1.1129),tensor(0.9287),tensor(1.0417)
12,12,tensor(1.1082),tensor(0.9261),tensor(1.0392)
13,13,tensor(1.1033),tensor(0.9235),tensor(1.0366)
14,14,tensor(1.0984),tensor(0.9208),tensor(1.0339)
15,15,tensor(1.0934),tensor(0.9180),tensor(1.0312)
16,16,tensor(1.0883),tensor(0.9153),tensor(1.0284)
17,17,tensor(1.0831),tensor(0.9125),tensor(1.0256)
18,18,tensor(1.0779),tensor(0.9096),tensor(1.0228)
19,19,tensor(1.0727),tensor(0.9068),tensor(1.0200)
20,20,tensor(1.0674),tensor(0.9039),tensor(1.0172)
21,21,tensor(1.0621),tensor(0.9010),tensor(1.0143)
22,22,tensor(1.0569),tensor(0.8981),tensor(1.0114)
23,23,tensor(1.0516),tensor(0.8952),tensor(1.0085)
24,24,tensor(1.0463),tensor(0.8923),tensor(1.0057)
25,25,tensor(1.0410),tensor(0.8894),tensor(1.0028)
26,26,tensor(1.0358),tensor(0.8864),tensor(0.9999)
27,27,tensor(1.0305),tensor(0.8835),tensor(0.9970)
28,28,tensor(1.0253),tensor(0.8806),tensor(0.9941)
29,29,tensor(1.0201),tensor(0.8777),tensor(0.9913)
30,30,tensor(1.0150),tensor(0.8748),tensor(0.9884)
31,31,tensor(1.0098),tensor(0.8719),tensor(0.9855)
32,32,tensor(1.0047),tensor(0.8691),tensor(0.9827)
33,33,tensor(0.9997),tensor(0.8662),tensor(0.9799)
34,34,tensor(0.9946),tensor(0.8633),tensor(0.9770)
35,35,tensor(0.9897),tensor(0.8605),tensor(0.9742)
36,36,tensor(0.9847),tensor(0.8577),tensor(0.9714)
37,37,tensor(0.9798),tensor(0.8549),tensor(0.9686)
38,38,tensor(0.9749),tensor(0.8521),tensor(0.9658)
39,39,tensor(0.9701),tensor(0.8493),tensor(0.9631)
40,40,tensor(0.9652),tensor(0.8465),tensor(0.9603)
41,41,tensor(0.9605),tensor(0.8437),tensor(0.9576)
42,42,tensor(0.9558),tensor(0.8410),tensor(0.9549)
43,43,tensor(0.9511),tensor(0.8382),tensor(0.9522)
44,44,tensor(0.9464),tensor(0.8355),tensor(0.9495)
45,45,tensor(0.9418),tensor(0.8328),tensor(0.9468)
46,46,tensor(0.9373),tensor(0.8301),tensor(0.9441)
47,47,tensor(0.9327),tensor(0.8274),tensor(0.9415)
48,48,tensor(0.9283),tensor(0.8248),tensor(0.9388)
49,49,tensor(0.9238),tensor(0.8221),tensor(0.9362)
50,50,tensor(0.9194),tensor(0.8195),tensor(0.9336)
51,51,tensor(0.9150),tensor(0.8169),tensor(0.9310)
52,52,tensor(0.9107),tensor(0.8143),tensor(0.9284)
53,53,tensor(0.9064),tensor(0.8117),tensor(0.9259)
54,54,tensor(0.9022),tensor(0.8091),tensor(0.9233)
55,55,tensor(0.8979),tensor(0.8065),tensor(0.9208)
56,56,tensor(0.8937),tensor(0.8040),tensor(0.9182)
57,57,tensor(0.8896),tensor(0.8015),tensor(0.9157)
58,58,tensor(0.8855),tensor(0.7989),tensor(0.9132)
59,59,tensor(0.8814),tensor(0.7964),tensor(0.9108)
60,60,tensor(0.8774),tensor(0.7940),tensor(0.9083)
61,61,tensor(0.8734),tensor(0.7915),tensor(0.9058)
62,62,tensor(0.8694),tensor(0.7890),tensor(0.9034)
63,63,tensor(0.8655),tensor(0.7866),tensor(0.9010)
64,64,tensor(0.8616),tensor(0.7841),tensor(0.8985)
65,65,tensor(0.8577),tensor(0.7817),tensor(0.8961)
66,66,tensor(0.8539),tensor(0.7793),tensor(0.8938)
67,67,tensor(0.8501),tensor(0.7769),tensor(0.8914)
68,68,tensor(0.8463),tensor(0.7745),tensor(0.8890)
69,69,tensor(0.8425),tensor(0.7721),tensor(0.8867)
70,70,tensor(0.8388),tensor(0.7698),tensor(0.8843)
71,71,tensor(0.8352),tensor(0.7674),tensor(0.8820)
72,72,tensor(0.8315),tensor(0.7651),tensor(0.8797)
73,73,tensor(0.8279),tensor(0.7627),tensor(0.8774)
74,74,tensor(0.8243),tensor(0.7604),tensor(0.8751)
75,75,tensor(0.8207),tensor(0.7581),tensor(0.8728)
76,76,tensor(0.8172),tensor(0.7558),tensor(0.8705)
77,77,tensor(0.8137),tensor(0.7536),tensor(0.8683)
