,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4273),tensor(2.0753),tensor(2.1870)
1,1,tensor(4.4200),tensor(2.0724),tensor(2.1840)
2,2,tensor(4.4078),tensor(2.0686),tensor(2.1801)
3,3,tensor(4.3921),tensor(2.0642),tensor(2.1756)
4,4,tensor(4.3738),tensor(2.0593),tensor(2.1705)
5,5,tensor(4.3534),tensor(2.0540),tensor(2.1650)
6,6,tensor(4.3315),tensor(2.0484),tensor(2.1593)
7,7,tensor(4.3084),tensor(2.0426),tensor(2.1533)
8,8,tensor(4.2845),tensor(2.0366),tensor(2.1472)
9,9,tensor(4.2599),tensor(2.0305),tensor(2.1409)
10,10,tensor(4.2349),tensor(2.0243),tensor(2.1345)
11,11,tensor(4.2097),tensor(2.0180),tensor(2.1281)
12,12,tensor(4.1843),tensor(2.0118),tensor(2.1217)
13,13,tensor(4.1589),tensor(2.0055),tensor(2.1152)
14,14,tensor(4.1335),tensor(1.9992),tensor(2.1088)
15,15,tensor(4.1082),tensor(1.9930),tensor(2.1024)
16,16,tensor(4.0832),tensor(1.9868),tensor(2.0960)
17,17,tensor(4.0583),tensor(1.9806),tensor(2.0897)
18,18,tensor(4.0338),tensor(1.9745),tensor(2.0834)
19,19,tensor(4.0095),tensor(1.9685),tensor(2.0772)
20,20,tensor(3.9855),tensor(1.9625),tensor(2.0710)
21,21,tensor(3.9619),tensor(1.9566),tensor(2.0650)
22,22,tensor(3.9386),tensor(1.9508),tensor(2.0590)
23,23,tensor(3.9157),tensor(1.9450),tensor(2.0531)
24,24,tensor(3.8932),tensor(1.9393),tensor(2.0472)
25,25,tensor(3.8710),tensor(1.9338),tensor(2.0415)
26,26,tensor(3.8493),tensor(1.9282),tensor(2.0358)
27,27,tensor(3.8278),tensor(1.9228),tensor(2.0302)
28,28,tensor(3.8068),tensor(1.9175),tensor(2.0247)
29,29,tensor(3.7861),tensor(1.9122),tensor(2.0192)
30,30,tensor(3.7658),tensor(1.9070),tensor(2.0139)
31,31,tensor(3.7459),tensor(1.9019),tensor(2.0086)
32,32,tensor(3.7263),tensor(1.8969),tensor(2.0034)
