,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0443),tensor(1.6313),tensor(1.8768)
1,1,tensor(3.0443),tensor(1.6313),tensor(1.8768)
2,2,tensor(3.0443),tensor(1.6313),tensor(1.8768)
3,3,tensor(3.0443),tensor(1.6313),tensor(1.8768)
4,4,tensor(3.0443),tensor(1.6313),tensor(1.8768)
5,5,tensor(3.0443),tensor(1.6313),tensor(1.8768)
6,6,tensor(3.0443),tensor(1.6313),tensor(1.8768)
7,7,tensor(3.0443),tensor(1.6313),tensor(1.8768)
8,8,tensor(3.0443),tensor(1.6313),tensor(1.8768)
9,9,tensor(3.0443),tensor(1.6313),tensor(1.8768)
10,10,tensor(3.0443),tensor(1.6313),tensor(1.8768)
11,11,tensor(3.0443),tensor(1.6313),tensor(1.8768)
12,12,tensor(3.0443),tensor(1.6312),tensor(1.8768)
13,13,tensor(3.0443),tensor(1.6312),tensor(1.8768)
14,14,tensor(3.0443),tensor(1.6312),tensor(1.8767)
15,15,tensor(3.0443),tensor(1.6312),tensor(1.8767)
16,16,tensor(3.0443),tensor(1.6312),tensor(1.8767)
17,17,tensor(3.0443),tensor(1.6312),tensor(1.8767)
18,18,tensor(3.0443),tensor(1.6312),tensor(1.8767)
19,19,tensor(3.0443),tensor(1.6312),tensor(1.8767)
20,20,tensor(3.0443),tensor(1.6312),tensor(1.8767)
21,21,tensor(3.0443),tensor(1.6312),tensor(1.8767)
22,22,tensor(3.0443),tensor(1.6312),tensor(1.8767)
23,23,tensor(3.0443),tensor(1.6312),tensor(1.8767)
24,24,tensor(3.0443),tensor(1.6312),tensor(1.8767)
25,25,tensor(3.0443),tensor(1.6312),tensor(1.8767)
26,26,tensor(3.0443),tensor(1.6312),tensor(1.8767)
27,27,tensor(3.0443),tensor(1.6312),tensor(1.8767)
28,28,tensor(3.0443),tensor(1.6312),tensor(1.8767)
29,29,tensor(3.0443),tensor(1.6312),tensor(1.8767)
30,30,tensor(3.0443),tensor(1.6312),tensor(1.8767)
31,31,tensor(3.0443),tensor(1.6312),tensor(1.8767)
32,32,tensor(3.0443),tensor(1.6312),tensor(1.8766)
33,33,tensor(3.0443),tensor(1.6312),tensor(1.8766)
34,34,tensor(3.0443),tensor(1.6312),tensor(1.8766)
35,35,tensor(3.0443),tensor(1.6312),tensor(1.8766)
36,36,tensor(3.0443),tensor(1.6312),tensor(1.8766)
37,37,tensor(3.0443),tensor(1.6312),tensor(1.8766)
38,38,tensor(3.0443),tensor(1.6312),tensor(1.8766)
39,39,tensor(3.0443),tensor(1.6312),tensor(1.8766)
40,40,tensor(3.0443),tensor(1.6312),tensor(1.8766)
41,41,tensor(3.0443),tensor(1.6312),tensor(1.8766)
42,42,tensor(3.0443),tensor(1.6311),tensor(1.8766)
43,43,tensor(3.0443),tensor(1.6311),tensor(1.8766)
44,44,tensor(3.0443),tensor(1.6311),tensor(1.8766)
