,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7338),tensor(0.7160),tensor(0.8751)
1,1,tensor(0.7326),tensor(0.7154),tensor(0.8745)
2,2,tensor(0.7313),tensor(0.7148),tensor(0.8740)
3,3,tensor(0.7301),tensor(0.7142),tensor(0.8735)
4,4,tensor(0.7289),tensor(0.7136),tensor(0.8730)
5,5,tensor(0.7277),tensor(0.7130),tensor(0.8725)
6,6,tensor(0.7264),tensor(0.7124),tensor(0.8720)
7,7,tensor(0.7252),tensor(0.7117),tensor(0.8715)
8,8,tensor(0.7240),tensor(0.7111),tensor(0.8710)
9,9,tensor(0.7228),tensor(0.7105),tensor(0.8705)
10,10,tensor(0.7216),tensor(0.7099),tensor(0.8700)
11,11,tensor(0.7204),tensor(0.7093),tensor(0.8695)
12,12,tensor(0.7191),tensor(0.7087),tensor(0.8690)
13,13,tensor(0.7179),tensor(0.7081),tensor(0.8684)
14,14,tensor(0.7167),tensor(0.7075),tensor(0.8679)
15,15,tensor(0.7155),tensor(0.7069),tensor(0.8674)
16,16,tensor(0.7143),tensor(0.7063),tensor(0.8669)
17,17,tensor(0.7131),tensor(0.7057),tensor(0.8664)
18,18,tensor(0.7119),tensor(0.7051),tensor(0.8659)
19,19,tensor(0.7107),tensor(0.7045),tensor(0.8654)
20,20,tensor(0.7095),tensor(0.7039),tensor(0.8649)
21,21,tensor(0.7083),tensor(0.7033),tensor(0.8644)
22,22,tensor(0.7072),tensor(0.7027),tensor(0.8639)
23,23,tensor(0.7060),tensor(0.7021),tensor(0.8634)
24,24,tensor(0.7048),tensor(0.7015),tensor(0.8628)
25,25,tensor(0.7036),tensor(0.7009),tensor(0.8623)
26,26,tensor(0.7024),tensor(0.7003),tensor(0.8618)
27,27,tensor(0.7013),tensor(0.6997),tensor(0.8613)
28,28,tensor(0.7001),tensor(0.6991),tensor(0.8608)
29,29,tensor(0.6989),tensor(0.6985),tensor(0.8603)
30,30,tensor(0.6977),tensor(0.6979),tensor(0.8598)
31,31,tensor(0.6966),tensor(0.6973),tensor(0.8593)
32,32,tensor(0.6954),tensor(0.6967),tensor(0.8588)
33,33,tensor(0.6943),tensor(0.6961),tensor(0.8583)
34,34,tensor(0.6931),tensor(0.6954),tensor(0.8578)
35,35,tensor(0.6919),tensor(0.6948),tensor(0.8573)
36,36,tensor(0.6908),tensor(0.6942),tensor(0.8568)
37,37,tensor(0.6896),tensor(0.6936),tensor(0.8563)
38,38,tensor(0.6885),tensor(0.6930),tensor(0.8558)
39,39,tensor(0.6873),tensor(0.6924),tensor(0.8552)
40,40,tensor(0.6862),tensor(0.6918),tensor(0.8547)
41,41,tensor(0.6851),tensor(0.6912),tensor(0.8542)
