,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0350),tensor(1.2301),tensor(1.0920)
1,1,tensor(2.0333),tensor(1.2295),tensor(1.0910)
2,2,tensor(2.0310),tensor(1.2287),tensor(1.0899)
3,3,tensor(2.0282),tensor(1.2278),tensor(1.0885)
4,4,tensor(2.0248),tensor(1.2268),tensor(1.0869)
5,5,tensor(2.0211),tensor(1.2256),tensor(1.0852)
6,6,tensor(2.0169),tensor(1.2244),tensor(1.0834)
7,7,tensor(2.0124),tensor(1.2231),tensor(1.0814)
8,8,tensor(2.0076),tensor(1.2217),tensor(1.0793)
9,9,tensor(2.0025),tensor(1.2202),tensor(1.0771)
10,10,tensor(1.9972),tensor(1.2187),tensor(1.0748)
11,11,tensor(1.9917),tensor(1.2172),tensor(1.0724)
12,12,tensor(1.9861),tensor(1.2156),tensor(1.0700)
13,13,tensor(1.9803),tensor(1.2139),tensor(1.0675)
14,14,tensor(1.9744),tensor(1.2123),tensor(1.0650)
15,15,tensor(1.9683),tensor(1.2106),tensor(1.0624)
16,16,tensor(1.9622),tensor(1.2088),tensor(1.0598)
17,17,tensor(1.9560),tensor(1.2071),tensor(1.0572)
18,18,tensor(1.9498),tensor(1.2053),tensor(1.0545)
19,19,tensor(1.9435),tensor(1.2036),tensor(1.0518)
20,20,tensor(1.9371),tensor(1.2018),tensor(1.0491)
21,21,tensor(1.9308),tensor(1.2000),tensor(1.0464)
22,22,tensor(1.9244),tensor(1.1982),tensor(1.0437)
23,23,tensor(1.9180),tensor(1.1964),tensor(1.0409)
24,24,tensor(1.9116),tensor(1.1945),tensor(1.0382)
25,25,tensor(1.9052),tensor(1.1927),tensor(1.0355)
26,26,tensor(1.8988),tensor(1.1909),tensor(1.0327)
27,27,tensor(1.8924),tensor(1.1891),tensor(1.0300)
28,28,tensor(1.8861),tensor(1.1873),tensor(1.0272)
29,29,tensor(1.8797),tensor(1.1855),tensor(1.0245)
30,30,tensor(1.8734),tensor(1.1837),tensor(1.0217)
31,31,tensor(1.8671),tensor(1.1818),tensor(1.0190)
32,32,tensor(1.8608),tensor(1.1800),tensor(1.0163)
33,33,tensor(1.8546),tensor(1.1782),tensor(1.0135)
34,34,tensor(1.8484),tensor(1.1764),tensor(1.0108)
35,35,tensor(1.8422),tensor(1.1747),tensor(1.0081)
36,36,tensor(1.8360),tensor(1.1729),tensor(1.0054)
37,37,tensor(1.8299),tensor(1.1711),tensor(1.0027)
38,38,tensor(1.8238),tensor(1.1693),tensor(1.0000)
39,39,tensor(1.8178),tensor(1.1676),tensor(0.9974)
40,40,tensor(1.8118),tensor(1.1658),tensor(0.9947)
41,41,tensor(1.8058),tensor(1.1640),tensor(0.9921)
42,42,tensor(1.7999),tensor(1.1623),tensor(0.9894)
43,43,tensor(1.7940),tensor(1.1606),tensor(0.9868)
44,44,tensor(1.7881),tensor(1.1588),tensor(0.9842)
45,45,tensor(1.7823),tensor(1.1571),tensor(0.9816)
46,46,tensor(1.7765),tensor(1.1554),tensor(0.9790)
47,47,tensor(1.7708),tensor(1.1537),tensor(0.9764)
48,48,tensor(1.7651),tensor(1.1520),tensor(0.9738)
49,49,tensor(1.7594),tensor(1.1503),tensor(0.9712)
50,50,tensor(1.7538),tensor(1.1486),tensor(0.9687)
51,51,tensor(1.7482),tensor(1.1469),tensor(0.9661)
52,52,tensor(1.7426),tensor(1.1452),tensor(0.9636)
53,53,tensor(1.7371),tensor(1.1436),tensor(0.9611)
54,54,tensor(1.7316),tensor(1.1419),tensor(0.9586)
55,55,tensor(1.7262),tensor(1.1403),tensor(0.9561)
56,56,tensor(1.7208),tensor(1.1386),tensor(0.9536)
57,57,tensor(1.7154),tensor(1.1370),tensor(0.9511)
58,58,tensor(1.7101),tensor(1.1354),tensor(0.9487)
59,59,tensor(1.7048),tensor(1.1338),tensor(0.9462)
60,60,tensor(1.6995),tensor(1.1321),tensor(0.9438)
61,61,tensor(1.6943),tensor(1.1305),tensor(0.9413)
62,62,tensor(1.6891),tensor(1.1289),tensor(0.9389)
63,63,tensor(1.6839),tensor(1.1273),tensor(0.9365)
64,64,tensor(1.6788),tensor(1.1258),tensor(0.9341)
65,65,tensor(1.6737),tensor(1.1242),tensor(0.9317)
66,66,tensor(1.6687),tensor(1.1226),tensor(0.9294)
67,67,tensor(1.6636),tensor(1.1210),tensor(0.9270)
68,68,tensor(1.6586),tensor(1.1195),tensor(0.9246)
69,69,tensor(1.6537),tensor(1.1179),tensor(0.9223)
70,70,tensor(1.6488),tensor(1.1164),tensor(0.9199)
71,71,tensor(1.6439),tensor(1.1148),tensor(0.9176)
72,72,tensor(1.6390),tensor(1.1133),tensor(0.9153)
73,73,tensor(1.6342),tensor(1.1118),tensor(0.9130)
74,74,tensor(1.6294),tensor(1.1103),tensor(0.9107)
75,75,tensor(1.6246),tensor(1.1088),tensor(0.9084)
76,76,tensor(1.6198),tensor(1.1073),tensor(0.9061)
77,77,tensor(1.6151),tensor(1.1058),tensor(0.9039)
78,78,tensor(1.6105),tensor(1.1043),tensor(0.9016)
79,79,tensor(1.6058),tensor(1.1028),tensor(0.8993)
80,80,tensor(1.6012),tensor(1.1013),tensor(0.8971)
81,81,tensor(1.5966),tensor(1.0998),tensor(0.8949)
82,82,tensor(1.5920),tensor(1.0983),tensor(0.8926)
83,83,tensor(1.5875),tensor(1.0969),tensor(0.8904)
84,84,tensor(1.5830),tensor(1.0954),tensor(0.8882)
85,85,tensor(1.5785),tensor(1.0940),tensor(0.8860)
86,86,tensor(1.5740),tensor(1.0925),tensor(0.8838)
87,87,tensor(1.5696),tensor(1.0911),tensor(0.8816)
88,88,tensor(1.5652),tensor(1.0896),tensor(0.8795)
89,89,tensor(1.5608),tensor(1.0882),tensor(0.8773)
90,90,tensor(1.5565),tensor(1.0868),tensor(0.8751)
