,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2226),tensor(0.3605),tensor(0.2950)
1,1,tensor(0.2214),tensor(0.3597),tensor(0.2927)
2,2,tensor(0.2202),tensor(0.3590),tensor(0.2905)
3,3,tensor(0.2190),tensor(0.3583),tensor(0.2883)
4,4,tensor(0.2178),tensor(0.3575),tensor(0.2861)
5,5,tensor(0.2167),tensor(0.3568),tensor(0.2839)
6,6,tensor(0.2155),tensor(0.3561),tensor(0.2817)
7,7,tensor(0.2143),tensor(0.3553),tensor(0.2795)
8,8,tensor(0.2132),tensor(0.3546),tensor(0.2772)
9,9,tensor(0.2121),tensor(0.3538),tensor(0.2750)
10,10,tensor(0.2109),tensor(0.3531),tensor(0.2728)
11,11,tensor(0.2098),tensor(0.3524),tensor(0.2706)
12,12,tensor(0.2087),tensor(0.3517),tensor(0.2684)
13,13,tensor(0.2077),tensor(0.3509),tensor(0.2663)
14,14,tensor(0.2066),tensor(0.3502),tensor(0.2641)
15,15,tensor(0.2055),tensor(0.3495),tensor(0.2619)
16,16,tensor(0.2045),tensor(0.3487),tensor(0.2597)
17,17,tensor(0.2034),tensor(0.3480),tensor(0.2576)
18,18,tensor(0.2024),tensor(0.3473),tensor(0.2554)
19,19,tensor(0.2014),tensor(0.3466),tensor(0.2532)
20,20,tensor(0.2004),tensor(0.3459),tensor(0.2511)
21,21,tensor(0.1994),tensor(0.3452),tensor(0.2489)
22,22,tensor(0.1984),tensor(0.3445),tensor(0.2468)
23,23,tensor(0.1975),tensor(0.3437),tensor(0.2447)
24,24,tensor(0.1965),tensor(0.3430),tensor(0.2426)
25,25,tensor(0.1956),tensor(0.3423),tensor(0.2405)
26,26,tensor(0.1947),tensor(0.3416),tensor(0.2384)
27,27,tensor(0.1937),tensor(0.3409),tensor(0.2363)
28,28,tensor(0.1928),tensor(0.3402),tensor(0.2342)
29,29,tensor(0.1919),tensor(0.3396),tensor(0.2321)
30,30,tensor(0.1911),tensor(0.3389),tensor(0.2300)
31,31,tensor(0.1902),tensor(0.3382),tensor(0.2280)
32,32,tensor(0.1893),tensor(0.3375),tensor(0.2259)
33,33,tensor(0.1885),tensor(0.3368),tensor(0.2239)
34,34,tensor(0.1877),tensor(0.3362),tensor(0.2219)
35,35,tensor(0.1869),tensor(0.3355),tensor(0.2199)
36,36,tensor(0.1861),tensor(0.3348),tensor(0.2179)
37,37,tensor(0.1853),tensor(0.3342),tensor(0.2159)
