,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2896),tensor(1.7150),tensor(1.9187)
1,1,tensor(3.2827),tensor(1.7131),tensor(1.9167)
2,2,tensor(3.2759),tensor(1.7111),tensor(1.9147)
3,3,tensor(3.2691),tensor(1.7091),tensor(1.9127)
4,4,tensor(3.2622),tensor(1.7071),tensor(1.9107)
5,5,tensor(3.2554),tensor(1.7051),tensor(1.9087)
6,6,tensor(3.2486),tensor(1.7031),tensor(1.9067)
7,7,tensor(3.2418),tensor(1.7011),tensor(1.9047)
8,8,tensor(3.2350),tensor(1.6991),tensor(1.9027)
9,9,tensor(3.2282),tensor(1.6971),tensor(1.9007)
10,10,tensor(3.2214),tensor(1.6951),tensor(1.8987)
11,11,tensor(3.2146),tensor(1.6931),tensor(1.8967)
12,12,tensor(3.2078),tensor(1.6911),tensor(1.8947)
13,13,tensor(3.2011),tensor(1.6891),tensor(1.8927)
14,14,tensor(3.1943),tensor(1.6871),tensor(1.8907)
15,15,tensor(3.1875),tensor(1.6852),tensor(1.8887)
16,16,tensor(3.1808),tensor(1.6832),tensor(1.8867)
17,17,tensor(3.1741),tensor(1.6812),tensor(1.8847)
18,18,tensor(3.1673),tensor(1.6792),tensor(1.8827)
19,19,tensor(3.1606),tensor(1.6772),tensor(1.8807)
20,20,tensor(3.1539),tensor(1.6752),tensor(1.8787)
21,21,tensor(3.1472),tensor(1.6732),tensor(1.8767)
22,22,tensor(3.1405),tensor(1.6712),tensor(1.8748)
23,23,tensor(3.1338),tensor(1.6692),tensor(1.8728)
24,24,tensor(3.1272),tensor(1.6672),tensor(1.8708)
25,25,tensor(3.1205),tensor(1.6652),tensor(1.8688)
26,26,tensor(3.1138),tensor(1.6632),tensor(1.8668)
27,27,tensor(3.1072),tensor(1.6612),tensor(1.8648)
28,28,tensor(3.1006),tensor(1.6592),tensor(1.8628)
29,29,tensor(3.0939),tensor(1.6573),tensor(1.8608)
30,30,tensor(3.0873),tensor(1.6553),tensor(1.8588)
31,31,tensor(3.0807),tensor(1.6533),tensor(1.8568)
32,32,tensor(3.0741),tensor(1.6513),tensor(1.8548)
33,33,tensor(3.0675),tensor(1.6493),tensor(1.8528)
34,34,tensor(3.0609),tensor(1.6473),tensor(1.8508)
35,35,tensor(3.0544),tensor(1.6453),tensor(1.8488)
36,36,tensor(3.0478),tensor(1.6433),tensor(1.8468)
37,37,tensor(3.0412),tensor(1.6413),tensor(1.8448)
38,38,tensor(3.0347),tensor(1.6394),tensor(1.8428)
39,39,tensor(3.0282),tensor(1.6374),tensor(1.8409)
40,40,tensor(3.0216),tensor(1.6354),tensor(1.8389)
41,41,tensor(3.0151),tensor(1.6334),tensor(1.8369)
42,42,tensor(3.0086),tensor(1.6314),tensor(1.8349)
43,43,tensor(3.0021),tensor(1.6294),tensor(1.8329)
44,44,tensor(2.9956),tensor(1.6274),tensor(1.8309)
45,45,tensor(2.9891),tensor(1.6255),tensor(1.8289)
46,46,tensor(2.9827),tensor(1.6235),tensor(1.8269)
47,47,tensor(2.9762),tensor(1.6215),tensor(1.8249)
48,48,tensor(2.9698),tensor(1.6195),tensor(1.8230)
49,49,tensor(2.9633),tensor(1.6175),tensor(1.8210)
50,50,tensor(2.9569),tensor(1.6155),tensor(1.8190)
51,51,tensor(2.9505),tensor(1.6136),tensor(1.8170)
52,52,tensor(2.9441),tensor(1.6116),tensor(1.8150)
53,53,tensor(2.9377),tensor(1.6096),tensor(1.8130)
54,54,tensor(2.9313),tensor(1.6076),tensor(1.8111)
55,55,tensor(2.9249),tensor(1.6057),tensor(1.8091)
56,56,tensor(2.9185),tensor(1.6037),tensor(1.8071)
57,57,tensor(2.9122),tensor(1.6017),tensor(1.8051)
58,58,tensor(2.9058),tensor(1.5997),tensor(1.8031)
59,59,tensor(2.8995),tensor(1.5977),tensor(1.8011)
60,60,tensor(2.8931),tensor(1.5958),tensor(1.7992)
61,61,tensor(2.8868),tensor(1.5938),tensor(1.7972)
62,62,tensor(2.8805),tensor(1.5918),tensor(1.7952)
63,63,tensor(2.8742),tensor(1.5898),tensor(1.7932)
64,64,tensor(2.8679),tensor(1.5879),tensor(1.7913)
65,65,tensor(2.8616),tensor(1.5859),tensor(1.7893)
66,66,tensor(2.8554),tensor(1.5839),tensor(1.7873)
67,67,tensor(2.8491),tensor(1.5820),tensor(1.7853)
68,68,tensor(2.8428),tensor(1.5800),tensor(1.7834)
69,69,tensor(2.8366),tensor(1.5780),tensor(1.7814)
70,70,tensor(2.8304),tensor(1.5761),tensor(1.7794)
71,71,tensor(2.8241),tensor(1.5741),tensor(1.7774)
72,72,tensor(2.8179),tensor(1.5721),tensor(1.7755)
73,73,tensor(2.8117),tensor(1.5702),tensor(1.7735)
74,74,tensor(2.8055),tensor(1.5682),tensor(1.7715)
75,75,tensor(2.7994),tensor(1.5662),tensor(1.7696)
76,76,tensor(2.7932),tensor(1.5643),tensor(1.7676)
77,77,tensor(2.7870),tensor(1.5623),tensor(1.7656)
