,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3073),tensor(1.3460),tensor(1.3654)
1,1,tensor(2.3072),tensor(1.3460),tensor(1.3654)
2,2,tensor(2.3072),tensor(1.3460),tensor(1.3654)
3,3,tensor(2.3072),tensor(1.3460),tensor(1.3654)
4,4,tensor(2.3071),tensor(1.3460),tensor(1.3654)
5,5,tensor(2.3071),tensor(1.3460),tensor(1.3654)
6,6,tensor(2.3071),tensor(1.3460),tensor(1.3654)
7,7,tensor(2.3071),tensor(1.3460),tensor(1.3654)
8,8,tensor(2.3070),tensor(1.3460),tensor(1.3654)
9,9,tensor(2.3070),tensor(1.3460),tensor(1.3654)
10,10,tensor(2.3070),tensor(1.3460),tensor(1.3654)
11,11,tensor(2.3070),tensor(1.3460),tensor(1.3654)
12,12,tensor(2.3069),tensor(1.3460),tensor(1.3654)
13,13,tensor(2.3069),tensor(1.3460),tensor(1.3654)
14,14,tensor(2.3069),tensor(1.3460),tensor(1.3654)
15,15,tensor(2.3069),tensor(1.3460),tensor(1.3654)
16,16,tensor(2.3068),tensor(1.3460),tensor(1.3654)
17,17,tensor(2.3068),tensor(1.3460),tensor(1.3654)
18,18,tensor(2.3068),tensor(1.3460),tensor(1.3654)
19,19,tensor(2.3068),tensor(1.3460),tensor(1.3654)
20,20,tensor(2.3067),tensor(1.3460),tensor(1.3654)
21,21,tensor(2.3067),tensor(1.3460),tensor(1.3654)
22,22,tensor(2.3067),tensor(1.3460),tensor(1.3654)
23,23,tensor(2.3067),tensor(1.3460),tensor(1.3654)
24,24,tensor(2.3066),tensor(1.3460),tensor(1.3654)
25,25,tensor(2.3066),tensor(1.3460),tensor(1.3654)
26,26,tensor(2.3066),tensor(1.3460),tensor(1.3654)
27,27,tensor(2.3066),tensor(1.3460),tensor(1.3654)
28,28,tensor(2.3065),tensor(1.3460),tensor(1.3654)
29,29,tensor(2.3065),tensor(1.3460),tensor(1.3654)
30,30,tensor(2.3065),tensor(1.3460),tensor(1.3654)
31,31,tensor(2.3065),tensor(1.3460),tensor(1.3654)
32,32,tensor(2.3064),tensor(1.3460),tensor(1.3654)
33,33,tensor(2.3064),tensor(1.3460),tensor(1.3654)
34,34,tensor(2.3064),tensor(1.3460),tensor(1.3654)
35,35,tensor(2.3063),tensor(1.3460),tensor(1.3654)
36,36,tensor(2.3063),tensor(1.3460),tensor(1.3654)
37,37,tensor(2.3063),tensor(1.3460),tensor(1.3654)
38,38,tensor(2.3063),tensor(1.3460),tensor(1.3654)
39,39,tensor(2.3062),tensor(1.3460),tensor(1.3654)
40,40,tensor(2.3062),tensor(1.3460),tensor(1.3654)
41,41,tensor(2.3062),tensor(1.3459),tensor(1.3654)
42,42,tensor(2.3062),tensor(1.3459),tensor(1.3654)
43,43,tensor(2.3061),tensor(1.3459),tensor(1.3654)
44,44,tensor(2.3061),tensor(1.3459),tensor(1.3654)
45,45,tensor(2.3061),tensor(1.3459),tensor(1.3654)
46,46,tensor(2.3061),tensor(1.3459),tensor(1.3654)
47,47,tensor(2.3060),tensor(1.3459),tensor(1.3654)
48,48,tensor(2.3060),tensor(1.3459),tensor(1.3654)
49,49,tensor(2.3060),tensor(1.3459),tensor(1.3654)
50,50,tensor(2.3060),tensor(1.3459),tensor(1.3654)
51,51,tensor(2.3059),tensor(1.3459),tensor(1.3654)
52,52,tensor(2.3059),tensor(1.3459),tensor(1.3654)
53,53,tensor(2.3059),tensor(1.3459),tensor(1.3654)
54,54,tensor(2.3059),tensor(1.3459),tensor(1.3654)
55,55,tensor(2.3059),tensor(1.3459),tensor(1.3654)
56,56,tensor(2.3058),tensor(1.3459),tensor(1.3654)
57,57,tensor(2.3058),tensor(1.3459),tensor(1.3654)
58,58,tensor(2.3058),tensor(1.3459),tensor(1.3654)
59,59,tensor(2.3058),tensor(1.3459),tensor(1.3654)
60,60,tensor(2.3057),tensor(1.3459),tensor(1.3654)
61,61,tensor(2.3057),tensor(1.3459),tensor(1.3654)
62,62,tensor(2.3057),tensor(1.3459),tensor(1.3654)
63,63,tensor(2.3057),tensor(1.3459),tensor(1.3654)
64,64,tensor(2.3056),tensor(1.3459),tensor(1.3654)
65,65,tensor(2.3056),tensor(1.3459),tensor(1.3654)
66,66,tensor(2.3056),tensor(1.3459),tensor(1.3654)
67,67,tensor(2.3056),tensor(1.3459),tensor(1.3654)
68,68,tensor(2.3055),tensor(1.3459),tensor(1.3654)
69,69,tensor(2.3055),tensor(1.3459),tensor(1.3654)
70,70,tensor(2.3055),tensor(1.3459),tensor(1.3654)
71,71,tensor(2.3055),tensor(1.3459),tensor(1.3654)
72,72,tensor(2.3054),tensor(1.3459),tensor(1.3654)
73,73,tensor(2.3054),tensor(1.3459),tensor(1.3654)
74,74,tensor(2.3054),tensor(1.3459),tensor(1.3654)
75,75,tensor(2.3054),tensor(1.3459),tensor(1.3654)
76,76,tensor(2.3053),tensor(1.3459),tensor(1.3654)
77,77,tensor(2.3053),tensor(1.3459),tensor(1.3654)
78,78,tensor(2.3053),tensor(1.3459),tensor(1.3654)
79,79,tensor(2.3053),tensor(1.3459),tensor(1.3654)
80,80,tensor(2.3052),tensor(1.3459),tensor(1.3654)
81,81,tensor(2.3052),tensor(1.3459),tensor(1.3654)
82,82,tensor(2.3052),tensor(1.3459),tensor(1.3654)
83,83,tensor(2.3052),tensor(1.3459),tensor(1.3654)
84,84,tensor(2.3051),tensor(1.3459),tensor(1.3654)
85,85,tensor(2.3051),tensor(1.3459),tensor(1.3654)
86,86,tensor(2.3051),tensor(1.3459),tensor(1.3654)
87,87,tensor(2.3051),tensor(1.3459),tensor(1.3654)
88,88,tensor(2.3051),tensor(1.3459),tensor(1.3654)
89,89,tensor(2.3050),tensor(1.3459),tensor(1.3654)
90,90,tensor(2.3050),tensor(1.3459),tensor(1.3654)
91,91,tensor(2.3050),tensor(1.3459),tensor(1.3654)
92,92,tensor(2.3050),tensor(1.3459),tensor(1.3654)
93,93,tensor(2.3049),tensor(1.3459),tensor(1.3654)
94,94,tensor(2.3049),tensor(1.3458),tensor(1.3654)
95,95,tensor(2.3049),tensor(1.3458),tensor(1.3654)
96,96,tensor(2.3049),tensor(1.3458),tensor(1.3654)
97,97,tensor(2.3048),tensor(1.3458),tensor(1.3654)
