,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5933),tensor(1.1447),tensor(0.9960)
1,1,tensor(1.5917),tensor(1.1438),tensor(0.9942)
2,2,tensor(1.5892),tensor(1.1427),tensor(0.9920)
3,3,tensor(1.5860),tensor(1.1414),tensor(0.9895)
4,4,tensor(1.5823),tensor(1.1400),tensor(0.9867)
5,5,tensor(1.5783),tensor(1.1385),tensor(0.9838)
6,6,tensor(1.5740),tensor(1.1370),tensor(0.9807)
7,7,tensor(1.5696),tensor(1.1353),tensor(0.9775)
8,8,tensor(1.5650),tensor(1.1337),tensor(0.9742)
9,9,tensor(1.5604),tensor(1.1320),tensor(0.9710)
10,10,tensor(1.5557),tensor(1.1304),tensor(0.9677)
11,11,tensor(1.5511),tensor(1.1287),tensor(0.9644)
12,12,tensor(1.5465),tensor(1.1270),tensor(0.9611)
13,13,tensor(1.5419),tensor(1.1254),tensor(0.9579)
14,14,tensor(1.5374),tensor(1.1238),tensor(0.9547)
15,15,tensor(1.5329),tensor(1.1222),tensor(0.9515)
16,16,tensor(1.5285),tensor(1.1206),tensor(0.9484)
17,17,tensor(1.5242),tensor(1.1190),tensor(0.9453)
18,18,tensor(1.5200),tensor(1.1175),tensor(0.9423)
19,19,tensor(1.5158),tensor(1.1160),tensor(0.9393)
20,20,tensor(1.5118),tensor(1.1145),tensor(0.9364)
21,21,tensor(1.5079),tensor(1.1130),tensor(0.9336)
22,22,tensor(1.5040),tensor(1.1116),tensor(0.9308)
23,23,tensor(1.5002),tensor(1.1102),tensor(0.9280)
24,24,tensor(1.4966),tensor(1.1089),tensor(0.9254)
25,25,tensor(1.4930),tensor(1.1075),tensor(0.9228)
26,26,tensor(1.4895),tensor(1.1062),tensor(0.9202)
27,27,tensor(1.4861),tensor(1.1050),tensor(0.9177)
28,28,tensor(1.4828),tensor(1.1037),tensor(0.9152)
29,29,tensor(1.4795),tensor(1.1025),tensor(0.9128)
30,30,tensor(1.4764),tensor(1.1013),tensor(0.9105)
31,31,tensor(1.4733),tensor(1.1001),tensor(0.9082)
32,32,tensor(1.4703),tensor(1.0990),tensor(0.9059)
33,33,tensor(1.4674),tensor(1.0979),tensor(0.9037)
34,34,tensor(1.4645),tensor(1.0968),tensor(0.9016)
35,35,tensor(1.4617),tensor(1.0957),tensor(0.8995)
36,36,tensor(1.4590),tensor(1.0946),tensor(0.8974)
37,37,tensor(1.4563),tensor(1.0936),tensor(0.8954)
38,38,tensor(1.4537),tensor(1.0926),tensor(0.8934)
39,39,tensor(1.4512),tensor(1.0916),tensor(0.8915)
40,40,tensor(1.4487),tensor(1.0907),tensor(0.8896)
41,41,tensor(1.4463),tensor(1.0897),tensor(0.8877)
42,42,tensor(1.4440),tensor(1.0888),tensor(0.8859)
43,43,tensor(1.4417),tensor(1.0879),tensor(0.8841)
44,44,tensor(1.4394),tensor(1.0870),tensor(0.8823)
45,45,tensor(1.4372),tensor(1.0861),tensor(0.8806)
46,46,tensor(1.4350),tensor(1.0852),tensor(0.8789)
47,47,tensor(1.4329),tensor(1.0844),tensor(0.8773)
48,48,tensor(1.4308),tensor(1.0836),tensor(0.8756)
49,49,tensor(1.4288),tensor(1.0827),tensor(0.8740)
50,50,tensor(1.4268),tensor(1.0819),tensor(0.8725)
51,51,tensor(1.4249),tensor(1.0811),tensor(0.8709)
52,52,tensor(1.4229),tensor(1.0804),tensor(0.8694)
53,53,tensor(1.4211),tensor(1.0796),tensor(0.8679)
54,54,tensor(1.4192),tensor(1.0789),tensor(0.8664)
55,55,tensor(1.4174),tensor(1.0781),tensor(0.8649)
56,56,tensor(1.4156),tensor(1.0774),tensor(0.8635)
57,57,tensor(1.4139),tensor(1.0767),tensor(0.8621)
58,58,tensor(1.4122),tensor(1.0760),tensor(0.8607)
59,59,tensor(1.4105),tensor(1.0753),tensor(0.8593)
60,60,tensor(1.4088),tensor(1.0746),tensor(0.8580)
61,61,tensor(1.4072),tensor(1.0739),tensor(0.8567)
62,62,tensor(1.4056),tensor(1.0732),tensor(0.8553)
63,63,tensor(1.4040),tensor(1.0726),tensor(0.8540)
64,64,tensor(1.4024),tensor(1.0719),tensor(0.8528)
65,65,tensor(1.4009),tensor(1.0713),tensor(0.8515)
66,66,tensor(1.3994),tensor(1.0706),tensor(0.8502)
67,67,tensor(1.3979),tensor(1.0700),tensor(0.8490)
68,68,tensor(1.3964),tensor(1.0694),tensor(0.8478)
69,69,tensor(1.3949),tensor(1.0688),tensor(0.8466)
70,70,tensor(1.3935),tensor(1.0682),tensor(0.8454)
71,71,tensor(1.3921),tensor(1.0676),tensor(0.8442)
72,72,tensor(1.3907),tensor(1.0670),tensor(0.8430)
73,73,tensor(1.3893),tensor(1.0664),tensor(0.8419)
74,74,tensor(1.3880),tensor(1.0658),tensor(0.8407)
75,75,tensor(1.3866),tensor(1.0652),tensor(0.8396)
76,76,tensor(1.3853),tensor(1.0646),tensor(0.8384)
77,77,tensor(1.3840),tensor(1.0641),tensor(0.8373)
78,78,tensor(1.3827),tensor(1.0635),tensor(0.8362)
79,79,tensor(1.3814),tensor(1.0630),tensor(0.8351)
80,80,tensor(1.3801),tensor(1.0624),tensor(0.8340)
81,81,tensor(1.3788),tensor(1.0618),tensor(0.8329)
82,82,tensor(1.3776),tensor(1.0613),tensor(0.8318)
83,83,tensor(1.3763),tensor(1.0608),tensor(0.8308)
84,84,tensor(1.3751),tensor(1.0602),tensor(0.8297)
85,85,tensor(1.3739),tensor(1.0597),tensor(0.8286)
86,86,tensor(1.3727),tensor(1.0591),tensor(0.8276)
87,87,tensor(1.3715),tensor(1.0586),tensor(0.8265)
88,88,tensor(1.3703),tensor(1.0581),tensor(0.8255)
89,89,tensor(1.3691),tensor(1.0576),tensor(0.8245)
90,90,tensor(1.3679),tensor(1.0570),tensor(0.8234)
91,91,tensor(1.3668),tensor(1.0565),tensor(0.8224)
92,92,tensor(1.3656),tensor(1.0560),tensor(0.8214)
93,93,tensor(1.3645),tensor(1.0555),tensor(0.8204)
