,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2297),tensor(1.7306),tensor(1.9317)
1,1,tensor(3.2297),tensor(1.7306),tensor(1.9317)
2,2,tensor(3.2297),tensor(1.7306),tensor(1.9317)
3,3,tensor(3.2297),tensor(1.7306),tensor(1.9317)
4,4,tensor(3.2297),tensor(1.7306),tensor(1.9317)
5,5,tensor(3.2297),tensor(1.7306),tensor(1.9318)
6,6,tensor(3.2297),tensor(1.7306),tensor(1.9318)
7,7,tensor(3.2297),tensor(1.7306),tensor(1.9318)
8,8,tensor(3.2297),tensor(1.7306),tensor(1.9318)
9,9,tensor(3.2297),tensor(1.7306),tensor(1.9318)
10,10,tensor(3.2297),tensor(1.7306),tensor(1.9318)
11,11,tensor(3.2297),tensor(1.7306),tensor(1.9318)
12,12,tensor(3.2297),tensor(1.7305),tensor(1.9318)
13,13,tensor(3.2297),tensor(1.7305),tensor(1.9318)
14,14,tensor(3.2297),tensor(1.7305),tensor(1.9318)
15,15,tensor(3.2297),tensor(1.7305),tensor(1.9318)
16,16,tensor(3.2297),tensor(1.7305),tensor(1.9319)
17,17,tensor(3.2297),tensor(1.7305),tensor(1.9319)
18,18,tensor(3.2297),tensor(1.7305),tensor(1.9319)
19,19,tensor(3.2297),tensor(1.7305),tensor(1.9319)
20,20,tensor(3.2297),tensor(1.7305),tensor(1.9319)
21,21,tensor(3.2297),tensor(1.7305),tensor(1.9319)
22,22,tensor(3.2297),tensor(1.7305),tensor(1.9319)
23,23,tensor(3.2297),tensor(1.7305),tensor(1.9319)
24,24,tensor(3.2297),tensor(1.7305),tensor(1.9319)
25,25,tensor(3.2297),tensor(1.7305),tensor(1.9319)
26,26,tensor(3.2297),tensor(1.7305),tensor(1.9320)
27,27,tensor(3.2297),tensor(1.7305),tensor(1.9320)
28,28,tensor(3.2297),tensor(1.7305),tensor(1.9320)
29,29,tensor(3.2297),tensor(1.7305),tensor(1.9320)
30,30,tensor(3.2297),tensor(1.7305),tensor(1.9320)
31,31,tensor(3.2297),tensor(1.7304),tensor(1.9320)
32,32,tensor(3.2297),tensor(1.7304),tensor(1.9320)
33,33,tensor(3.2297),tensor(1.7304),tensor(1.9320)
34,34,tensor(3.2297),tensor(1.7304),tensor(1.9320)
35,35,tensor(3.2297),tensor(1.7304),tensor(1.9320)
36,36,tensor(3.2297),tensor(1.7304),tensor(1.9320)
37,37,tensor(3.2297),tensor(1.7304),tensor(1.9321)
38,38,tensor(3.2297),tensor(1.7304),tensor(1.9321)
39,39,tensor(3.2297),tensor(1.7304),tensor(1.9321)
40,40,tensor(3.2297),tensor(1.7304),tensor(1.9321)
41,41,tensor(3.2297),tensor(1.7304),tensor(1.9321)
42,42,tensor(3.2297),tensor(1.7304),tensor(1.9321)
43,43,tensor(3.2297),tensor(1.7304),tensor(1.9321)
44,44,tensor(3.2297),tensor(1.7304),tensor(1.9321)
45,45,tensor(3.2297),tensor(1.7304),tensor(1.9321)
46,46,tensor(3.2297),tensor(1.7304),tensor(1.9321)
47,47,tensor(3.2297),tensor(1.7304),tensor(1.9321)
48,48,tensor(3.2297),tensor(1.7304),tensor(1.9321)
49,49,tensor(3.2297),tensor(1.7304),tensor(1.9322)
50,50,tensor(3.2297),tensor(1.7304),tensor(1.9322)
51,51,tensor(3.2296),tensor(1.7304),tensor(1.9322)
52,52,tensor(3.2296),tensor(1.7303),tensor(1.9322)
53,53,tensor(3.2296),tensor(1.7303),tensor(1.9322)
54,54,tensor(3.2296),tensor(1.7303),tensor(1.9322)
55,55,tensor(3.2296),tensor(1.7303),tensor(1.9322)
56,56,tensor(3.2296),tensor(1.7303),tensor(1.9322)
57,57,tensor(3.2296),tensor(1.7303),tensor(1.9322)
58,58,tensor(3.2296),tensor(1.7303),tensor(1.9322)
59,59,tensor(3.2296),tensor(1.7303),tensor(1.9322)
60,60,tensor(3.2296),tensor(1.7303),tensor(1.9322)
61,61,tensor(3.2296),tensor(1.7303),tensor(1.9322)
62,62,tensor(3.2296),tensor(1.7303),tensor(1.9323)
63,63,tensor(3.2296),tensor(1.7303),tensor(1.9323)
64,64,tensor(3.2296),tensor(1.7303),tensor(1.9323)
65,65,tensor(3.2296),tensor(1.7303),tensor(1.9323)
66,66,tensor(3.2296),tensor(1.7303),tensor(1.9323)
67,67,tensor(3.2296),tensor(1.7303),tensor(1.9323)
68,68,tensor(3.2296),tensor(1.7303),tensor(1.9323)
69,69,tensor(3.2296),tensor(1.7303),tensor(1.9323)
70,70,tensor(3.2296),tensor(1.7303),tensor(1.9323)
71,71,tensor(3.2296),tensor(1.7303),tensor(1.9323)
72,72,tensor(3.2296),tensor(1.7303),tensor(1.9323)
73,73,tensor(3.2296),tensor(1.7303),tensor(1.9323)
74,74,tensor(3.2296),tensor(1.7303),tensor(1.9323)
75,75,tensor(3.2296),tensor(1.7303),tensor(1.9324)
76,76,tensor(3.2296),tensor(1.7302),tensor(1.9324)
77,77,tensor(3.2296),tensor(1.7302),tensor(1.9324)
78,78,tensor(3.2296),tensor(1.7302),tensor(1.9324)
79,79,tensor(3.2296),tensor(1.7302),tensor(1.9324)
80,80,tensor(3.2296),tensor(1.7302),tensor(1.9324)
81,81,tensor(3.2296),tensor(1.7302),tensor(1.9324)
82,82,tensor(3.2296),tensor(1.7302),tensor(1.9324)
